n_game,score,steps,pas_pomme,fill_pct,victoire,cause,eps,loss
1889,3,36,12.00,2.7,0,corps,80.21929601892876,1.8238
1890,12,137,11.42,6.7,0,corps,80.18119589674359,1.9743
1891,2,51,25.50,2.2,0,corps,80.1431148198578,1.4282
1892,3,47,15.67,2.7,0,corps,80.1050527787511,1.4857
1893,2,34,17.00,2.2,0,corps,80.06700976390799,1.9918
1894,5,61,12.20,3.6,0,corps,80.02898576581774,2.0813
1895,2,44,22.00,2.2,0,corps,79.9909807749743,1.1492
1896,10,145,14.50,5.8,0,corps,79.95299478187647,1.9963
1897,3,27,9.00,2.7,0,corps,79.91502777702773,1.9500
1898,4,74,18.50,3.1,0,corps,79.87707975093632,2.0282
1899,6,95,15.83,4.0,0,corps,79.83915069411525,1.8229
1900,2,45,22.50,2.2,0,corps,79.80124059708224,1.3953
1901,2,46,23.00,2.2,0,corps,79.76334945035978,1.4361
1902,7,114,16.29,4.4,0,corps,79.72547724447507,1.9173
1903,4,44,11.00,3.1,0,corps,79.68762396996007,1.8404
1904,2,16,8.00,2.2,0,corps,79.64978961735146,1.8103
1905,9,142,15.78,5.3,0,corps,79.61197417719065,1.4599
1906,9,156,17.33,5.3,0,corps,79.57417764002376,1.7605
1907,2,10,5.00,2.2,0,corps,79.5363999964017,2.5091
1908,2,35,17.50,2.2,0,corps,79.49864123688002,1.8975
1909,3,21,7.00,2.7,0,corps,79.46090135201904,3.7577
1910,3,46,15.33,2.7,0,corps,79.42318033238381,1.1844
1911,5,59,11.80,3.6,0,corps,79.38547816854403,1.4993
1912,9,134,14.89,5.3,0,corps,79.3477948510742,1.2357
1913,2,44,22.00,2.2,0,corps,79.31013037055347,2.3206
1914,2,52,26.00,2.2,0,corps,79.27248471756572,1.0546
1915,9,120,13.33,5.3,0,corps,79.23485788269954,1.8801
1916,2,41,20.50,2.2,0,corps,79.19724985654824,1.5556
1917,2,84,42.00,2.2,0,corps,79.15966062970978,1.2907
1918,4,112,28.00,3.1,0,corps,79.12209019278687,1.1920
1919,2,41,20.50,2.2,0,corps,79.0845385363869,1.3682
1920,2,33,16.50,2.2,0,corps,79.04700565112196,2.4980
1921,2,53,26.50,2.2,0,corps,79.00949152760882,1.0247
1922,6,100,16.67,4.0,0,corps,78.97199615646895,1.3692
1923,6,64,10.67,4.0,0,corps,78.93451952832852,1.9391
1924,3,78,26.00,2.7,0,corps,78.89706163381835,1.2046
1925,3,56,18.67,2.7,0,corps,78.85962246357398,1.2593
1926,2,71,35.50,2.2,0,corps,78.82220200823564,1.1002
1927,2,33,16.50,2.2,0,corps,78.78480025844816,1.3591
1928,5,121,24.20,3.6,0,corps,78.74741720486116,1.2220
1929,2,27,13.50,2.2,0,corps,78.71005283812883,1.3352
1930,2,32,16.00,2.2,0,corps,78.6727071489101,1.5311
1931,10,163,16.30,5.8,0,corps,78.63538012786856,1.7330
1932,6,93,15.50,4.0,0,corps,78.59807176567243,1.7546
1933,4,88,22.00,3.1,0,corps,78.56078205299463,1.4954
1934,7,95,13.57,4.4,0,corps,78.52351098051274,1.0854
1935,6,72,12.00,4.0,0,corps,78.48625853890896,1.6250
1936,4,57,14.25,3.1,0,corps,78.44902471887023,1.1092
1937,5,54,10.80,3.6,0,corps,78.41180951108805,2.1307
1938,3,83,27.67,2.7,0,corps,78.37461290625865,0.9587
1939,10,165,16.50,5.8,0,corps,78.33743489508286,1.4510
1940,8,104,13.00,4.9,0,corps,78.30027546826616,7.2092
1941,9,123,13.67,5.3,0,corps,78.26313461651874,1.9009
1942,2,46,23.00,2.2,0,corps,78.22601233055535,1.6075
1943,8,118,14.75,4.9,0,corps,78.18890860109543,1.6174
1944,2,17,8.50,2.2,0,corps,78.15182341886306,1.6714
1945,10,129,12.90,5.8,0,corps,78.11475677458691,1.7128
1946,4,60,15.00,3.1,0,corps,78.07770865900035,2.3532
1947,8,124,15.50,4.9,0,corps,78.04067906284135,1.7141
1948,3,39,13.00,2.7,0,corps,78.00366797685248,1.5998
1949,4,76,19.00,3.1,0,corps,77.96667539178101,1.3901
1950,5,90,18.00,3.6,0,corps,77.92970129837876,1.3951
1951,2,24,12.00,2.2,0,corps,77.89274568740223,1.0541
1952,3,55,18.33,2.7,0,corps,77.85580854961249,1.3811
1953,3,48,16.00,2.7,0,corps,77.81888987577528,1.2831
1954,6,75,12.50,4.0,0,corps,77.78198965666093,2.4823
1955,2,53,26.50,2.2,0,corps,77.74510788304437,1.3067
1956,6,86,14.33,4.0,0,corps,77.70824454570517,1.8578
1957,13,214,16.46,7.1,0,corps,77.67139963542749,1.4140
1958,4,114,28.50,3.1,0,corps,77.63457314300011,1.2802
1959,2,15,7.50,2.2,0,corps,77.59776505921639,1.6784
1960,2,61,30.50,2.2,0,corps,77.56097537487432,1.6715
1961,4,84,21.00,3.1,0,corps,77.52420408077647,1.1613
1962,3,48,16.00,2.7,0,corps,77.48745116773003,1.0266
1963,3,49,16.33,2.7,0,corps,77.45071662654675,1.5750
1964,5,68,13.60,3.6,0,corps,77.41400044804304,1.5872
1965,2,63,31.50,2.2,0,corps,77.3773026230398,1.0705
1966,4,60,15.00,3.1,0,corps,77.3406231423626,1.6878
1967,17,211,12.41,8.9,0,corps,77.30396199684158,1.4988
1968,2,24,12.00,2.2,0,corps,77.26731917731144,1.2246
1969,3,33,11.00,2.7,0,corps,77.23069467461146,1.2950
1970,7,135,19.29,4.4,0,corps,77.19408847958555,1.1597
1971,4,48,12.00,3.1,0,corps,77.15750058308211,1.7357
1972,12,177,14.75,6.7,0,corps,77.12093097595422,1.4620
1973,6,71,11.83,4.0,0,corps,77.08437964905946,1.6469
1974,6,106,17.67,4.0,0,corps,77.04784659325999,1.0952
1975,9,110,12.22,5.3,0,corps,77.01133179942254,1.7794
1976,6,67,11.17,4.0,0,corps,76.97483525841842,1.3053
1977,2,35,17.50,2.2,0,corps,76.9383569611235,1.6873
1978,8,97,12.12,4.9,0,corps,76.90189689841822,2.0180
1979,2,22,11.00,2.2,0,corps,76.8654550611875,1.2904
1980,3,34,11.33,2.7,0,corps,76.82903144032096,1.2022
1981,2,51,25.50,2.2,0,corps,76.79262602671264,1.1450
1982,4,60,15.00,3.1,0,corps,76.75623881126121,1.0676
1983,4,48,12.00,3.1,0,corps,76.71986978486987,1.2896
1984,4,109,27.25,3.1,0,corps,76.68351893844635,1.1135
1985,2,54,27.00,2.2,0,corps,76.64718626290295,0.7375
1986,2,26,13.00,2.2,0,corps,76.61087174915649,1.5050
1987,5,76,15.20,3.6,0,corps,76.57457538812834,1.3163
1988,5,70,14.00,3.6,0,corps,76.53829717074441,1.1887
1989,7,108,15.43,4.4,0,corps,76.50203708793516,1.1663
1990,6,76,12.67,4.0,0,corps,76.46579513063556,1.3567
1991,5,97,19.40,3.6,0,corps,76.42957128978512,1.0355
1992,6,83,13.83,4.0,0,corps,76.39336555632788,1.2424
1993,3,46,15.33,2.7,0,corps,76.3571779212124,1.1821
1994,2,39,19.50,2.2,0,corps,76.32100837539178,1.2350
1995,8,73,9.12,4.9,0,corps,76.28485690982363,13.1531
1996,4,45,11.25,3.1,0,corps,76.24872351547009,1.4167
1997,8,170,21.25,4.9,0,corps,76.21260818329779,1.2903
1998,3,61,20.33,2.7,0,corps,76.17651090427793,1.4794
1999,2,38,19.00,2.2,0,corps,76.14043166938616,1.0769
2000,2,26,13.00,2.2,0,corps,76.1043704696027,1.1189
2001,4,78,19.50,3.1,0,corps,76.06832729591221,1.5001
2002,9,91,10.11,5.3,0,corps,76.03230213930394,2.1120
2003,8,156,19.50,4.9,0,corps,75.99629499077156,1.5021
2004,6,81,13.50,4.0,0,corps,75.96030584131333,2.1310
2005,3,38,12.67,2.7,0,corps,75.92433468193191,1.7269
2006,7,89,12.71,4.4,0,corps,75.88838150363455,1.7391
2007,3,46,15.33,2.7,0,corps,75.85244629743292,1.4741
2008,9,132,14.67,5.3,0,corps,75.81652905434326,2.3081
2009,8,132,16.50,4.9,0,corps,75.78062976538622,1.6586
2010,6,65,10.83,4.0,0,corps,75.74474842158702,1.8497
2011,3,61,20.33,2.7,0,corps,75.70888501397526,1.2860
2012,3,55,18.33,2.7,0,corps,75.67303953358517,1.3721
2013,9,167,18.56,5.3,0,corps,75.63721197145532,5.2845
2014,3,37,12.33,2.7,0,corps,75.60140231862883,2.7622
2015,2,44,22.00,2.2,0,corps,75.5656105661533,1.1430
2016,3,65,21.67,2.7,0,corps,75.52983670508078,1.3653
2017,6,100,16.67,4.0,0,corps,75.4940807264678,1.5522
2018,2,38,19.00,2.2,0,corps,75.4583426213754,1.0864
2019,7,146,20.86,4.4,0,corps,75.42262238086899,1.2866
2020,6,53,8.83,4.0,0,corps,75.38691999601858,14.8071
2021,4,78,19.50,3.1,0,corps,75.35123545789853,0.9802
2022,4,68,17.00,3.1,0,corps,75.31556875758771,1.0836
2023,9,142,15.78,5.3,0,corps,75.27991988616945,1.0577
2024,6,56,9.33,4.0,0,corps,75.24428883473153,1.0549
2025,5,131,26.20,3.6,0,corps,75.20867559436621,1.1774
2026,4,65,16.25,3.1,0,corps,75.17308015617014,1.0129
2027,3,45,15.00,2.7,0,corps,75.13750251124448,1.2690
2028,2,38,19.00,2.2,0,corps,75.10194265069484,1.1270
2029,3,51,17.00,2.7,0,corps,75.06640056563123,0.8939
2030,4,63,15.75,3.1,0,corps,75.03087624716812,1.1879
2031,11,136,12.36,6.2,0,corps,74.99536968642443,3.1668
2032,3,39,13.00,2.7,0,corps,74.95988087452355,1.8353
2033,6,88,14.67,4.0,0,corps,74.92440980259325,1.1332
2034,5,69,13.80,3.6,0,corps,74.88895646176577,1.2206
2035,2,39,19.50,2.2,0,corps,74.85352084317776,1.5116
2036,5,68,13.60,3.6,0,corps,74.81810293797035,1.2440
2037,4,74,18.50,3.1,0,corps,74.78270273728906,1.2395
2038,5,86,17.20,3.6,0,corps,74.74732023228378,1.0294
2039,2,40,20.00,2.2,0,corps,74.71195541410896,1.2424
2040,2,34,17.00,2.2,0,corps,74.67660827392335,1.4438
2041,12,150,12.50,6.7,0,corps,74.64127880289018,1.5949
2042,8,122,15.25,4.9,0,corps,74.60596699217709,1.1889
2043,3,72,24.00,2.7,0,corps,74.57067283295608,1.1599
2044,8,93,11.62,4.9,0,corps,74.53539631640368,1.4579
2045,3,31,10.33,2.7,0,corps,74.50013743370071,1.2236
2046,3,41,13.67,2.7,0,corps,74.46489617603247,1.1184
2047,3,34,11.33,2.7,0,corps,74.42967253458863,1.0521
2048,3,53,17.67,2.7,0,corps,74.3944665005633,1.5057
2049,2,42,21.00,2.2,0,corps,74.35927806515497,1.3738
2050,2,33,16.50,2.2,0,corps,74.32410721956651,1.5071
2051,5,68,13.60,3.6,0,corps,74.28895395500523,1.2417
2052,8,91,11.38,4.9,0,corps,74.2538182626828,1.6891
2053,8,96,12.00,4.9,0,corps,74.2187001338153,1.6304
2054,2,16,8.00,2.2,0,corps,74.18359955962322,1.5791
2055,13,156,12.00,7.1,0,corps,74.14851653133137,6.7923
2056,4,90,22.50,3.1,0,corps,74.11345104016902,1.7823
2057,15,175,11.67,8.0,0,corps,74.0784030773698,1.7998
2058,3,41,13.67,2.7,0,corps,74.04337263417173,1.6452
2059,3,34,11.33,2.7,0,corps,74.00835970181716,2.1117
2060,4,56,14.00,3.1,0,corps,73.97336427155288,1.9304
2061,7,130,18.57,4.4,0,corps,73.93838633463005,1.5064
2062,8,114,14.25,4.9,0,corps,73.90342588230416,1.5983
2063,13,157,12.08,7.1,0,corps,73.8684829058351,1.9216
2064,3,47,15.67,2.7,0,corps,73.83355739648712,1.5307
2065,5,48,9.60,3.6,0,corps,73.79864934552887,3.2524
2066,2,18,9.00,2.2,0,corps,73.76375874423333,2.0047
2067,3,57,19.00,2.7,0,corps,73.72888558387783,1.2712
2068,6,74,12.33,4.0,0,corps,73.69402985574408,1.3802
2069,6,107,17.83,4.0,0,corps,73.65919155111817,1.1236
2070,2,34,17.00,2.2,0,corps,73.6243706612905,1.5076
2071,6,99,16.50,4.0,0,corps,73.58956717755585,7.7885
2072,5,124,24.80,3.6,0,corps,73.55478109121337,1.6683
2073,4,62,15.50,3.1,0,corps,73.52001239356653,1.7151
2074,2,37,18.50,2.2,0,corps,73.48526107592315,2.1867
2075,4,66,16.50,3.1,0,corps,73.45052712959537,1.4753
2076,2,18,9.00,2.2,0,corps,73.41581054589977,1.3925
2077,8,112,14.00,4.9,0,corps,73.38111131615716,2.0564
2078,3,32,10.67,2.7,0,corps,73.34642943169274,1.8596
2079,4,60,15.00,3.1,0,corps,73.31176488383603,1.5078
2080,2,32,16.00,2.2,0,corps,73.2771176639209,1.4305
2081,3,48,16.00,2.7,0,corps,73.24248776328557,2.0742
2082,5,45,9.00,3.6,0,corps,73.20787517327253,1.4938
2083,7,75,10.71,4.4,0,corps,73.17327988522862,1.4463
2084,2,25,12.50,2.2,0,corps,73.13870189050508,1.2891
2085,2,36,18.00,2.2,0,corps,73.10414118045735,1.0148
2086,3,57,19.00,2.7,0,corps,73.06959774644528,1.1415
2087,5,71,14.20,3.6,0,corps,73.03507157983299,1.4862
2088,3,35,11.67,2.7,0,corps,73.00056267198897,1.7265
2089,7,95,13.57,4.4,0,corps,72.96607101428599,1.7528
2090,3,42,14.00,2.7,0,corps,72.93159659810112,1.2953
2091,3,68,22.67,2.7,0,corps,72.89713941481574,1.1101
2092,7,120,17.14,4.4,0,corps,72.86269945581557,1.4876
2093,6,92,15.33,4.0,0,corps,72.82827671249063,1.3667
2094,7,122,17.43,4.4,0,corps,72.79387117623524,6.0051
2095,7,134,19.14,4.4,0,corps,72.759482838448,1.4117
2096,8,114,14.25,4.9,0,corps,72.72511169053182,1.8251
2097,2,29,14.50,2.2,0,corps,72.69075772389392,1.4062
2098,2,38,19.00,2.2,0,corps,72.65642092994581,1.0609
2099,6,68,11.33,4.0,0,corps,72.62210130010328,1.3989
2100,4,65,16.25,3.1,0,corps,72.58779882578644,1.6117
2101,5,72,14.40,3.6,0,corps,72.55351349841968,1.7313
2102,7,104,14.86,4.4,0,corps,72.51924530943164,1.8608
2103,8,115,14.38,4.9,0,corps,72.48499425025527,1.4985
2104,6,75,12.50,4.0,0,corps,72.45076031232783,2.0614
2105,2,59,29.50,2.2,0,corps,72.41654348709083,1.7967
2106,2,35,17.50,2.2,0,corps,72.38234376599007,1.1179
2107,5,61,12.20,3.6,0,corps,72.34816114047557,1.7707
2108,10,151,15.10,5.8,0,corps,72.31399560200174,1.9654
2109,2,74,37.00,2.2,0,corps,72.27984714202717,1.3654
2110,9,137,15.22,5.3,0,corps,72.24571575201473,1.7106
2111,2,24,12.00,2.2,0,corps,72.21160142343156,1.7195
2112,5,45,9.00,3.6,0,corps,72.17750414774913,1.9094
2113,2,37,18.50,2.2,0,corps,72.1434239164431,1.6158
2114,12,187,15.58,6.7,0,corps,72.1093607209934,1.4657
2115,7,93,13.29,4.4,0,corps,72.07531455288421,2.0840
2116,4,46,11.50,3.1,0,corps,72.04128540360402,1.9135
2117,3,64,21.33,2.7,0,corps,72.00727326464556,1.5184
2118,10,138,13.80,5.8,0,corps,71.97327812750575,1.5463
2119,3,62,20.67,2.7,0,corps,71.93929998368583,1.5757
2120,2,29,14.50,2.2,0,corps,71.90533882469126,2.2960
2121,9,133,14.78,5.3,0,corps,71.87139464203175,1.1850
2122,6,93,15.50,4.0,0,corps,71.83746742722126,0.9657
2123,9,142,15.78,5.3,0,corps,71.80355717177797,1.3077
2124,6,77,12.83,4.0,0,corps,71.76966386722432,0.9876
2125,3,36,12.00,2.7,0,corps,71.73578750508702,1.4791
2126,10,141,14.10,5.8,0,corps,71.70192807689692,1.7290
2127,5,71,14.20,3.6,0,corps,71.6680855741892,1.1252
2128,8,105,13.12,4.9,0,corps,71.63425998850322,1.1080
2129,2,32,16.00,2.2,0,corps,71.6004513113826,1.4485
2130,6,62,10.33,4.0,0,corps,71.56665953437515,1.2314
2131,3,42,14.00,2.7,0,corps,71.53288464903295,1.2983
2132,16,283,17.69,8.4,0,corps,71.49912664691225,5.1215
2133,2,49,24.50,2.2,0,corps,71.46538551957357,2.0855
2134,5,80,16.00,3.6,0,corps,71.43166125858163,1.1375
2135,3,35,11.67,2.7,0,corps,71.39795385550534,1.2918
2136,2,28,14.00,2.2,0,corps,71.36426330191786,1.3223
2137,8,132,16.50,4.9,0,corps,71.33058958939658,1.4562
2138,9,148,16.44,5.3,0,corps,71.29693270952303,1.4463
2139,5,90,18.00,3.6,0,corps,71.26329265388303,1.5887
2140,5,90,18.00,3.6,0,corps,71.22966941406649,1.1651
2141,2,66,33.00,2.2,0,corps,71.19606298166772,1.3403
2142,16,182,11.38,8.4,0,corps,71.16247334828502,1.2653
2143,4,68,17.00,3.1,0,corps,71.128900505521,1.0947
2144,5,47,9.40,3.6,0,corps,71.09534444498244,1.4200
2145,3,39,13.00,2.7,0,corps,71.06180515828036,1.3191
2146,2,28,14.00,2.2,0,corps,71.02828263702993,1.4942
2147,2,30,15.00,2.2,0,corps,70.9947768728505,1.1692
2148,8,79,9.88,4.9,0,corps,70.96128785736562,3.9648
2149,9,119,13.22,5.3,0,corps,70.92781558220307,1.4277
2150,5,57,11.40,3.6,0,corps,70.89436003899478,2.3304
2151,5,91,18.20,3.6,0,corps,70.86092121937682,1.2189
2152,7,90,12.86,4.4,0,corps,70.82749911498951,1.2391
2153,2,64,32.00,2.2,0,corps,70.79409371747734,1.1241
2154,12,140,11.67,6.7,0,corps,70.76070501848896,1.3659
2155,7,55,7.86,4.4,0,corps,70.72733300967717,2.3183
2156,2,40,20.00,2.2,0,corps,70.69397768269896,1.6178
2157,2,32,16.00,2.2,0,corps,70.66063902921555,1.6716
2158,5,60,12.00,3.6,0,corps,70.62731704089222,1.5971
2159,7,99,14.14,4.4,0,corps,70.59401170939852,2.1740
2160,3,36,12.00,2.7,0,corps,70.56072302640807,1.6816
2161,6,93,15.50,4.0,0,corps,70.52745098359874,1.0421
2162,5,78,15.60,3.6,0,corps,70.4941955726525,1.1395
2163,4,45,11.25,3.1,0,corps,70.4609567852555,1.9005
2164,4,58,14.50,3.1,0,corps,70.42773461309804,2.0659
2165,2,30,15.00,2.2,0,corps,70.39452904787457,1.1203
2166,3,46,15.33,2.7,0,corps,70.36134008128373,1.0508
2167,3,30,10.00,2.7,0,corps,70.32816770502825,1.5969
2168,7,96,13.71,4.4,0,corps,70.295011910815,1.4519
2169,2,53,26.50,2.2,0,corps,70.26187269035513,1.4904
2170,2,47,23.50,2.2,0,corps,70.22875003536376,1.0793
2171,5,67,13.40,3.6,0,corps,70.19564393756025,1.4010
2172,6,78,13.00,4.0,0,corps,70.16255438866804,1.5187
2173,2,65,32.50,2.2,0,corps,70.12948138041479,1.1038
2174,8,100,12.50,4.9,0,corps,70.09642490453224,1.6559
2175,4,65,16.25,3.1,0,corps,70.06338495275625,1.4976
2176,3,55,18.33,2.7,0,corps,70.03036151682683,1.1857
2177,6,97,16.17,4.0,0,corps,69.99735458848816,1.3922
2178,3,66,22.00,2.7,0,corps,69.96436415948845,1.2478
2179,8,82,10.25,4.9,0,corps,69.93139022158016,9.4199
2180,3,62,20.67,2.7,0,corps,69.89843276651973,1.4202
2181,6,73,12.17,4.0,0,corps,69.86549178606786,1.3307
2182,3,59,19.67,2.7,0,corps,69.83256727198928,1.2017
2183,2,30,15.00,2.2,0,corps,69.79965921605286,1.6365
2184,4,65,16.25,3.1,0,corps,69.76676761003156,1.1845
2185,6,65,10.83,4.0,0,corps,69.73389244570252,2.0525
2186,7,94,13.43,4.4,0,corps,69.70103371484694,1.4151
2187,11,123,11.18,6.2,0,corps,69.66819140925016,1.3895
2188,2,53,26.50,2.2,0,corps,69.63536552070153,1.3791
2189,5,74,14.80,3.6,0,corps,69.60255604099463,1.2899
2190,6,84,14.00,4.0,0,corps,69.5697629619271,1.5868
2191,15,159,10.60,8.0,0,corps,69.53698627530063,2.2883
2192,3,46,15.33,2.7,0,corps,69.50422597292108,1.6254
2193,2,40,20.00,2.2,0,corps,69.47148204659837,1.3530
2194,12,164,13.67,6.7,0,corps,69.43875448814651,1.6770
2195,2,109,54.50,2.2,0,corps,69.40604328938362,1.1312
2196,7,81,11.57,4.4,0,corps,69.37334844213187,1.5507
2197,4,115,28.75,3.1,0,corps,69.34066993821759,1.1819
2198,6,65,10.83,4.0,0,corps,69.30800776947112,1.7901
2199,4,36,9.00,3.1,0,corps,69.27536192772695,1.2674
2200,6,116,19.33,4.0,0,corps,69.2427324048236,1.3838
2201,6,82,13.67,4.0,0,corps,69.21011919260368,1.5050
2202,6,102,17.00,4.0,0,corps,69.17752228291391,1.2053
2203,3,42,14.00,2.7,0,corps,69.14494166760504,1.2911
2204,6,89,14.83,4.0,0,corps,69.11237733853191,1.7922
2205,2,19,9.50,2.2,0,corps,69.07982928755348,1.5747
2206,2,47,23.50,2.2,0,corps,69.04729750653271,1.1452
2207,5,102,20.40,3.6,0,corps,69.01478198733666,1.0271
2208,5,107,21.40,3.6,0,corps,68.98228272183641,1.1771
2209,8,126,15.75,4.9,0,corps,68.94979970190722,1.5748
2210,3,32,10.67,2.7,0,corps,68.91733291942828,1.2685
2211,3,60,20.00,2.7,0,corps,68.88488236628291,1.0618
2212,4,71,17.75,3.1,0,corps,68.85244803435845,1.3195
2213,8,76,9.50,4.9,0,corps,68.82002991554636,1.5654
2214,7,84,12.00,4.4,0,corps,68.78762800174208,1.8371
2215,5,67,13.40,3.6,0,corps,68.75524228484514,1.5906
2216,8,131,16.38,4.9,0,corps,68.72287275675909,1.6864
2217,2,37,18.50,2.2,0,corps,68.69051940939158,0.9690
2218,9,166,18.44,5.3,0,corps,68.65818223465426,1.4703
2219,2,56,28.00,2.2,0,corps,68.62586122446285,0.8805
2220,3,32,10.67,2.7,0,corps,68.59355637073706,1.4664
2221,9,124,13.78,5.3,0,corps,68.5612676654007,1.4640
2222,6,104,17.33,4.0,0,corps,68.52899510038161,1.2729
2223,5,64,12.80,3.6,0,corps,68.49673866761162,1.0325
2224,2,47,23.50,2.2,0,corps,68.46449835902662,1.3689
2225,2,26,13.00,2.2,0,corps,68.43227416656657,1.5191
2226,4,51,12.75,3.1,0,corps,68.40006608217539,2.0389
2227,4,59,14.75,3.1,0,corps,68.36787409780106,1.1497
2228,12,134,11.17,6.7,0,corps,68.33569820539557,1.4114
2229,13,137,10.54,7.1,0,corps,68.303538396915,1.8492
2230,5,63,12.60,3.6,0,corps,68.27139466431936,1.0702
2231,6,59,9.83,4.0,0,corps,68.23926699957272,1.6287
2232,8,104,13.00,4.9,0,corps,68.20715539464315,1.5062
2233,9,132,14.67,5.3,0,corps,68.17505984150276,1.3202
2234,3,35,11.67,2.7,0,corps,68.14298033212768,1.8927
2235,2,44,22.00,2.2,0,corps,68.11091685849803,1.4293
2236,3,39,13.00,2.7,0,corps,68.07886941259788,1.2883
2237,6,107,17.83,4.0,0,corps,68.04683798641547,1.2085
2238,4,77,19.25,3.1,0,corps,68.01482257194287,1.3827
2239,5,96,19.20,3.6,0,corps,67.98282316117624,1.4044
2240,9,110,12.22,5.3,0,corps,67.95083974611573,1.1600
2241,2,17,8.50,2.2,0,corps,67.91887231876551,1.4689
2242,3,43,14.33,2.7,0,corps,67.88692087113368,1.5227
2243,3,57,19.00,2.7,0,corps,67.85498539523243,1.2939
2244,3,49,16.33,2.7,0,corps,67.82306588307783,1.5844
2245,5,89,17.80,3.6,0,corps,67.79116232669004,1.5312
2246,3,33,11.00,2.7,0,corps,67.75927471809318,2.5977
2247,3,58,19.33,2.7,0,corps,67.72740304931531,1.4395
2248,2,33,16.50,2.2,0,corps,67.69554731238854,1.5676
2249,7,73,10.43,4.4,0,corps,67.66370749934894,1.7709
2250,4,73,18.25,3.1,0,corps,67.63188360223656,1.4151
2251,2,18,9.00,2.2,0,corps,67.60007561309538,1.8644
2252,9,135,15.00,5.3,0,corps,67.56828352397346,1.4883
2253,2,30,15.00,2.2,0,corps,67.53650732692272,1.3267
2254,4,73,18.25,3.1,0,corps,67.50474701399918,1.6244
2255,10,112,11.20,5.8,0,corps,67.4730025772627,8.6281
2256,2,28,14.00,2.2,0,corps,67.44127400877721,2.9269
2257,4,83,20.75,3.1,0,corps,67.40956130061053,2.2508
2258,15,182,12.13,8.0,0,corps,67.37786444483453,1.9723
2259,7,186,26.57,4.4,0,corps,67.34618343352496,1.0874
2260,3,50,16.67,2.7,0,corps,67.31451825876158,1.7695
2261,6,73,12.17,4.0,0,corps,67.28286891262809,1.4221
2262,2,78,39.00,2.2,0,corps,67.25123538721218,0.9516
2263,5,80,16.00,3.6,0,corps,67.21961767460542,0.9267
2264,10,109,10.90,5.8,0,corps,67.1880157669034,3.0749
2265,5,57,11.40,3.6,0,corps,67.15642965620567,1.7743
2266,11,119,10.82,6.2,0,corps,67.12485933461568,1.9214
2267,2,43,21.50,2.2,0,corps,67.09330479424086,1.2737
2268,5,51,10.20,3.6,0,corps,67.06176602719256,1.7961
2269,6,79,13.17,4.0,0,corps,67.03024302558609,1.8626
2270,2,38,19.00,2.2,0,corps,66.9987357815407,1.0108
2271,6,74,12.33,4.0,0,corps,66.96724428717961,1.3859
2272,6,80,13.33,4.0,0,corps,66.9357685346299,2.2638
2273,6,65,10.83,4.0,0,corps,66.90430851602265,1.6901
2274,6,55,9.17,4.0,0,corps,66.87286422349285,1.6987
2275,6,92,15.33,4.0,0,corps,66.84143564917945,1.5527
2276,11,121,11.00,6.2,0,corps,66.81002278522529,1.7238
2277,6,70,11.67,4.0,0,corps,66.77862562377713,1.5784
2278,7,79,11.29,4.4,0,corps,66.74724415698573,1.7265
2279,7,68,9.71,4.4,0,corps,66.7158783770057,2.2006
2280,7,64,9.14,4.4,0,corps,66.68452827599558,1.7551
2281,13,195,15.00,7.1,0,corps,66.65319384611783,1.6245
2282,6,93,15.50,4.0,0,corps,66.6218750795389,1.4176
2283,4,72,18.00,3.1,0,corps,66.59057196842905,1.2141
2284,3,43,14.33,2.7,0,corps,66.55928450496253,1.5384
2285,8,103,12.88,4.9,0,corps,66.52801268131745,3.7223
2286,2,37,18.50,2.2,0,corps,66.49675648967587,1.6921
2287,5,54,10.80,3.6,0,corps,66.46551592222374,1.8866
2288,10,119,11.90,5.8,0,corps,66.43429097115092,1.3007
2289,7,72,10.29,4.4,0,corps,66.40308162865117,1.7506
2290,2,31,15.50,2.2,0,corps,66.37188788692214,2.0514
2291,11,117,10.64,6.2,0,corps,66.34070973816542,1.5177
2292,17,189,11.12,8.9,0,corps,66.30954717458646,1.6789
2293,5,54,10.80,3.6,0,corps,66.2784001883946,1.7921
2294,4,101,25.25,3.1,0,corps,66.2472687718031,1.2760
2295,2,54,27.00,2.2,0,corps,66.21615291702916,1.6449
2296,3,73,24.33,2.7,0,corps,66.18505261629376,1.2343
2297,5,54,10.80,3.6,0,corps,66.15396786182181,1.9164
2298,10,144,14.40,5.8,0,corps,66.12289864584217,1.4622
2299,3,46,15.33,2.7,0,corps,66.09184496058754,1.0126
2300,5,47,9.40,3.6,0,corps,66.06080679829445,1.7761
2301,4,85,21.25,3.1,0,corps,66.02978415120336,1.2561
2302,8,100,12.50,4.9,0,corps,65.99877701155864,1.8249
2303,3,38,12.67,2.7,0,corps,65.96778537160853,1.7933
2304,2,39,19.50,2.2,0,corps,65.93680922360507,1.2375
2305,5,49,9.80,3.6,0,corps,65.90584855980421,1.8569
2306,3,43,14.33,2.7,0,corps,65.87490337246584,1.9188
2307,9,85,9.44,5.3,0,corps,65.84397365385362,1.8470
2308,5,74,14.80,3.6,0,corps,65.81305939623516,1.4367
2309,20,291,14.55,10.2,0,corps,65.78216059188185,1.6948
2310,9,99,11.00,5.3,0,corps,65.75127723306902,11.6113
2311,5,111,22.20,3.6,0,corps,65.72040931207582,1.4368
