n_game,score,steps,pas_pomme,fill_pct,victoire,cause,eps,loss
2605,7,73,10.43,4.4,0,corps,57.28285764278517,2.0495
2606,7,82,11.71,4.4,0,corps,57.25622287321107,1.3528
2607,6,87,14.50,4.0,0,corps,57.22960141769294,1.4110
2608,3,23,7.67,2.7,0,corps,57.202993269575465,1.5451
2609,8,82,10.25,4.9,0,corps,57.176398422206574,1.5617
2610,10,89,8.90,5.8,0,corps,57.149816868937585,1.8485
2611,7,87,12.43,4.4,0,corps,57.12324860312306,1.3926
2612,12,119,9.92,6.7,0,corps,57.09669361812099,1.5424
2613,12,135,11.25,6.7,0,corps,57.070151907292576,1.7589
2614,4,67,16.75,3.1,0,corps,57.043623464002444,1.5663
2615,3,43,14.33,2.7,0,corps,57.01710828161842,1.4408
2616,4,33,8.25,3.1,0,corps,56.990606353511765,1.5089
2617,5,72,14.40,3.6,0,corps,56.96411767305698,1.2712
2618,4,71,17.75,3.1,0,corps,56.93764223363188,1.5716
2619,2,29,14.50,2.2,0,corps,56.9111800286176,1.1630
2620,9,89,9.89,5.3,0,corps,56.88473105139862,1.7552
2621,8,104,13.00,4.9,0,corps,56.85829529536268,1.2811
2622,11,156,14.18,6.2,0,corps,56.83187275390084,8.1595
2623,3,42,14.00,2.7,0,corps,56.80546342040744,1.5489
2624,10,151,15.10,5.8,0,corps,56.779067288280196,1.2221
2625,17,268,15.76,8.9,0,corps,56.752684350920035,1.6835
2626,3,42,14.00,2.7,0,corps,56.726314601731254,1.1941
2627,7,90,12.86,4.4,0,corps,56.69995803412139,1.2922
2628,10,155,15.50,5.8,0,corps,56.67361464150129,1.4106
2629,2,36,18.00,2.2,0,corps,56.64728441728515,0.7397
2630,2,36,18.00,2.2,0,corps,56.620967354890375,1.4503
2631,8,106,13.25,4.9,0,corps,56.594663447737716,8.1820
2632,4,56,14.00,3.1,0,corps,56.56837268925119,1.5876
2633,2,62,31.00,2.2,0,corps,56.542095072858125,0.9804
2634,5,106,21.20,3.6,0,corps,56.51583059198908,1.2857
2635,9,95,10.56,5.3,0,corps,56.48957924007797,1.3571
2636,9,119,13.22,5.3,0,corps,56.46334101056194,1.4291
2637,6,92,15.33,4.0,0,corps,56.43711589688144,1.1009
2638,9,134,14.89,5.3,0,corps,56.41090389248018,1.1250
2639,2,15,7.50,2.2,0,corps,56.384704990805176,1.3358
2640,2,28,14.00,2.2,0,corps,56.35851918530667,1.9669
2641,9,115,12.78,5.3,0,corps,56.33234646943826,1.4990
2642,3,45,15.00,2.7,0,corps,56.306186836656735,1.6995
2643,8,90,11.25,4.9,0,corps,56.280040280422185,1.5235
2644,5,62,12.40,3.6,0,corps,56.25390679419796,1.3096
2645,2,26,13.00,2.2,0,corps,56.227786371450726,1.8076
2646,11,140,12.73,6.2,0,corps,56.20167900565036,1.8487
2647,2,33,16.50,2.2,0,corps,56.17558469027002,1.4581
2648,10,127,12.70,5.8,0,corps,56.149503418786104,1.4827
2649,2,29,14.50,2.2,0,corps,56.12343518467833,1.5965
2650,9,118,13.11,5.3,0,corps,56.09737998142962,1.7558
2651,4,29,7.25,3.1,0,corps,56.07133780252618,1.9035
2652,8,110,13.75,4.9,0,corps,56.045308641457446,1.5247
2653,7,110,15.71,4.4,0,corps,56.019292491716165,1.7009
2654,6,68,11.33,4.0,0,corps,55.99328934679826,2.0283
2655,9,92,10.22,5.3,0,corps,55.96729920020298,10.2184
2656,10,136,13.60,5.8,0,corps,55.94132204543275,1.6286
2657,2,36,18.00,2.2,0,corps,55.91535787599332,1.4206
2658,8,97,12.12,4.9,0,corps,55.88940668539363,1.7663
2659,5,49,9.80,3.6,0,corps,55.86346846714587,1.6747
2660,6,94,15.67,4.0,0,corps,55.837543214765496,1.2532
2661,6,78,13.00,4.0,0,corps,55.811630921771204,1.2609
2662,6,80,13.33,4.0,0,corps,55.785731581684914,1.8365
2663,8,86,10.75,4.9,0,corps,55.75984518803179,1.6207
2664,13,138,10.62,7.1,0,corps,55.733971734340216,1.8655
2665,3,47,15.67,2.7,0,corps,55.708111214141866,1.2050
2666,10,131,13.10,5.8,0,corps,55.68226362097158,1.5440
2667,3,51,17.00,2.7,0,corps,55.65642894836746,1.0166
2668,5,55,11.00,3.6,0,corps,55.63060718987085,1.2017
2669,18,181,10.06,9.3,0,corps,55.60479833902631,1.5697
2670,8,78,9.75,4.9,0,corps,55.57900238938163,1.6802
2671,8,62,7.75,4.9,0,corps,55.553219334487814,1.9086
2672,10,134,13.40,5.8,0,corps,55.52744916789909,1.2314
2673,4,56,14.00,3.1,0,corps,55.50169188317293,1.3847
2674,6,68,11.33,4.0,0,corps,55.475947473870015,1.2073
2675,6,56,9.33,4.0,0,corps,55.45021593355423,2.0772
2676,9,104,11.56,5.3,0,corps,55.424497255792694,2.2773
2677,17,196,11.53,8.9,0,corps,55.39879143415575,1.8733
2678,4,65,16.25,3.1,0,corps,55.37309846221693,1.5631
2679,12,142,11.83,6.7,0,corps,55.34741833355299,1.1473
2680,6,68,11.33,4.0,0,corps,55.321751041743894,2.0631
2681,4,47,11.75,3.1,0,corps,55.29609658037285,1.2754
2682,5,60,12.00,3.6,0,corps,55.270454943026195,1.4178
2683,6,77,12.83,4.0,0,corps,55.24482612329354,1.3668
2684,10,99,9.90,5.8,0,corps,55.219210114767684,1.5672
2685,11,114,10.36,6.2,0,corps,55.19360691104463,1.9089
2686,7,71,10.14,4.4,0,corps,55.168016505723585,1.7528
2687,8,118,14.75,4.9,0,corps,55.14243889240692,1.5040
2688,3,61,20.33,2.7,0,corps,55.11687406470024,1.2911
2689,2,26,13.00,2.2,0,corps,55.09132201621234,1.7903
2690,11,119,10.82,6.2,0,corps,55.06578274055522,1.8875
2691,4,63,15.75,3.1,0,corps,55.04025623134405,1.4301
2692,21,285,13.57,10.7,0,corps,55.0147424821972,1.6493
2693,5,59,11.80,3.6,0,corps,54.989241486736226,1.6374
2694,9,99,11.00,5.3,0,corps,54.96375323858591,1.6920
2695,3,20,6.67,2.7,0,corps,54.938277731374164,1.4515
2696,4,30,7.50,3.1,0,corps,54.912814958732106,1.3095
2697,6,83,13.83,4.0,0,corps,54.88736491429407,1.3340
2698,10,96,9.60,5.8,0,corps,54.861927591697516,1.5748
2699,3,41,13.67,2.7,0,corps,54.83650298458313,1.3747
2700,21,235,11.19,10.7,0,corps,54.81109108659474,1.7830
2701,8,112,14.00,4.9,0,corps,54.78569189137939,1.3917
2702,11,104,9.45,6.2,0,corps,54.760305392587284,2.0772
2703,11,133,12.09,6.2,0,corps,54.734931583871806,1.7458
2704,6,67,11.17,4.0,0,corps,54.70957045888946,1.2938
2705,9,111,12.33,5.3,0,corps,54.6842220113,9.8325
2706,7,101,14.43,4.4,0,corps,54.658886234766314,1.4792
2707,4,83,20.75,3.1,0,corps,54.633563122954456,1.2165
2708,13,151,11.62,7.1,0,corps,54.60825266953363,1.6514
2709,2,41,20.50,2.2,0,corps,54.582954868176245,1.5929
2710,5,93,18.60,3.6,0,corps,54.55766971255783,1.0971
2711,7,139,19.86,4.4,0,corps,54.53239719635712,1.1714
2712,7,77,11.00,4.4,0,corps,54.507137313255946,2.1270
2713,7,103,14.71,4.4,0,corps,54.481890056939385,1.5199
2714,10,90,9.00,5.8,0,corps,54.45665542109561,1.6065
2715,15,220,14.67,8.0,0,corps,54.43143339941594,1.5252
2716,8,128,16.00,4.9,0,corps,54.406223985594885,1.4293
2717,10,120,12.00,5.8,0,corps,54.38102717333009,1.4552
2718,8,102,12.75,4.9,0,corps,54.355842956322356,1.3628
2719,15,224,14.93,8.0,0,corps,54.330671328275606,1.2821
2720,6,91,15.17,4.0,0,corps,54.30551228289695,1.7387
2721,9,100,11.11,5.3,0,corps,54.28036581389664,2.7575
2722,5,66,13.20,3.6,0,corps,54.255231914988045,1.6109
2723,12,143,11.92,6.7,0,corps,54.23011057988769,1.9511
2724,9,129,14.33,5.3,0,corps,54.20500180231523,1.9024
2725,13,166,12.77,7.1,0,corps,54.179905575993494,1.2864
2726,2,50,25.00,2.2,0,corps,54.15482189464842,0.8573
2727,6,72,12.00,4.0,0,corps,54.129750752009066,1.6876
2728,4,25,6.25,3.1,0,corps,54.104692141807654,2.1216
2729,9,116,12.89,5.3,0,corps,54.07964605777955,1.9238
2730,3,31,10.33,2.7,0,corps,54.05461249366322,1.4259
2731,2,29,14.50,2.2,0,corps,54.029591443200296,1.0765
2732,4,61,15.25,3.1,0,corps,54.00458290013545,1.5367
2733,4,48,12.00,3.1,0,corps,53.97958685821662,2.2046
2734,18,223,12.39,9.3,0,corps,53.954603311194774,6.5601
2735,3,56,18.67,2.7,0,corps,53.929632252824,1.4083
2736,6,83,13.83,4.0,0,corps,53.90467367686153,1.4419
2737,3,48,16.00,2.7,0,corps,53.87972757706776,1.3156
2738,12,158,13.17,6.7,0,corps,53.85479394720615,1.6964
2739,5,60,12.00,3.6,0,corps,53.829872781043285,1.7236
2740,5,56,11.20,3.6,0,corps,53.80496407234885,1.8376
2741,3,28,9.33,2.7,0,corps,53.78006781489573,3.0380
2742,11,126,11.45,6.2,0,corps,53.755184002459785,1.9912
2743,8,119,14.88,4.9,0,corps,53.73031262882013,1.6297
2744,5,50,10.00,3.6,0,corps,53.705453687758876,2.3219
2745,12,163,13.58,6.7,0,corps,53.680607173061304,1.8164
2746,7,75,10.71,4.4,0,corps,53.65577307851579,11.8617
2747,8,191,23.88,4.9,0,corps,53.6309513979138,1.3755
2748,8,103,12.88,4.9,0,corps,53.606142125049914,1.9103
2749,21,256,12.19,10.7,0,corps,53.58134525372182,2.4536
2750,4,46,11.50,3.1,0,corps,53.55656077773031,1.8497
2751,15,165,11.00,8.0,0,corps,53.531788690879246,6.6998
2752,6,87,14.50,4.0,0,corps,53.50702898697561,2.1711
2753,11,238,21.64,6.2,0,corps,53.482281659829475,1.9452
2754,3,58,19.33,2.7,0,corps,53.457546703254025,1.8834
2755,20,187,9.35,10.2,0,corps,53.43282411106549,1.9151
2756,10,109,10.90,5.8,0,corps,53.40811387708325,1.7972
2757,8,102,12.75,4.9,0,corps,53.383415995129724,2.1382
2758,10,155,15.50,5.8,0,corps,53.35873045903048,1.7725
2759,5,49,9.80,3.6,0,corps,53.33405726261409,2.0063
2760,8,99,12.38,4.9,0,corps,53.30939639971227,13.8139
2761,4,59,14.75,3.1,0,corps,53.28474786415981,1.3528
2762,12,134,11.17,6.7,0,corps,53.26011164979458,1.9199
2763,13,175,13.46,7.1,0,corps,53.23548775045752,1.5854
2764,2,66,33.00,2.2,0,corps,53.21087615999265,1.0026
2765,5,58,11.60,3.6,0,corps,53.18627687224707,1.5360
2766,4,44,11.00,3.1,0,corps,53.16168988107097,1.0238
2767,8,83,10.38,4.9,0,corps,53.13711518031759,2.0884
2768,9,94,10.44,5.3,0,corps,53.11255276384329,1.8460
2769,8,81,10.12,4.9,0,corps,53.08800262550739,2.3514
2770,4,49,12.25,3.1,0,corps,53.06346475917244,2.0029
2771,4,75,18.75,3.1,0,corps,53.03893915870391,1.2381
2772,2,29,14.50,2.2,0,corps,53.014425817970455,1.8314
2773,11,92,8.36,6.2,0,corps,52.989924730843676,2.1164
2774,2,23,11.50,2.2,0,corps,52.965435891198354,1.4545
2775,10,88,8.80,5.8,0,corps,52.94095929291226,2.3081
2776,8,92,11.50,4.9,0,corps,52.91649492986624,1.4015
2777,8,63,7.88,4.9,0,corps,52.89204279594419,2.1401
2778,6,63,10.50,4.0,0,corps,52.867602885033115,1.9161
2779,2,30,15.00,2.2,0,corps,52.843175191023015,1.3855
2780,14,147,10.50,7.6,0,corps,52.818759707806976,1.7689
2781,12,137,11.42,6.7,0,corps,52.79435642928109,2.3160
2782,5,59,11.80,3.6,0,corps,52.76996534934458,1.5007
2783,5,81,16.20,3.6,0,corps,52.74558646189968,1.7080
2784,6,72,12.00,4.0,0,corps,52.721219760851625,13.5995
2785,11,144,13.09,6.2,0,corps,52.69686524010876,2.2730
2786,11,147,13.36,6.2,0,corps,52.672522893582475,1.3244
2787,5,59,11.80,3.6,0,corps,52.64819271518716,1.6524
2788,5,54,10.80,3.6,0,corps,52.62387469884029,2.1405
2789,5,70,14.00,3.6,0,corps,52.59956883846232,1.5588
2790,5,50,10.00,3.6,0,corps,52.57527512797684,1.5800
2791,8,82,10.25,4.9,0,corps,52.55099356131038,2.0349
2792,13,190,14.62,7.1,0,corps,52.52672413239258,1.6332
2793,2,28,14.00,2.2,0,corps,52.502466835156035,1.2496
2794,4,39,9.75,3.1,0,corps,52.47822166353647,2.3312
2795,7,69,9.86,4.4,0,corps,52.45398861147258,1.8627
2796,14,153,10.93,7.6,0,corps,52.42976767290609,2.3263
2797,13,216,16.62,7.1,0,corps,52.40555884178176,1.5572
2798,7,110,15.71,4.4,0,corps,52.381362112047405,1.4282
2799,26,365,14.04,12.9,0,corps,52.35717747765383,3.9597
2800,2,27,13.50,2.2,0,corps,52.33300493255487,1.1496
2801,6,103,17.17,4.0,0,corps,52.30884447070739,1.3041
2802,7,97,13.86,4.4,0,corps,52.28469608607129,1.0052
2803,2,27,13.50,2.2,0,corps,52.26055977260946,0.8509
2804,7,55,7.86,4.4,0,corps,52.23643552428783,1.8451
2805,12,156,13.00,6.7,0,corps,52.21232333507532,1.6424
2806,7,109,15.57,4.4,0,corps,52.18822319894391,1.4069
2807,9,101,11.22,5.3,0,corps,52.16413510986854,1.4822
2808,8,74,9.25,4.9,0,corps,52.1400590618272,1.9120
2809,5,46,9.20,3.6,0,corps,52.11599504880087,2.5099
2810,6,70,11.67,4.0,0,corps,52.09194306477356,1.5583
2811,4,55,13.75,3.1,0,corps,52.06790310373227,1.2954
2812,11,115,10.45,6.2,0,corps,52.04387515966701,8.9517
2813,6,80,13.33,4.0,0,corps,52.01985922657077,0.9541
2814,13,147,11.31,7.1,0,corps,51.995855298439594,7.7128
2815,17,220,12.94,8.9,0,corps,51.97186336927251,1.7950
2816,3,51,17.00,2.7,0,corps,51.94788343307151,2.7682
2817,6,65,10.83,4.0,0,corps,51.92391548384161,1.4656
2818,15,172,11.47,8.0,0,corps,51.89995951559083,1.4167
2819,12,135,11.25,6.7,0,corps,51.876015522330185,1.6726
2820,16,148,9.25,8.4,0,corps,51.852083498073675,1.4854
2821,7,70,10.00,4.4,0,corps,51.82816343683827,17.8414
2822,6,116,19.33,4.0,0,corps,51.80425533264399,1.5318
2823,9,135,15.00,5.3,0,corps,51.78035917951379,1.5843
2824,4,50,12.50,3.1,0,corps,51.75647497147363,2.3579
2825,8,78,9.75,4.9,0,corps,51.732602702552455,2.5132
2826,7,54,7.71,4.4,0,corps,51.70874236678221,2.2889
2827,14,194,13.86,7.6,0,corps,51.68489395819781,1.5109
2828,7,89,12.71,4.4,0,corps,51.66105747083714,1.2065
2829,5,54,10.80,3.6,0,corps,51.63723289874109,1.9121
2830,3,41,13.67,2.7,0,corps,51.61342023595352,1.8241
2831,6,86,14.33,4.0,0,corps,51.58961947652125,1.2452
2832,5,78,15.60,3.6,0,corps,51.565830614494104,1.1074
2833,6,66,11.00,4.0,0,corps,51.542053643924845,2.1323
2834,6,97,16.17,4.0,0,corps,51.51828855886925,1.4472
2835,8,115,14.38,4.9,0,corps,51.49453535338605,2.9004
2836,3,47,15.67,2.7,0,corps,51.47079402153694,1.4904
2837,9,122,13.56,5.3,0,corps,51.447064557386554,1.8345
2838,2,33,16.50,2.2,0,corps,51.42334695500258,2.2215
2839,13,181,13.92,7.1,0,corps,51.399641208455584,1.5697
2840,8,109,13.62,4.9,0,corps,51.37594731181915,1.4455
2841,7,94,13.43,4.4,0,corps,51.35226525916977,2.0353
2842,2,27,13.50,2.2,0,corps,51.328595044586955,1.2481
2843,3,49,16.33,2.7,0,corps,51.30493666215315,1.5664
2844,10,129,12.90,5.8,0,corps,51.28129010595378,1.4847
2845,7,86,12.29,4.4,0,corps,51.257655370077146,1.7925
2846,2,51,25.50,2.2,0,corps,51.23403244861462,1.2126
2847,13,193,14.85,7.1,0,corps,51.21042133566045,1.6272
2848,3,52,17.33,2.7,0,corps,51.186822025311876,1.4109
2849,12,204,17.00,6.7,0,corps,51.16323451166902,1.5664
2850,2,28,14.00,2.2,0,corps,51.13965878883505,2.2919
2851,7,86,12.29,4.4,0,corps,51.11609485091604,1.8254
2852,6,86,14.33,4.0,0,corps,51.092542692020984,1.4804
2853,3,44,14.67,2.7,0,corps,51.06900230626182,1.5822
2854,2,23,11.50,2.2,0,corps,51.04547368775351,1.8220
2855,3,40,13.33,2.7,0,corps,51.021956830613846,1.2946
2856,2,22,11.00,2.2,0,corps,50.998451728963644,1.6301
2857,11,163,14.82,6.2,0,corps,50.97495837692661,5.3863
2858,15,204,13.60,8.0,0,corps,50.95147676862942,1.7434
2859,2,56,28.00,2.2,0,corps,50.92800689820167,1.1056
2860,8,99,12.38,4.9,0,corps,50.90454875977589,2.1134
2861,15,240,16.00,8.0,0,corps,50.88110234748754,1.2374
2862,15,170,11.33,8.0,0,corps,50.857667655475026,1.6516
2863,4,55,13.75,3.1,0,corps,50.83424467787966,1.2477
2864,12,140,11.67,6.7,0,corps,50.810833408845724,1.2813
2865,9,141,15.67,5.3,0,corps,50.78743384252036,1.3320
2866,6,48,8.00,4.0,0,corps,50.76404597305372,1.8087
2867,8,107,13.38,4.9,0,corps,50.7406697945988,1.3247
2868,6,95,15.83,4.0,0,corps,50.7173053013116,1.4277
2869,7,68,9.71,4.4,0,corps,50.693952487350934,1.6097
2870,2,33,16.50,2.2,0,corps,50.67061134687866,1.2347
2871,6,88,14.67,4.0,0,corps,50.64728187405946,1.2175
2872,9,91,10.11,5.3,0,corps,50.62396406306097,1.5052
2873,2,29,14.50,2.2,0,corps,50.600657908053726,2.4516
2874,9,81,9.00,5.3,0,corps,50.57736340321121,2.1678
2875,2,18,9.00,2.2,0,corps,50.55408054270979,3.2156
2876,7,129,18.43,4.4,0,corps,50.53080932072875,1.1577
2877,9,128,14.22,5.3,0,corps,50.50754973145028,1.0754
2878,11,129,11.73,6.2,0,corps,50.48430176905948,1.3384
2879,7,71,10.14,4.4,0,corps,50.46106542774438,1.3326
2880,18,179,9.94,9.3,0,corps,50.43784070169587,1.6478
2881,5,64,12.80,3.6,0,corps,50.41462758510777,1.5792
2882,15,198,13.20,8.0,0,corps,50.39142607217681,1.6076
2883,10,101,10.10,5.8,0,corps,50.36823615710262,2.2612
2884,7,100,14.29,4.4,0,corps,50.345057834087704,1.3092
2885,10,111,11.10,5.8,0,corps,50.32189109733749,1.5553
2886,2,24,12.00,2.2,0,corps,50.29873594106028,1.4958
2887,5,49,9.80,3.6,0,corps,50.27559235946731,1.6442
2888,9,111,12.33,5.3,0,corps,50.252460346772665,8.3755
2889,16,242,15.12,8.4,0,corps,50.229339897193356,1.6694
2890,8,73,9.12,4.9,0,corps,50.20623100494925,2.2169
2891,7,79,11.29,4.4,0,corps,50.183133664263146,2.1325
2892,4,42,10.50,3.1,0,corps,50.16004786936069,1.5494
2893,7,89,12.71,4.4,0,corps,50.13697361447045,1.6266
2894,2,15,7.50,2.2,0,corps,50.11391089382384,2.4188
2895,11,122,11.09,6.2,0,corps,50.09085970165521,2.3184
2896,10,110,11.00,5.8,0,corps,50.06782003220174,1.3601
2897,11,104,9.45,6.2,0,corps,50.044791879703524,2.5606
2898,8,107,13.38,4.9,0,corps,50.0217752384035,1.5569
2899,10,116,11.60,5.8,0,corps,49.99877010254753,1.4493
2900,3,36,12.00,2.7,0,corps,49.97577646638434,1.1229
2901,12,172,14.33,6.7,0,corps,49.9527943241655,1.0934
2902,7,93,13.29,4.4,0,corps,49.92982367014547,1.1976
2903,5,41,8.20,3.6,0,corps,49.90686449858161,1.2451
2904,4,70,17.50,3.1,0,corps,49.88391680373411,1.3347
2905,4,65,16.25,3.1,0,corps,49.86098057986605,1.3124
2906,3,43,14.33,2.7,0,corps,49.83805582124336,0.9332
2907,8,79,9.88,4.9,0,corps,49.81514252213488,11.8397
2908,18,188,10.44,9.3,0,corps,49.79224067681226,2.2243
2909,3,45,15.00,2.7,0,corps,49.76935027955006,1.2330
2910,8,90,11.25,4.9,0,corps,49.74647132462566,1.5243
2911,8,86,10.75,4.9,0,corps,49.723603806319325,1.5660
2912,7,84,12.00,4.4,0,corps,49.70074771891419,1.3203
2913,3,37,12.33,2.7,0,corps,49.67790305669622,1.2858
2914,6,52,8.67,4.0,0,corps,49.65506981395424,1.5554
2915,20,230,11.50,10.2,0,corps,49.63224798497997,1.8475
2916,24,290,12.08,12.0,0,corps,49.609437564067925,1.6461
2917,3,41,13.67,2.7,0,corps,49.58663854551551,1.1517
2918,15,208,13.87,8.0,0,corps,49.56385092362296,1.1146
2919,3,37,12.33,2.7,0,corps,49.54107469269339,1.7643
2920,12,112,9.33,6.7,0,corps,49.518309847032725,1.5387
2921,6,68,11.33,4.0,0,corps,49.495556380949765,1.7664
2922,17,179,10.53,8.9,0,corps,49.472814288756126,2.1328
2923,9,95,10.56,5.3,0,corps,49.4500835647663,10.6059
2924,4,37,9.25,3.1,0,corps,49.42736420329761,2.1680
2925,6,73,12.17,4.0,0,corps,49.4046561986702,1.7674
2926,16,205,12.81,8.4,0,corps,49.381959545207074,5.3874
2927,7,83,11.86,4.4,0,corps,49.359274237234075,1.6523
2928,11,130,11.82,6.2,0,corps,49.33660026907988,7.2420
2929,5,110,22.00,3.6,0,corps,49.31393763507598,1.9560
2930,11,192,17.45,6.2,0,corps,49.29128632955672,1.4998
2931,17,208,12.24,8.9,0,corps,49.26864634685928,1.6333
2932,8,112,14.00,4.9,0,corps,49.246017681323664,1.3318
2933,5,62,12.40,3.6,0,corps,49.2234003272927,1.2813
2934,13,209,16.08,7.1,0,corps,49.20079427911206,5.9035
2935,6,102,17.00,4.0,0,corps,49.17819953113023,1.4704
2936,4,66,16.50,3.1,0,corps,49.15561607769851,1.6939
2937,19,222,11.68,9.8,0,corps,49.13304391317105,6.7332
2938,4,38,9.50,3.1,0,corps,49.11048303190479,2.0704
2939,7,78,11.14,4.4,0,corps,49.08793342825953,2.0209
2940,3,36,12.00,2.7,0,corps,49.06539509659787,1.4309
2941,12,136,11.33,6.7,0,corps,49.04286803128522,1.4757
2942,9,111,12.33,5.3,0,corps,49.020352226689795,2.0860
2943,2,23,11.50,2.2,0,corps,48.997847677182676,1.9884
2944,5,44,8.80,3.6,0,corps,48.975354377137705,1.4984
2945,18,160,8.89,9.3,0,corps,48.95287232093157,2.4146
2946,2,25,12.50,2.2,0,corps,48.93040150294373,2.8505
2947,7,103,14.71,4.4,0,corps,48.90794191755652,1.2253
2948,9,107,11.89,5.3,0,corps,48.885493559155016,1.2974
2949,9,122,13.56,5.3,0,corps,48.86305642212714,1.8667
2950,5,52,10.40,3.6,0,corps,48.84063050086359,1.7264
2951,8,105,13.12,4.9,0,corps,48.818215789757915,1.7365
2952,17,182,10.71,8.9,0,corps,48.795812283206416,2.0003
2953,8,103,12.88,4.9,0,corps,48.77341997560822,1.6588
2954,10,110,11.00,5.8,0,corps,48.751038861365245,11.3305
2955,4,47,11.75,3.1,0,corps,48.72866893488222,2.0747
2956,2,42,21.00,2.2,0,corps,48.70631019056667,1.5447
2957,13,152,11.69,7.1,0,corps,48.68396262282889,1.9427
2958,7,83,11.86,4.4,0,corps,48.66162622608201,1.8312
2959,2,27,13.50,2.2,0,corps,48.63930099474191,1.5013
2960,7,115,16.43,4.4,0,corps,48.616986923227294,1.4298
2961,5,45,9.00,3.6,0,corps,48.59468400595964,1.4401
2962,12,161,13.42,6.7,0,corps,48.57239223736322,2.4231
2963,11,128,11.64,6.2,0,corps,48.55011161186509,1.8573
2964,4,51,12.75,3.1,0,corps,48.5278421238951,1.9383
2965,3,62,20.67,2.7,0,corps,48.50558376788588,1.3634
2966,15,146,9.73,8.0,0,corps,48.483336538272816,2.5479
2967,3,38,12.67,2.7,0,corps,48.461100429494124,2.3429
2968,3,31,10.33,2.7,0,corps,48.43887543599078,2.5387
2969,9,101,11.22,5.3,0,corps,48.41666155220652,1.9205
2970,3,42,14.00,2.7,0,corps,48.39445877258787,1.9486
2971,5,58,11.60,3.6,0,corps,48.372267091584156,1.2591
2972,11,118,10.73,6.2,0,corps,48.35008650364745,1.7111
2973,11,136,12.36,6.2,0,corps,48.32791700323259,5.9255
2974,5,86,17.20,3.6,0,corps,48.30575858479722,1.3783
2975,6,90,15.00,4.0,0,corps,48.28361124280172,1.8120
2976,5,84,16.80,3.6,0,corps,48.26147497170927,1.9966
2977,17,243,14.29,8.9,0,corps,48.239349765985786,2.0363
2978,4,81,20.25,3.1,0,corps,48.21723562009998,0.9174
2979,14,171,12.21,7.6,0,corps,48.1951325285233,2.1734
2980,2,43,21.50,2.2,0,corps,48.173040485729985,1.9379
2981,2,38,19.00,2.2,0,corps,48.15095948619703,1.6689
2982,11,90,8.18,6.2,0,corps,48.12888952440416,2.7507
2983,10,115,11.50,5.8,0,corps,48.106830594833916,1.3050
2984,2,38,19.00,2.2,0,corps,48.08478269197155,0.9830
2985,16,179,11.19,8.4,0,corps,48.06274581030509,2.0454
2986,16,162,10.12,8.4,0,corps,48.04071994432529,2.1051
2987,10,113,11.30,5.8,0,corps,48.01870508852572,1.4700
2988,3,31,10.33,2.7,0,corps,47.996701237402654,1.5552
2989,20,187,9.35,10.2,0,corps,47.97470838545513,8.4935
2990,10,122,12.20,5.8,0,corps,47.95272652718492,1.8903
2991,5,43,8.60,3.6,0,corps,47.93075565709658,2.8239
2992,7,95,13.57,4.4,0,corps,47.90879576969738,1.5622
2993,7,68,9.71,4.4,0,corps,47.88684685949735,1.3998
2994,3,36,12.00,2.7,0,corps,47.86490892100926,1.6950
2995,7,70,10.00,4.4,0,corps,47.84298194874863,2.1398
2996,5,57,11.40,3.6,0,corps,47.82106593723372,1.6181
2997,3,51,17.00,2.7,0,corps,47.799160880985525,1.2495
2998,16,185,11.56,8.4,0,corps,47.777266774527774,5.0944
2999,9,104,11.56,5.3,0,corps,47.75538361238694,1.5578
3000,3,38,12.67,2.7,0,corps,47.73351138909224,1.1087
3001,17,179,10.53,8.9,0,corps,47.71165009917562,1.7429
3002,6,58,9.67,4.0,0,corps,47.689799737171754,1.8987
3003,11,124,11.27,6.2,0,corps,47.66796029761804,1.4055
3004,4,31,7.75,3.1,0,corps,47.646131775054634,2.4907
3005,5,55,11.00,3.6,0,corps,47.6243141640244,1.9359
3006,3,47,15.67,2.7,0,corps,47.60250745907293,0.8620
3007,6,58,9.67,4.0,0,corps,47.58071165474855,1.1473
3008,3,58,19.33,2.7,0,corps,47.55892674560232,1.1546
3009,9,112,12.44,5.3,0,corps,47.537152726188,1.2562
3010,4,58,14.50,3.1,0,corps,47.51538959106208,1.3399
3011,3,39,13.00,2.7,0,corps,47.49363733478379,1.6618
3012,12,103,8.58,6.7,0,corps,47.47189595191506,1.7914
3013,3,40,13.33,2.7,0,corps,47.450165437020544,1.5143
3014,9,112,12.44,5.3,0,corps,47.42844578466762,1.2701
3015,6,49,8.17,4.0,0,corps,47.406736989426356,2.7838
3016,4,68,17.00,3.1,0,corps,47.385039045869576,1.1438
3017,8,91,11.38,4.9,0,corps,47.36335194857278,1.8356
3018,6,89,14.83,4.0,0,corps,47.34167569211421,1.0092
3019,10,107,10.70,5.8,0,corps,47.320010271074764,1.3427
3020,3,47,15.67,2.7,0,corps,47.29835568003812,1.5850
3021,8,85,10.62,4.9,0,corps,47.27671191359063,1.8724
3022,6,72,12.00,4.0,0,corps,47.25507896632134,2.1034
3023,9,100,11.11,5.3,0,corps,47.23345683282201,1.9964
3024,16,203,12.69,8.4,0,corps,47.211845507687116,2.8096
3025,8,76,9.50,4.9,0,corps,47.190244985513836,2.4282
3026,10,114,11.40,5.8,0,corps,47.16865526090202,2.2866
3027,10,106,10.60,5.8,0,corps,47.14707632845423,2.0022
