n_game,score,steps,pas_pomme,fill_pct,victoire,cause,eps,loss
428,7,126,18.00,4.4,0,corps,75.17161830955426,1.2177
429,6,78,13.00,4.0,0,corps,75.00889275547586,2.8572
430,2,27,13.50,2.2,0,corps,74.8465735071888,1.3884
431,2,49,24.50,2.2,0,corps,74.68465955019724,1.5473
432,8,148,18.50,4.9,0,corps,74.52314987253843,1.0602
433,2,44,22.00,2.2,0,corps,74.36204346477638,0.8465
434,9,145,16.11,5.3,0,corps,74.20133931999547,1.1510
435,2,79,39.50,2.2,0,corps,74.04103643379432,0.9384
436,2,42,21.00,2.2,0,corps,73.88113380427933,1.1665
437,8,122,15.25,4.9,0,corps,73.72163043205856,1.6063
438,2,20,10.00,2.2,0,corps,73.56252532023544,1.1540
439,7,229,32.71,4.4,0,corps,73.40381747440247,0.8004
440,3,101,33.67,2.7,0,corps,73.24550590263512,0.9855
441,2,63,31.50,2.2,0,corps,73.08758961548551,0.7205
442,2,64,32.00,2.2,0,corps,72.93006762597638,0.9081
443,2,80,40.00,2.2,0,corps,72.77293894959477,0.7001
444,2,36,18.00,2.2,0,corps,72.61620260428592,1.5507
445,9,163,18.11,5.3,0,corps,72.45985761044717,1.1280
446,8,151,18.88,4.9,0,corps,72.30390299092181,2.0808
447,6,174,29.00,4.0,0,corps,72.14833777099298,1.0938
448,3,40,13.33,2.7,0,corps,71.99316097837749,1.4610
449,5,117,23.40,3.6,0,corps,71.83837164321993,0.8681
450,3,68,22.67,2.7,0,corps,71.68396879808645,1.0677
451,2,51,25.50,2.2,0,corps,71.52995147795875,0.6313
452,5,105,21.00,3.6,0,corps,71.37631872022806,1.0847
453,6,77,12.83,4.0,0,corps,71.22306956468915,1.5993
454,2,47,23.50,2.2,0,corps,71.07020305353436,1.0388
455,2,37,18.50,2.2,0,corps,70.91771823134742,1.0218
456,2,60,30.00,2.2,0,corps,70.76561414509774,1.1156
457,3,27,9.00,2.7,0,corps,70.61388984413426,2.5402
458,2,14,7.00,2.2,0,corps,70.46254438017962,3.0480
459,11,252,22.91,6.2,0,corps,70.31157680732417,0.8739
460,5,108,21.60,3.6,0,corps,70.16098618202011,1.1950
461,4,48,12.00,3.1,0,corps,70.01077156307551,1.6497
462,4,94,23.50,3.1,0,corps,69.86093201164853,1.0673
463,5,80,16.00,3.6,0,corps,69.71146659124149,1.4985
464,6,161,26.83,4.0,0,corps,69.562374367695,1.0721
465,4,59,14.75,3.1,0,corps,69.4136544091822,1.5990
466,17,347,20.41,8.9,0,corps,69.26530578620287,1.3262
467,4,91,22.75,3.1,0,corps,69.11732757157763,0.9906
468,2,41,20.50,2.2,0,corps,68.96971884044216,1.2252
469,7,159,22.71,4.4,0,corps,68.82247867024137,1.1499
470,6,121,20.17,4.0,0,corps,68.67560614072377,1.4428
471,2,82,41.00,2.2,0,corps,68.52910033393555,0.5200
472,12,291,24.25,6.7,0,corps,68.38296033421494,1.2840
473,9,205,22.78,5.3,0,corps,68.23718522818645,1.0524
474,2,80,40.00,2.2,0,corps,68.09177410475523,0.6457
475,2,92,46.00,2.2,0,corps,67.94672605510127,0.5894
476,6,229,38.17,4.0,0,corps,67.80204017267377,0.6946
477,6,89,14.83,4.0,0,corps,67.65771555318551,1.3352
478,4,186,46.50,3.1,0,corps,67.51375129460713,0.7366
479,2,45,22.50,2.2,0,corps,67.37014649716158,1.0189
480,4,46,11.50,3.1,0,corps,67.2269002633184,1.3996
481,6,95,15.83,4.0,0,corps,67.08401169778813,1.0112
482,2,56,28.00,2.2,0,corps,66.9414799075168,0.6588
483,3,72,24.00,2.7,0,corps,66.79930400168026,0.8059
484,3,51,17.00,2.7,0,corps,66.6574830916786,1.0204
485,8,139,17.38,4.9,0,corps,66.51601629113071,1.2733
486,4,113,28.25,3.1,0,corps,66.37490271586859,0.9767
487,4,72,18.00,3.1,0,corps,66.23414148393198,1.2669
488,4,81,20.25,3.1,0,corps,66.0937317155627,1.0960
489,5,93,18.60,3.6,0,corps,65.95367253319924,0.9716
490,6,99,16.50,4.0,0,corps,65.81396306147123,1.1076
491,5,66,13.20,3.6,0,corps,65.67460242719405,1.1965
492,8,107,13.38,4.9,0,corps,65.53558975936329,1.2283
493,6,170,28.33,4.0,0,corps,65.3969241891493,1.0336
494,4,38,9.50,3.1,0,corps,65.25860484989178,2.2142
495,3,64,21.33,2.7,0,corps,65.1206308770945,0.9511
496,5,107,21.40,3.6,0,corps,64.98300140841961,0.9510
497,8,209,26.12,4.9,0,corps,64.84571558368252,0.7790
498,3,49,16.33,2.7,0,corps,64.70877254484634,0.9293
499,2,57,28.50,2.2,0,corps,64.57217143601667,0.7776
500,3,37,12.33,2.7,0,corps,64.43591140343611,0.8988
501,4,85,21.25,3.1,0,corps,64.29999159547903,1.1003
502,2,48,24.00,2.2,0,corps,64.16441116264618,0.8975
503,2,26,13.00,2.2,0,corps,64.02916925755939,1.1464
504,7,149,21.29,4.4,0,corps,63.89426503495636,0.9707
505,7,131,18.71,4.4,0,corps,63.759697651685244,1.0122
506,8,155,19.38,4.9,0,corps,63.625466266699426,0.9778
507,4,57,14.25,3.1,0,corps,63.49157004105235,1.4934
508,6,163,27.17,4.0,0,corps,63.35800813789215,0.8313
509,3,54,18.00,2.7,0,corps,63.22477972245652,1.1975
510,6,128,21.33,4.0,0,corps,63.091883962067385,1.1543
511,6,146,24.33,4.0,0,corps,62.95932002612585,0.8970
512,8,191,23.88,4.9,0,corps,62.82708708610688,0.9906
513,11,251,22.82,6.2,0,corps,62.69518431555415,0.8648
514,2,24,12.00,2.2,0,corps,62.56361089007495,1.7224
515,8,87,10.88,4.9,0,corps,62.43236598733488,2.2152
516,2,27,13.50,2.2,0,corps,62.30144878705294,1.2115
517,5,104,20.80,3.6,0,corps,62.17085847099617,1.3515
518,4,132,33.00,3.1,0,corps,62.040594222974654,0.7338
519,6,150,25.00,4.0,0,corps,61.91065522883643,1.2129
520,3,145,48.33,2.7,0,corps,61.78104067646238,0.7240
521,6,134,22.33,4.0,0,corps,61.65174975576113,1.3067
522,4,93,23.25,3.1,0,corps,61.52278165866397,1.6637
523,5,144,28.80,3.6,0,corps,61.394135579119904,1.0684
524,6,118,19.67,4.0,0,corps,61.26581071309049,1.0707
525,9,121,13.44,5.3,0,corps,61.13780625854493,1.3133
526,12,311,25.92,6.7,0,corps,61.01012141545495,1.1080
527,6,111,18.50,4.0,0,corps,60.882755385789864,1.7445
528,4,152,38.00,3.1,0,corps,60.755707373511555,0.6425
529,16,195,12.19,8.4,0,corps,60.62897658456957,1.6289
530,2,70,35.00,2.2,0,corps,60.50256222689605,0.6496
531,11,140,12.73,6.2,0,corps,60.376463510400846,1.5101
532,5,71,14.20,3.6,0,corps,60.250679646966546,1.5437
533,6,118,19.67,4.0,0,corps,60.12520985044364,1.2446
534,5,89,17.80,3.6,0,corps,60.00005333664545,1.2488
535,3,109,36.33,2.7,0,corps,59.875209323343384,0.6772
536,2,67,33.50,2.2,0,corps,59.75067703026193,0.7114
537,5,111,22.20,3.6,0,corps,59.62645567907388,1.0027
538,4,120,30.00,3.1,0,corps,59.50254449339536,0.6095
539,4,96,24.00,3.1,0,corps,59.37894269878108,0.9690
540,3,47,15.67,2.7,0,corps,59.25564952271939,1.1581
541,2,37,18.50,2.2,0,corps,59.13266419462755,1.4188
542,2,60,30.00,2.2,0,corps,59.00998594584688,0.7893
543,3,50,16.67,2.7,0,corps,58.8876140096379,1.2333
544,8,139,17.38,4.9,0,corps,58.76554762117562,1.1196
545,13,189,14.54,7.1,0,corps,58.643786017544706,1.5913
546,2,58,29.00,2.2,0,corps,58.522328437734764,0.6474
547,9,143,15.89,5.3,0,corps,58.4011741226355,1.0840
548,3,74,24.67,2.7,0,corps,58.28032231503205,1.0278
549,3,70,23.33,2.7,0,corps,58.15977225960024,0.8292
550,7,108,15.43,4.4,0,corps,58.03952320290182,1.0802
551,6,115,19.17,4.0,0,corps,57.91957439337981,0.9936
552,7,143,20.43,4.4,0,corps,57.799925081353734,1.1742
553,2,28,14.00,2.2,0,corps,57.68057451901502,1.3685
554,8,139,17.38,4.9,0,corps,57.561521960422255,0.9040
555,5,51,10.20,3.6,0,corps,57.44276666149657,1.8186
556,4,88,22.00,3.1,0,corps,57.32430788001695,0.8991
557,5,58,11.60,3.6,0,corps,57.206144875615635,1.9987
558,2,69,34.50,2.2,0,corps,57.08827690977346,0.7956
559,4,69,17.25,3.1,0,corps,56.97070324581526,0.8228
560,11,192,17.45,6.2,0,corps,56.853423148905236,0.8965
561,4,37,9.25,3.1,0,corps,56.7364358860424,2.5542
562,4,50,12.50,3.1,0,corps,56.619740726056,1.8475
563,6,91,15.17,4.0,0,corps,56.5033369396009,1.6853
564,7,111,15.86,4.4,0,corps,56.387223799153055,1.3887
565,4,41,10.25,3.1,0,corps,56.271400579004926,2.9174
566,2,59,29.50,2.2,0,corps,56.155866555261056,0.9863
567,11,160,14.55,6.2,0,corps,56.040621005833415,1.4514
568,5,83,16.60,3.6,0,corps,55.92566321043692,1.3043
569,3,62,20.67,2.7,0,corps,55.810992450585,1.1021
570,7,135,19.29,4.4,0,corps,55.696608009585006,1.2461
571,2,15,7.50,2.2,0,corps,55.58250917253383,2.0544
572,7,253,36.14,4.4,0,corps,55.46869522631336,0.7039
573,4,66,16.50,3.1,0,corps,55.35516545958606,1.0997
574,5,68,13.60,3.6,0,corps,55.24191916279053,1.2915
575,4,78,19.50,3.1,0,corps,55.12895562813704,1.1317
576,7,96,13.71,4.4,0,corps,55.01627414960313,1.1220
577,4,98,24.50,3.1,0,corps,54.9038740229292,1.1345
578,9,120,13.33,5.3,0,corps,54.79175454561407,1.3845
579,6,96,16.00,4.0,0,corps,54.67991501691066,2.5589
580,3,49,16.33,2.7,0,corps,54.56835473782156,1.4253
581,8,145,18.12,4.9,0,corps,54.457073011094636,1.7716
582,3,88,29.33,2.7,0,corps,54.34606914121874,1.2795
583,10,151,15.10,5.8,0,corps,54.23534243441935,2.0355
584,6,83,13.83,4.0,0,corps,54.12489219865417,1.4059
585,10,205,20.50,5.8,0,corps,54.01471774360888,1.4478
586,3,85,28.33,2.7,0,corps,53.90481838069273,0.8943
587,14,290,20.71,7.6,0,corps,53.795193423034405,1.2271
588,10,205,20.50,5.8,0,corps,53.685842185477526,1.0564
589,6,103,17.17,4.0,0,corps,53.57676398457652,1.1025
590,8,163,20.38,4.9,0,corps,53.467958138592266,1.1783
591,2,34,17.00,2.2,0,corps,53.35942396748787,1.3983
592,10,113,11.30,5.8,0,corps,53.25116079292442,1.8165
593,2,29,14.50,2.2,0,corps,53.14316793825672,2.2360
594,4,78,19.50,3.1,0,corps,53.03544472852906,1.5954
595,3,45,15.00,2.7,0,corps,52.92799049047105,1.7947
596,5,94,18.80,3.6,0,corps,52.82080455249335,1.6710
597,3,104,34.67,2.7,0,corps,52.71388624468351,0.9632
598,5,71,14.20,3.6,0,corps,52.607234898801714,1.2901
599,4,72,18.00,3.1,0,corps,52.500849848276744,1.2801
600,2,48,24.00,2.2,0,corps,52.39473042820166,1.0226
601,10,229,22.90,5.8,0,corps,52.28887597532977,1.1382
602,9,78,8.67,5.3,0,corps,52.18328582807039,1.9334
603,8,204,25.50,4.9,0,corps,52.07795932648474,0.9806
604,2,26,13.00,2.2,0,corps,51.97289581228186,1.0070
605,3,54,18.00,2.7,0,corps,51.86809462881443,1.6533
606,2,43,21.50,2.2,0,corps,51.76355512107473,1.4077
607,7,75,10.71,4.4,0,corps,51.65927663569047,2.2294
608,2,63,31.50,2.2,0,corps,51.5552585209208,1.1821
609,5,59,11.80,3.6,0,corps,51.451500126652164,1.5507
610,21,280,13.33,10.7,0,corps,51.348000804394246,1.6931
611,8,164,20.50,4.9,0,corps,51.24475990727595,1.0628
612,8,98,12.25,4.9,0,corps,51.14177679004134,1.5991
613,3,37,12.33,2.7,0,corps,51.03905080904559,1.4837
614,13,207,15.92,7.1,0,corps,50.936581322250994,1.3291
615,5,73,14.60,3.6,0,corps,50.8343676892229,1.7085
616,8,131,16.38,4.9,0,corps,50.73240927112581,1.5069
617,9,131,14.56,5.3,0,corps,50.630705430719246,1.4903
618,5,78,15.60,3.6,0,corps,50.529255532353886,1.4389
619,9,142,15.78,5.3,0,corps,50.428058941967535,1.7141
620,10,167,16.70,5.8,0,corps,50.327115027081184,1.1947
621,4,71,17.75,3.1,0,corps,50.22642315679501,1.0666
622,2,45,22.50,2.2,0,corps,50.12598270178452,0.9290
623,4,61,15.25,3.1,0,corps,50.02579303429653,1.0760
624,6,85,14.17,4.0,0,corps,49.92585352814529,1.3239
625,8,127,15.88,4.9,0,corps,49.82616355870858,1.0669
626,8,145,18.12,4.9,0,corps,49.72672250292376,1.3812
627,9,124,13.78,5.3,0,corps,49.627529739283894,1.6518
628,6,189,31.50,4.0,0,corps,49.52858464783388,1.0796
629,13,201,15.46,7.1,0,corps,49.429886610166605,1.0027
630,5,67,13.40,3.6,0,corps,49.331435009419,1.6023
631,4,56,14.00,3.1,0,corps,49.23322923026823,1.0206
632,6,200,33.33,4.0,0,corps,49.135268658927856,0.8497
633,2,65,32.50,2.2,0,corps,49.037552683144,0.6256
634,4,87,21.75,3.1,0,corps,48.940080692191486,1.1338
635,5,67,13.40,3.6,0,corps,48.84285207687006,1.1159
636,9,115,12.78,5.3,0,corps,48.74586622950054,1.4948
637,5,73,14.60,3.6,0,corps,48.64912254392111,1.4501
638,2,30,15.00,2.2,0,corps,48.552620415483375,0.8575
639,5,121,24.20,3.6,0,corps,48.45635924104873,0.7159
640,10,195,19.50,5.8,0,corps,48.36033841898452,0.8953
641,2,34,17.00,2.2,0,corps,48.264557349160306,1.0776
642,5,120,24.00,3.6,0,corps,48.16901543294409,1.0144
643,2,34,17.00,2.2,0,corps,48.073712073198585,0.7166
644,10,237,23.70,5.8,0,corps,47.97864667427745,0.8869
645,4,69,17.25,3.1,0,corps,47.88381864202168,1.1089
646,8,110,13.75,4.9,0,corps,47.78922738375573,1.5453
647,5,121,24.20,3.6,0,corps,47.69487230828394,1.0459
648,9,152,16.89,5.3,0,corps,47.60075282588679,1.2871
649,5,103,20.60,3.6,0,corps,47.50686834831719,1.1758
650,5,113,22.60,3.6,0,corps,47.41321828879686,0.9452
651,8,90,11.25,4.9,0,corps,47.31980206201264,1.6401
652,3,108,36.00,2.7,0,corps,47.22661908411278,0.6606
653,2,41,20.50,2.2,0,corps,47.133668772703366,1.5153
654,6,79,13.17,4.0,0,corps,47.04095054684467,1.7327
655,6,118,19.67,4.0,0,corps,46.94846382704747,0.8804
656,8,138,17.25,4.9,0,corps,46.85620803526946,1.2738
657,9,82,9.11,5.3,0,corps,46.76418259491164,2.6462
658,3,35,11.67,2.7,0,corps,46.672386930814724,1.5366
659,3,76,25.33,2.7,0,corps,46.5808204692555,0.7038
660,11,127,11.55,6.2,0,corps,46.48948263794328,1.6544
661,4,68,17.00,3.1,0,corps,46.398372866016324,0.9870
662,6,155,25.83,4.0,0,corps,46.30749058403828,1.0522
663,3,61,20.33,2.7,0,corps,46.216835223994565,1.0173
664,7,57,8.14,4.4,0,corps,46.12640621928891,1.5736
665,13,164,12.62,7.1,0,corps,46.0362030047397,1.1752
666,2,48,24.00,2.2,0,corps,45.946225016576584,1.1015
667,10,112,11.20,5.8,0,corps,45.85647169243684,1.9057
668,9,106,11.78,5.3,0,corps,45.766942471361894,1.4669
669,9,115,12.78,5.3,0,corps,45.67763679379381,1.6130
670,8,117,14.62,4.9,0,corps,45.58855410157183,1.7134
671,4,48,12.00,3.1,0,corps,45.49969383792883,1.9134
672,12,167,13.92,6.7,0,corps,45.41105544748789,1.8798
673,6,93,15.50,4.0,0,corps,45.32263837625876,0.9669
674,6,85,14.17,4.0,0,corps,45.23444207163446,1.5293
675,5,107,21.40,3.6,0,corps,45.14646598238781,1.1601
676,3,49,16.33,2.7,0,corps,45.058709558667964,1.0769
677,3,76,25.33,2.7,0,corps,44.97117225199697,0.9950
678,3,52,17.33,2.7,0,corps,44.883853515266395,0.8637
679,14,182,13.00,7.6,0,corps,44.79675280273384,1.8547
680,8,163,20.38,4.9,0,corps,44.70986957001959,0.7821
681,7,132,18.86,4.4,0,corps,44.62320327410312,1.1984
682,20,247,12.35,10.2,0,corps,44.536753373319826,1.7369
683,24,307,12.79,12.0,0,corps,44.45051932735754,1.6959
684,8,161,20.12,4.9,0,corps,44.3645005972532,1.4088
685,30,435,14.50,14.7,0,corps,44.278696645389445,1.3838
686,6,51,8.50,4.0,0,corps,44.19310693549131,1.8459
687,17,296,17.41,8.9,0,corps,44.107730932622836,1.2777
688,9,149,16.56,5.3,0,corps,44.022568103183715,1.3415
689,3,55,18.33,2.7,0,corps,43.93761791490599,1.3567
690,7,145,20.71,4.4,0,corps,43.8528798368507,0.7864
691,10,170,17.00,5.8,0,corps,43.7683533394046,0.9892
692,15,229,15.27,8.0,0,corps,43.684037894276784,1.2528
693,10,141,14.10,5.8,0,corps,43.59993297449546,1.8077
694,3,59,19.67,2.7,0,corps,43.516038054404596,1.1836
695,10,121,12.10,5.8,0,corps,43.43235260966068,1.3380
696,3,108,36.00,2.7,0,corps,43.34887611722941,0.6122
697,11,245,22.27,6.2,0,corps,43.26560805538242,0.7882
698,11,184,16.73,6.2,0,corps,43.18254790369406,1.3327
699,4,72,18.00,3.1,0,corps,43.09969514303812,0.8621
700,5,95,19.00,3.6,0,corps,43.017049255584574,1.1139
701,6,102,17.00,4.0,0,corps,42.934609724796346,1.1563
702,8,123,15.38,4.9,0,corps,42.85237603542611,1.0974
703,2,31,15.50,2.2,0,corps,42.77034767351303,1.2354
704,2,38,19.00,2.2,0,corps,42.688524126379605,0.7506
705,2,61,30.50,2.2,0,corps,42.60690488262836,0.6506
706,9,127,14.11,5.3,0,corps,42.525489432138784,1.0674
707,12,130,10.83,6.7,0,corps,42.44427726606402,1.4975
708,2,32,16.00,2.2,0,corps,42.36326787682779,0.9842
709,8,113,14.12,4.9,0,corps,42.28246075812115,1.8323
710,10,137,13.70,5.8,0,corps,42.20185540489933,1.2830
711,2,39,19.50,2.2,0,corps,42.1214513133786,0.8870
712,12,192,16.00,6.7,0,corps,42.041247981033145,1.1608
713,20,325,16.25,10.2,0,corps,41.96124490659188,1.1528
714,4,132,33.00,3.1,0,corps,41.881441590035315,0.5937
715,25,378,15.12,12.4,0,corps,41.801837532592465,0.9660
716,2,23,11.50,2.2,0,corps,41.72243223673773,1.3169
717,5,79,15.80,3.6,0,corps,41.64322520618773,0.9755
718,10,157,15.70,5.8,0,corps,41.56421594589828,1.6594
719,9,138,15.33,5.3,0,corps,41.48540396206123,0.9811
720,6,109,18.17,4.0,0,corps,41.40678876210144,1.0314
721,6,97,16.17,4.0,0,corps,41.32836985467365,1.1201
722,10,176,17.60,5.8,0,corps,41.250146749659436,1.0047
723,7,184,26.29,4.4,0,corps,41.17211895816412,0.9801
724,12,184,15.33,6.7,0,corps,41.09428599251377,1.0427
725,9,161,17.89,5.3,0,corps,41.0166473662521,1.2171
726,5,84,16.80,3.6,0,corps,40.93920259413743,1.2107
727,13,213,16.38,7.1,0,corps,40.86195119213968,1.4681
728,4,52,13.00,3.1,0,corps,40.78489267743735,1.2964
729,2,20,10.00,2.2,0,corps,40.70802656841445,1.0167
730,7,103,14.71,4.4,0,corps,40.63135238465758,1.4014
731,8,121,15.12,4.9,0,corps,40.55486964695283,1.3013
732,20,353,17.65,10.2,0,corps,40.47857787728282,1.2304
733,7,141,20.14,4.4,0,corps,40.40247659882377,1.0430
734,3,46,15.33,2.7,0,corps,40.32656533594242,1.1866
735,10,167,16.70,5.8,0,corps,40.25084361419316,1.1106
736,17,368,21.65,8.9,0,corps,40.175310960314924,1.1215
737,7,67,9.57,4.4,0,corps,40.099966902228445,1.6212
738,2,28,14.00,2.2,0,corps,40.024810969033076,0.9966
739,14,157,11.21,7.6,0,corps,39.94984269100401,1.6041
740,23,490,21.30,11.6,0,corps,39.875061599589245,1.1505
741,12,165,13.75,6.7,0,corps,39.800467227406735,1.3256
742,9,180,20.00,5.3,0,corps,39.726059108241394,1.1031
743,13,285,21.92,7.1,0,corps,39.65183677704226,0.9563
744,9,132,14.67,5.3,0,corps,39.57779976991949,1.1346
745,10,170,17.00,5.8,0,corps,39.50394762414157,1.3086
746,2,10,5.00,2.2,0,corps,39.43027987813233,4.4693
747,7,119,17.00,4.4,0,corps,39.356796071468146,1.0810
748,6,95,15.83,4.0,0,corps,39.28349574487496,1.4303
749,5,71,14.20,3.6,0,corps,39.210378440225526,0.9861
750,10,131,13.10,5.8,0,corps,39.13744370053641,1.3027
751,2,95,47.50,2.2,0,corps,39.06469106996527,0.6829
752,12,200,16.67,6.7,0,corps,38.992120093807934,1.2102
753,4,103,25.75,3.1,0,corps,38.91973031849556,0.8742
754,3,50,16.67,2.7,0,corps,38.84752129159181,1.0556
755,18,219,12.17,9.3,0,corps,38.775492561790045,1.3713
756,18,276,15.33,9.3,0,corps,38.70364367891046,1.3347
757,3,87,29.00,2.7,0,corps,38.6319741938973,0.8479
758,4,38,9.50,3.1,0,corps,38.56048365881606,1.6386
759,2,27,13.50,2.2,0,corps,38.48917162685066,1.3844
760,14,219,15.64,7.6,0,corps,38.41803765230066,1.2127
761,4,53,13.25,3.1,0,corps,38.34708129057849,1.2332
762,2,32,16.00,2.2,0,corps,38.27630209820667,0.9306
763,6,97,16.17,4.0,0,corps,38.205699632815005,0.9695
764,8,147,18.38,4.9,0,corps,38.13527345313786,1.0365
765,4,50,12.50,3.1,0,corps,38.065023119011386,1.3734
766,9,110,12.22,5.3,0,corps,37.99494819137077,1.1908
767,5,64,12.80,3.6,0,corps,37.92504823224747,1.1876
768,14,208,14.86,7.6,0,corps,37.85532280476653,1.3092
769,9,141,15.67,5.3,0,corps,37.78577147314378,1.4527
770,5,125,25.00,3.6,0,corps,37.7163938026832,0.8320
771,12,192,16.00,6.7,0,corps,37.64718935977412,1.1889
772,10,110,11.00,5.8,0,corps,37.57815771188851,1.7293
773,11,163,14.82,6.2,0,corps,37.50929842757837,1.0613
774,3,47,15.67,2.7,0,corps,37.440611076472976,0.9428
775,4,60,15.00,3.1,0,corps,37.37209522927613,0.8878
776,7,186,26.57,4.4,0,corps,37.30375045776355,0.8193
777,13,183,14.08,7.1,0,corps,37.23557633478023,1.3149
778,18,262,14.56,9.3,0,corps,37.16757243423765,1.7535
779,7,171,24.43,4.4,0,corps,37.09973833111122,0.7756
780,11,164,14.91,6.2,0,corps,37.032073601437574,1.0068
781,13,187,14.38,7.1,0,corps,36.96457782231194,1.1847
782,11,125,11.36,6.2,0,corps,36.897250571885465,1.4390
783,12,219,18.25,6.7,0,corps,36.830091429362625,0.9670
784,6,65,10.83,4.0,0,corps,36.763099974998546,1.1390
785,12,206,17.17,6.7,0,corps,36.69627579009644,1.0789
786,4,46,11.50,3.1,0,corps,36.62961845700492,1.1312
787,3,40,13.33,2.7,0,corps,36.563127559115436,1.0958
788,4,72,18.00,3.1,0,corps,36.49680268085967,0.8693
789,11,128,11.64,6.2,0,corps,36.43064340770692,1.3571
790,6,126,21.00,4.0,0,corps,36.36464932616149,0.6903
791,8,129,16.12,4.9,0,corps,36.29882002376019,0.8594
792,17,243,14.29,8.9,0,corps,36.23315508906963,1.6960
793,2,47,23.50,2.2,0,corps,36.16765411168379,0.9713
794,2,29,14.50,2.2,0,corps,36.1023166822213,0.8426
795,14,270,19.29,7.6,0,corps,36.03714239232306,1.0301
796,9,113,12.56,5.3,0,corps,35.972130834649526,1.1301
797,2,40,20.00,2.2,0,corps,35.90728160287826,0.7204
798,8,108,13.50,4.9,0,corps,35.84259429170133,1.2703
799,23,333,14.48,11.6,0,corps,35.77806849682287,1.2219
800,7,104,14.86,4.4,0,corps,35.71370381495641,1.1813
801,14,208,14.86,7.6,0,corps,35.64949984382251,1.2357
802,7,89,12.71,4.4,0,corps,35.58545618214611,1.0929
803,11,208,18.91,6.2,0,corps,35.52157242965415,0.7960
804,21,368,17.52,10.7,0,corps,35.45784818707295,1.1895
805,2,105,52.50,2.2,0,corps,35.39428305612577,0.5635
806,21,338,16.10,10.7,0,corps,35.33087663953037,1.0169
807,9,157,17.44,5.3,0,corps,35.267628540996434,1.0631
808,10,208,20.80,5.8,0,corps,35.20453836522313,0.9305
809,13,277,21.31,7.1,0,corps,35.14160571789664,0.8423
810,31,432,13.94,15.1,0,corps,35.07883020568774,1.2994
811,5,70,14.00,3.6,0,corps,35.01621143624926,1.1834
812,9,99,11.00,5.3,0,corps,34.95374901821369,2.3224
813,15,305,20.33,8.0,0,corps,34.8914425611907,0.9478
814,14,193,13.79,7.6,0,corps,34.82929167576476,1.2227
815,10,137,13.70,5.8,0,corps,34.767295973492615,1.1155
816,7,38,5.43,4.4,0,corps,34.705455066900925,2.6686
817,18,289,16.06,9.3,0,corps,34.643768569483825,1.0090
818,9,168,18.67,5.3,0,corps,34.5822360957005,0.9669
819,8,100,12.50,4.9,0,corps,34.520857260972804,1.1417
820,11,151,13.73,6.2,0,corps,34.4596316816828,1.7969
821,15,197,13.13,8.0,0,corps,34.398558975170424,1.2690
822,17,270,15.88,8.9,0,corps,34.33763875973108,1.2627
823,6,52,8.67,4.0,0,corps,34.2768706546132,1.9946
824,6,94,15.67,4.0,0,corps,34.21625428001594,1.2491
825,13,165,12.69,7.1,0,corps,34.15578925708676,2.0271
826,3,38,12.67,2.7,0,corps,34.095475207919065,1.1966
827,5,71,14.20,3.6,0,corps,34.035311755549856,1.2197
828,4,46,11.50,3.1,0,corps,33.97529852395736,1.4267
829,23,335,14.57,11.6,0,corps,33.91543513805869,1.3001
830,11,196,17.82,6.2,0,corps,33.85572122370747,1.0811
831,7,97,13.86,4.4,0,corps,33.796156407691555,1.2422
832,4,81,20.25,3.1,0,corps,33.73674031773066,1.2838
833,8,114,14.25,4.9,0,corps,33.67747258247401,0.9919
834,17,276,16.24,8.9,0,corps,33.618352831498086,1.2054
835,4,79,19.75,3.1,0,corps,33.55938069530423,1.2004
836,15,162,10.80,8.0,0,corps,33.50055580531642,1.3239
837,14,219,15.64,7.6,0,corps,33.44187779387888,1.0741
838,12,212,17.67,6.7,0,corps,33.38334629425387,1.3897
839,10,191,19.10,5.8,0,corps,33.324960940619306,0.8737
840,6,97,16.17,4.0,0,corps,33.26672136806656,1.2047
841,2,30,15.00,2.2,0,corps,33.208627212598095,1.1911
842,6,107,17.83,4.0,0,corps,33.150678111125266,0.9806
843,11,154,14.00,6.2,0,corps,33.09287370146598,1.5996
844,5,93,18.60,3.6,0,corps,33.03521362234252,0.8350
845,8,120,15.00,4.9,0,corps,32.97769751337917,1.1069
846,15,180,12.00,8.0,0,corps,32.92032501510007,1.2626
847,6,75,12.50,4.0,0,corps,32.86309576892693,1.4595
848,11,146,13.27,6.2,0,corps,32.806009417176774,1.2294
849,26,412,15.85,12.9,0,corps,32.74906560305971,1.1355
850,24,348,14.50,12.0,0,corps,32.69226397067673,1.4055
851,4,29,7.25,3.1,0,corps,32.635604165017426,2.4029
852,11,126,11.45,6.2,0,corps,32.57908583195783,1.5092
853,7,103,14.71,4.4,0,corps,32.52270861825819,1.1123
854,21,287,13.67,10.7,0,corps,32.46647217156073,1.1456
855,6,97,16.17,4.0,0,corps,32.41037614038747,1.1658
856,4,43,10.75,3.1,0,corps,32.35442017413804,1.3245
857,15,221,14.73,8.0,0,corps,32.29860392308748,1.1010
858,10,150,15.00,5.8,0,corps,32.242927038384,1.1076
859,12,180,15.00,6.7,0,corps,32.18738917204694,1.1083
860,24,305,12.71,12.0,0,corps,32.13198997696443,1.4350
861,11,135,12.27,6.2,0,corps,32.07672910689131,1.4701
862,4,52,13.00,3.1,0,corps,32.021606216446976,1.4112
863,9,104,11.56,5.3,0,corps,31.966620961113158,1.2988
