n_game,score,steps,pas_pomme,fill_pct,victoire,cause,eps,loss
1257,2,34,17.00,2.2,0,corps,108.54469248208028,1.0755
1258,4,96,24.00,3.1,0,corps,108.49243320174806,5.8983
1259,2,31,15.50,2.2,0,corps,108.44020004452469,1.4190
1260,3,77,25.67,2.7,0,corps,108.38799299735184,1.0176
1261,3,65,21.67,2.7,0,corps,108.33581204717784,1.3150
1262,3,119,39.67,2.7,0,corps,108.28365718095733,0.7673
1263,3,109,36.33,2.7,0,corps,108.23152838565173,1.0307
1264,2,42,21.00,2.2,0,corps,108.17942564822872,1.5323
1265,3,79,26.33,2.7,0,corps,108.12734895566267,0.9575
1266,2,63,31.50,2.2,0,corps,108.07529829493441,0.5870
1267,3,40,13.33,2.7,0,corps,108.02327365303128,2.2696
1268,2,22,11.00,2.2,0,corps,107.97127501694708,1.1946
1269,3,192,64.00,2.7,0,corps,107.91930237368219,1.0713
1270,2,39,19.50,2.2,0,corps,107.86735571024344,0.8873
1271,2,44,22.00,2.2,0,corps,107.81543501364412,0.8535
1272,7,121,17.29,4.4,0,corps,107.76354027090413,1.4701
1273,3,254,84.67,2.7,0,corps,107.71167146904976,0.7599
1274,4,142,35.50,3.1,0,corps,107.65982859511377,1.0275
1275,3,138,46.00,2.7,0,corps,107.60801163613549,1.1007
1276,3,124,41.33,2.7,0,corps,107.55622057916064,0.9396
1277,2,73,36.50,2.2,0,corps,107.50445541124148,1.4358
1278,3,46,15.33,2.7,0,corps,107.4527161194367,1.0821
1279,5,185,37.00,3.6,0,corps,107.40100269081152,0.9740
1280,2,129,64.50,2.2,0,corps,107.34931511243752,0.4998
1281,3,113,37.67,2.7,0,corps,107.29765337139285,1.0349
1282,2,88,44.00,2.2,0,corps,107.24601745476205,1.0812
1283,4,49,12.25,3.1,0,corps,107.19440734963617,1.3460
1284,2,96,48.00,2.2,0,corps,107.14282304311264,0.6468
1285,4,153,38.25,3.1,0,corps,107.09126452229545,0.9478
1286,3,90,30.00,2.7,0,corps,107.03973177429489,0.9030
1287,2,99,49.50,2.2,0,corps,106.98822478622783,0.8792
1288,3,99,33.00,2.7,0,corps,106.9367435452175,0.9880
1289,2,72,36.00,2.2,0,corps,106.88528803839358,0.9795
1290,4,124,31.00,3.1,0,corps,106.83385825289223,1.4376
1291,2,57,28.50,2.2,0,corps,106.78245417585595,1.0638
1292,3,117,39.00,2.7,0,corps,106.73107579443375,1.0087
1293,2,78,39.00,2.2,0,corps,106.67972309578104,0.7546
1294,3,103,34.33,2.7,0,corps,106.62839606705965,0.8605
1295,2,116,58.00,2.2,0,corps,106.5770946954378,0.7701
1296,2,32,16.00,2.2,0,corps,106.52581896809015,0.7079
1297,2,71,35.50,2.2,0,corps,106.47456887219782,0.5968
1298,4,159,39.75,3.1,0,corps,106.42334439494819,0.9230
1299,3,112,37.33,2.7,0,corps,106.37214552353522,0.5937
1300,2,62,31.00,2.2,0,corps,106.32097224515915,1.0315
1301,6,269,44.83,4.0,0,corps,106.26982454702669,1.0200
1302,8,112,14.00,4.9,0,corps,106.21870241635088,2.1285
1303,2,75,37.50,2.2,0,corps,106.16760584035121,1.1943
1304,3,106,35.33,2.7,0,corps,106.11653480625354,1.1565
1305,5,106,21.20,3.6,0,corps,106.06548930129011,1.3289
1306,3,57,19.00,2.7,0,corps,106.0144693126995,1.0647
1307,3,115,38.33,2.7,0,corps,105.96347482772681,1.1170
1308,2,105,52.50,2.2,0,corps,105.91250583362333,0.8903
1309,3,77,25.67,2.7,0,corps,105.86156231764683,0.8621
1310,2,123,61.50,2.2,0,corps,105.81064426706143,0.7799
1311,4,93,23.25,3.1,0,corps,105.75975166913764,1.6385
1312,2,48,24.00,2.2,0,corps,105.70888451115232,0.9788
1313,5,99,19.80,3.6,0,corps,105.65804278038864,1.3890
1314,4,163,40.75,3.1,0,corps,105.60722646413616,0.8711
1315,6,173,28.83,4.0,0,corps,105.55643554969085,1.0584
1316,4,125,31.25,3.1,0,corps,105.50567002435496,1.2725
1317,2,88,44.00,2.2,0,corps,105.4549298754371,0.5913
1318,2,98,49.00,2.2,0,corps,105.40421509025224,0.8170
1319,3,112,37.33,2.7,0,corps,105.35352565612169,1.1130
1320,4,182,45.50,3.1,0,corps,105.30286156037305,0.7463
1321,2,34,17.00,2.2,0,corps,105.25222279034034,0.8042
1322,3,226,75.33,2.7,0,corps,105.20160933336386,0.6539
1323,2,233,116.50,2.2,0,corps,105.15102117679025,0.8589
1324,2,88,44.00,2.2,0,corps,105.10045830797246,0.8823
1325,2,21,10.50,2.2,0,corps,105.04992071426975,1.2248
1326,5,74,14.80,3.6,0,corps,104.99940838304778,7.3364
1327,4,172,43.00,3.1,0,corps,104.94892130167841,0.8929
1328,3,209,69.67,2.7,0,corps,104.89845945753989,0.8118
1329,3,120,40.00,2.7,0,corps,104.84802283801675,0.7854
1330,3,33,11.00,2.7,0,corps,104.79761143049986,1.6441
1331,2,149,74.50,2.2,0,corps,104.74722522238635,0.7544
1332,3,99,33.00,2.7,0,corps,104.69686420107966,0.8714
1333,3,76,25.33,2.7,0,corps,104.64652835398958,1.0968
1334,5,203,40.60,3.6,0,corps,104.59621766853209,0.8293
1335,3,129,43.00,2.7,0,corps,104.54593213212955,0.7294
1336,3,111,37.00,2.7,0,corps,104.49567173221055,1.1190
1337,2,185,92.50,2.2,0,corps,104.44543645621,0.7663
1338,2,81,40.50,2.2,0,corps,104.3952262915691,1.0193
1339,2,80,40.00,2.2,0,corps,104.34504122573529,0.8032
1340,2,56,28.00,2.2,0,corps,104.29488124616233,0.5232
1341,2,84,42.00,2.2,0,corps,104.2447463403102,0.8460
1342,2,53,26.50,2.2,0,corps,104.19463649564516,1.3217
1343,2,73,36.50,2.2,0,corps,104.14455169963976,0.7557
1344,3,93,31.00,2.7,0,corps,104.09449193977282,1.2838
1345,2,83,41.50,2.2,0,corps,104.04445720352939,1.0340
1346,4,78,19.50,3.1,0,corps,103.99444747840076,1.6267
1347,2,186,93.00,2.2,0,corps,103.94446275188456,0.8375
1348,2,84,42.00,2.2,0,corps,103.89450301148453,0.9063
1349,2,98,49.00,2.2,0,corps,103.8445682447108,1.0054
1350,2,155,77.50,2.2,0,corps,103.79465843907964,0.7175
1351,5,158,31.60,3.6,0,corps,103.74477358211361,0.8477
1352,2,129,64.50,2.2,0,corps,103.69491366134147,0.8438
1353,3,149,49.67,2.7,0,corps,103.64507866429831,0.8969
1354,2,113,56.50,2.2,0,corps,103.5952685785253,0.7526
1355,5,86,17.20,3.6,0,corps,103.54548339156997,1.8773
1356,2,57,28.50,2.2,0,corps,103.495723090986,1.0717
1357,6,125,20.83,4.0,0,corps,103.44598766433334,1.0733
1358,2,134,67.00,2.2,0,corps,103.39627709917809,0.7807
1359,5,166,33.20,3.6,0,corps,103.34659138309266,4.5082
1360,2,48,24.00,2.2,0,corps,103.29693050365553,1.3614
1361,3,47,15.67,2.7,0,corps,103.24729444845163,1.9335
1362,3,94,31.33,2.7,0,corps,103.19768320507181,0.9996
1363,2,85,42.50,2.2,0,corps,103.14809676111332,0.7947
1364,3,147,49.00,2.7,0,corps,103.09853510417952,0.7441
1365,4,182,45.50,3.1,0,corps,103.04899822188003,0.6398
1366,3,89,29.67,2.7,0,corps,102.99948610183058,0.9231
1367,2,117,58.50,2.2,0,corps,102.94999873165322,0.6197
1368,6,215,35.83,4.0,0,corps,102.90053609897602,0.8512
1369,2,114,57.00,2.2,0,corps,102.8510981914334,0.6723
1370,4,95,23.75,3.1,0,corps,102.8016849966658,1.1298
1371,3,37,12.33,2.7,0,corps,102.75229650231998,1.0301
1372,4,102,25.50,3.1,0,corps,102.7029326960488,0.8114
1373,4,95,23.75,3.1,0,corps,102.65359356551131,1.0559
1374,2,87,43.50,2.2,0,corps,102.60427909837271,0.7443
1375,3,87,29.00,2.7,0,corps,102.55498928230442,0.7871
1376,3,50,16.67,2.7,0,corps,102.50572410498397,1.2247
1377,2,125,62.50,2.2,0,corps,102.45648355409503,0.6689
1378,3,188,62.67,2.7,0,corps,102.40726761732752,0.4925
1379,3,271,90.33,2.7,0,corps,102.35807628237741,0.4941
1380,2,43,21.50,2.2,0,corps,102.30890953694689,0.6918
1381,2,98,49.00,2.2,0,corps,102.25976736874425,1.0370
1382,2,50,25.00,2.2,0,corps,102.21064976548398,1.4878
1383,2,69,34.50,2.2,0,corps,102.16155671488667,1.1321
1384,2,87,43.50,2.2,0,corps,102.11248820467904,0.6688
1385,4,129,32.25,3.1,0,corps,102.06344422259394,1.0164
1386,5,114,22.80,3.6,0,corps,102.01442475637046,0.8038
1387,4,116,29.00,3.1,0,corps,101.96542979375364,0.7453
1388,3,142,47.33,2.7,0,corps,101.9164593224948,0.6522
1389,4,89,22.25,3.1,0,corps,101.86751333035131,1.0460
1390,4,89,22.25,3.1,0,corps,101.81859180508665,5.4209
1391,4,64,16.00,3.1,0,corps,101.76969473447043,1.3942
1392,3,77,25.67,2.7,0,corps,101.72082210627845,1.1411
1393,7,204,29.14,4.4,0,corps,101.67197390829246,0.9703
1394,4,127,31.75,3.1,0,corps,101.62315012830048,1.0761
1395,2,71,35.50,2.2,0,corps,101.57435075409653,0.5595
1396,3,122,40.67,2.7,0,corps,101.52557577348078,0.8082
1397,2,43,21.50,2.2,0,corps,101.47682517425949,1.1107
1398,2,272,136.00,2.2,0,corps,101.42809894424498,0.4338
1399,2,57,28.50,2.2,0,corps,101.37939707125574,0.8998
1400,3,61,20.33,2.7,0,corps,101.33071954311626,1.2147
1401,2,105,52.50,2.2,0,corps,101.28206634765718,0.7327
1402,2,88,44.00,2.2,0,corps,101.23343747271518,0.7973
1403,2,124,62.00,2.2,0,corps,101.18483290613307,0.6696
1404,4,114,28.50,3.1,0,corps,101.13625263575967,1.1511
1405,2,70,35.00,2.2,0,corps,101.08769664944997,0.5920
1406,3,147,49.00,2.7,0,corps,101.03916493506493,0.9214
1407,2,35,17.50,2.2,0,corps,100.9906574804716,1.1050
1408,3,179,59.67,2.7,0,corps,100.94217427354317,0.7311
1409,2,34,17.00,2.2,0,corps,100.89371530215881,1.4129
1410,2,151,75.50,2.2,0,corps,100.84528055420377,0.6938
1411,3,207,69.00,2.7,0,corps,100.79687001756936,0.5377
1412,6,162,27.00,4.0,0,corps,100.74848368015299,0.9914
1413,5,178,35.60,3.6,0,corps,100.70012152985804,0.8528
1414,4,105,26.25,3.1,0,corps,100.65178355459396,0.9477
1415,2,8,4.00,2.2,0,corps,100.60346974227627,2.7984
1416,2,37,18.50,2.2,0,corps,100.55518008082656,1.2941
1417,4,57,14.25,3.1,0,corps,100.50691455817233,1.0867
1418,4,155,38.75,3.1,0,corps,100.45867316224727,0.7378
1419,4,177,44.25,3.1,0,corps,100.41045588099095,0.6986
1420,2,107,53.50,2.2,0,corps,100.36226270234916,0.4497
1421,3,191,63.67,2.7,0,corps,100.31409361427353,0.4378
1422,6,146,24.33,4.0,0,corps,100.2659486047218,0.7982
1423,3,82,27.33,2.7,0,corps,100.21782766165772,0.6076
1424,2,46,23.00,2.2,0,corps,100.16973077305107,0.8965
1425,6,89,14.83,4.0,0,corps,100.12165792687759,1.4598
1426,2,62,31.00,2.2,0,corps,100.07360911111911,0.8677
1427,2,47,23.50,2.2,0,corps,100.0255843137634,0.6214
1428,2,49,24.50,2.2,0,corps,99.97758352280431,0.9672
1429,2,42,21.00,2.2,0,corps,99.92960672624154,1.2505
1430,2,28,14.00,2.2,0,corps,99.88165391208098,1.8181
1431,2,106,53.00,2.2,0,corps,99.8337250683344,0.8432
1432,3,90,30.00,2.7,0,corps,99.78582018301958,0.7395
1433,2,48,24.00,2.2,0,corps,99.73793924416029,0.7041
1434,2,36,18.00,2.2,0,corps,99.69008223978634,1.1548
1435,6,159,26.50,4.0,0,corps,99.64224915793342,0.9641
1436,4,60,15.00,3.1,0,corps,99.59443998664331,1.5304
1437,2,87,43.50,2.2,0,corps,99.54665471396368,0.5190
1438,2,69,34.50,2.2,0,corps,99.49889332794824,0.8974
1439,3,107,35.67,2.7,0,corps,99.45115581665661,1.0927
1440,4,67,16.75,3.1,0,corps,99.40344216815446,0.9262
1441,5,99,19.80,3.6,0,corps,99.35575237051331,1.0741
1442,4,107,26.75,3.1,0,corps,99.30808641181078,1.0759
1443,3,140,46.67,2.7,0,corps,99.26044428013032,0.5920
1444,2,51,25.50,2.2,0,corps,99.21282596356146,1.0716
1445,2,79,39.50,2.2,0,corps,99.16523145019957,0.7620
1446,2,166,83.00,2.2,0,corps,99.11766072814603,0.5179
1447,3,42,14.00,2.7,0,corps,99.07011378550818,1.5505
1448,2,70,35.00,2.2,0,corps,99.02259061039928,0.8257
1449,3,76,25.33,2.7,0,corps,98.97509119093851,0.9344
1450,7,158,22.57,4.4,0,corps,98.92761551525105,3.6016
1451,9,155,17.22,5.3,0,corps,98.88016357146793,3.5785
1452,6,74,12.33,4.0,0,corps,98.83273534772624,1.7781
1453,3,76,25.33,2.7,0,corps,98.78533083216885,1.0914
1454,2,110,55.00,2.2,0,corps,98.73795001294468,0.6821
1455,4,130,32.50,3.1,0,corps,98.69059287820849,0.8943
1456,7,66,9.43,4.4,0,corps,98.64325941612103,1.9357
1457,4,103,25.75,3.1,0,corps,98.5959496148489,1.2644
1458,2,19,9.50,2.2,0,corps,98.54866346256468,1.3902
1459,2,65,32.50,2.2,0,corps,98.50140094744681,0.8224
1460,2,22,11.00,2.2,0,corps,98.45416205767968,1.1564
1461,2,124,62.00,2.2,0,corps,98.40694678145354,1.2051
1462,2,36,18.00,2.2,0,corps,98.35975510696461,1.1147
1463,2,62,31.00,2.2,0,corps,98.31258702241492,0.9513
1464,4,101,25.25,3.1,0,corps,98.26544251601248,1.3264
1465,2,33,16.50,2.2,0,corps,98.21832157597119,1.6336
1466,2,61,30.50,2.2,0,corps,98.17122419051077,0.9049
1467,4,112,28.00,3.1,0,corps,98.12415034785687,0.8386
1468,3,98,32.67,2.7,0,corps,98.07710003624106,0.8391
1469,2,26,13.00,2.2,0,corps,98.03007324390074,1.1686
1470,2,64,32.00,2.2,0,corps,97.98306995907924,0.7112
1471,4,69,17.25,3.1,0,corps,97.93609017002571,0.9268
1472,3,50,16.67,2.7,0,corps,97.88913386499523,1.3188
1473,3,104,34.67,2.7,0,corps,97.84220103224867,0.8925
1474,4,89,22.25,3.1,0,corps,97.79529166005287,1.3839
1475,6,147,24.50,4.0,0,corps,97.74840573668048,1.1154
1476,3,52,17.33,2.7,0,corps,97.70154325041001,1.1807
1477,3,76,25.33,2.7,0,corps,97.65470418952583,0.7616
1478,4,163,40.75,3.1,0,corps,97.60788854231821,0.8227
1479,2,60,30.00,2.2,0,corps,97.5610962970832,0.6374
1480,3,57,19.00,2.7,0,corps,97.51432744212273,1.1857
1481,2,18,9.00,2.2,0,corps,97.46758196574464,1.4908
1482,4,86,21.50,3.1,0,corps,97.42085985626252,1.0543
1483,2,64,32.00,2.2,0,corps,97.37416110199584,0.9025
1484,4,77,19.25,3.1,0,corps,97.32748569126993,1.1970
1485,7,197,28.14,4.4,0,corps,97.28083361241592,0.7397
1486,2,59,29.50,2.2,0,corps,97.2342048537708,0.7690
1487,5,177,35.40,3.6,0,corps,97.1875994036774,0.7210
1488,5,73,14.60,3.6,0,corps,97.14101725048432,1.0448
1489,2,40,20.00,2.2,0,corps,97.09445838254604,0.9347
1490,2,85,42.50,2.2,0,corps,97.04792278822283,0.8136
1491,3,71,23.67,2.7,0,corps,97.00141045588082,0.8681
1492,2,22,11.00,2.2,0,corps,96.9549213738919,1.9519
1493,2,54,27.00,2.2,0,corps,96.9084555306338,1.0294
1494,3,78,26.00,2.7,0,corps,96.86201291449008,0.9232
1495,3,92,30.67,2.7,0,corps,96.81559351385005,0.6929
1496,3,65,21.67,2.7,0,corps,96.7691973171089,0.9342
1497,4,157,39.25,3.1,0,corps,96.72282431266757,0.7697
1498,3,177,59.00,2.7,0,corps,96.6764744889328,0.6351
1499,2,56,28.00,2.2,0,corps,96.63014783431711,1.0943
1500,5,118,23.60,3.6,0,corps,96.58384433723887,1.0756
1501,2,66,33.00,2.2,0,corps,96.53756398612222,1.0906
1502,5,115,23.00,3.6,0,corps,96.49130676939703,1.3667
1503,4,112,28.00,3.1,0,corps,96.44507267549902,1.8300
1504,2,41,20.50,2.2,0,corps,96.39886169286966,1.3519
1505,2,71,35.50,2.2,0,corps,96.3526738099562,1.1874
1506,2,23,11.50,2.2,0,corps,96.30650901521167,1.7704
1507,5,293,58.60,3.6,0,corps,96.26036729709489,0.8926
1508,2,54,27.00,2.2,0,corps,96.2142486440704,1.5409
1509,2,124,62.00,2.2,0,corps,96.16815304460854,0.7112
1510,2,52,26.00,2.2,0,corps,96.12208048718544,1.0389
1511,5,120,24.00,3.6,0,corps,96.07603096028295,1.3631
1512,2,137,68.50,2.2,0,corps,96.03000445238865,0.8816
1513,2,47,23.50,2.2,0,corps,95.98400095199597,1.7824
1514,2,60,30.00,2.2,0,corps,95.93802044760399,0.9590
1515,3,65,21.67,2.7,0,corps,95.89206292771762,1.1775
1516,4,80,20.00,3.1,0,corps,95.84612838084745,1.6212
1517,5,63,12.60,3.6,0,corps,95.80021679550985,2.0571
1518,2,85,42.50,2.2,0,corps,95.75432816022692,0.9527
1519,2,35,17.50,2.2,0,corps,95.70846246352653,1.6720
1520,3,97,32.33,2.7,0,corps,95.6626196939422,1.3668
1521,3,37,12.33,2.7,0,corps,95.6167998400133,1.8642
1522,4,62,15.50,3.1,0,corps,95.57100289028483,1.2027
1523,4,88,22.00,3.1,0,corps,95.52522883330757,1.1387
1524,4,195,48.75,3.1,0,corps,95.47947765763797,0.7998
1525,3,74,24.67,2.7,0,corps,95.43374935183829,0.9596
1526,2,77,38.50,2.2,0,corps,95.38804390447639,0.8339
1527,5,134,26.80,3.6,0,corps,95.34236130412597,1.0045
1528,3,57,19.00,2.7,0,corps,95.29670153936634,1.1709
1529,5,86,17.20,3.6,0,corps,95.25106459878258,1.1724
1530,4,178,44.50,3.1,0,corps,95.20545047096543,0.6786
1531,3,76,25.33,2.7,0,corps,95.15985914451139,1.1289
1532,2,46,23.00,2.2,0,corps,95.11429060802257,1.5453
1533,6,106,17.67,4.0,0,corps,95.06874485010694,1.0806
1534,2,80,40.00,2.2,0,corps,95.02322185937795,0.7599
1535,6,137,22.83,4.0,0,corps,94.97772162445493,4.3119
1536,5,110,22.00,3.6,0,corps,94.93224413396277,1.2670
1537,4,97,24.25,3.1,0,corps,94.8867893765321,1.1350
1538,2,74,37.00,2.2,0,corps,94.84135734079928,0.9461
1539,3,73,24.33,2.7,0,corps,94.79594801540625,1.0318
1540,5,139,27.80,3.6,0,corps,94.75056138900071,1.1285
1541,2,63,31.50,2.2,0,corps,94.70519745023597,0.6576
1542,4,84,21.00,3.1,0,corps,94.65985618777107,0.9077
1543,2,31,15.50,2.2,0,corps,94.61453759027071,2.0896
1544,4,51,12.75,3.1,0,corps,94.56924164640522,1.6646
1545,2,43,21.50,2.2,0,corps,94.52396834485059,1.3245
1546,2,36,18.00,2.2,0,corps,94.47871767428853,0.9220
1547,4,98,24.50,3.1,0,corps,94.43348962340636,1.2215
1548,3,55,18.33,2.7,0,corps,94.38828418089706,2.0626
1549,4,100,25.00,3.1,0,corps,94.3431013354593,1.0950
1550,2,142,71.00,2.2,0,corps,94.2979410757973,0.5666
1551,4,100,25.00,3.1,0,corps,94.25280339062107,1.2101
1552,3,36,12.00,2.7,0,corps,94.20768826864614,1.7147
1553,3,65,21.67,2.7,0,corps,94.16259569859378,1.2881
1554,2,57,28.50,2.2,0,corps,94.11752566919078,1.1444
1555,2,112,56.00,2.2,0,corps,94.07247816916968,0.7589
1556,3,66,22.00,2.7,0,corps,94.02745318726858,0.9694
1557,3,69,23.00,2.7,0,corps,93.98245071223127,1.1286
1558,3,64,21.33,2.7,0,corps,93.93747073280709,0.9804
1559,2,47,23.50,2.2,0,corps,93.89251323775106,1.4930
1560,2,20,10.00,2.2,0,corps,93.84757821582382,2.5587
1561,4,48,12.00,3.1,0,corps,93.8026656557916,2.3893
1562,2,55,27.50,2.2,0,corps,93.75777554642625,1.1004
1563,3,50,16.67,2.7,0,corps,93.71290787650527,1.2774
1564,3,73,24.33,2.7,0,corps,93.6680626348117,0.8452
1565,2,75,37.50,2.2,0,corps,93.62323981013428,0.7391
1566,5,107,21.40,3.6,0,corps,93.57843939126727,1.2742
1567,5,49,9.80,3.6,0,corps,93.53366136701058,3.0527
1568,6,155,25.83,4.0,0,corps,93.48890572616969,0.7791
1569,3,50,16.67,2.7,0,corps,93.44417245755571,1.1161
1570,2,45,22.50,2.2,0,corps,93.39946154998529,1.2699
1571,2,40,20.00,2.2,0,corps,93.35477299228074,0.7825
1572,5,140,28.00,3.6,0,corps,93.31010677326988,3.9121
1573,3,67,22.33,2.7,0,corps,93.26546288178622,1.0322
1574,2,135,67.50,2.2,0,corps,93.22084130666872,0.7066
1575,3,110,36.67,2.7,0,corps,93.17624203676202,0.5846
1576,3,43,14.33,2.7,0,corps,93.13166506091628,1.5763
1577,3,65,21.67,2.7,0,corps,93.08711036798728,0.8294
1578,2,64,32.00,2.2,0,corps,93.04257794683633,0.7043
1579,2,83,41.50,2.2,0,corps,92.99806778633032,0.7343
1580,2,37,18.50,2.2,0,corps,92.95357987534175,0.8776
1581,2,75,37.50,2.2,0,corps,92.9091142027486,0.8429
1582,3,54,18.00,2.7,0,corps,92.86467075743444,1.1732
1583,2,64,32.00,2.2,0,corps,92.82024952828846,1.1448
1584,4,134,33.50,3.1,0,corps,92.77585050420531,1.1188
1585,3,91,30.33,2.7,0,corps,92.73147367408527,1.2425
1586,4,114,28.50,3.1,0,corps,92.68711902683407,1.0968
1587,5,135,27.00,3.6,0,corps,92.64278655136313,0.7446
1588,2,26,13.00,2.2,0,corps,92.59847623658928,1.4347
1589,3,169,56.33,2.7,0,corps,92.55418807143492,0.6266
1590,5,88,17.60,3.6,0,corps,92.50992204482807,1.4221
1591,3,82,27.33,2.7,0,corps,92.4656781457022,0.9160
1592,2,60,30.00,2.2,0,corps,92.4214563629963,1.0329
1593,4,79,19.75,3.1,0,corps,92.37725668565497,1.2310
1594,2,71,35.50,2.2,0,corps,92.33307910262826,0.8942
1595,3,67,22.33,2.7,0,corps,92.28892360287179,1.1874
1596,2,68,34.00,2.2,0,corps,92.2447901753467,0.6931
1597,3,67,22.33,2.7,0,corps,92.20067880901959,1.2594
1598,4,153,38.25,3.1,0,corps,92.15658949286264,0.8174
1599,2,107,53.50,2.2,0,corps,92.11252221585353,0.6047
1600,3,66,22.00,2.7,0,corps,92.06847696697544,1.1035
1601,3,53,17.67,2.7,0,corps,92.02445373521704,1.6922
1602,2,52,26.00,2.2,0,corps,91.98045250957253,0.7916
1603,3,70,23.33,2.7,0,corps,91.9364732790416,0.8892
1604,4,156,39.00,3.1,0,corps,91.89251603262947,0.8296
1605,2,57,28.50,2.2,0,corps,91.84858075934679,0.8282
1606,4,78,19.50,3.1,0,corps,91.80466744820976,1.2952
1607,4,95,23.75,3.1,0,corps,91.76077608824006,0.9629
1608,3,53,17.67,2.7,0,corps,91.71690666846483,1.0595
1609,3,64,21.33,2.7,0,corps,91.67305917791671,0.9854
1610,6,279,46.50,4.0,0,corps,91.62923360563386,0.8567
1611,4,50,12.50,3.1,0,corps,91.58542994065986,1.5681
1612,4,109,27.25,3.1,0,corps,91.54164817204381,1.1272
1613,2,50,25.00,2.2,0,corps,91.49788828884026,0.7872
1614,3,103,34.33,2.7,0,corps,91.45415028010923,1.1820
1615,2,128,64.00,2.2,0,corps,91.41043413491623,0.6082
1616,2,78,39.00,2.2,0,corps,91.3667398423322,1.0970
1617,2,67,33.50,2.2,0,corps,91.32306739143361,1.4324
1618,2,32,16.00,2.2,0,corps,91.27941677130231,1.1507
1619,4,203,50.75,3.1,0,corps,91.23578797102566,0.7540
1620,2,64,32.00,2.2,0,corps,91.19218097969646,1.0799
1621,2,59,29.50,2.2,0,corps,91.14859578641297,1.0204
1622,2,40,20.00,2.2,0,corps,91.10503238027886,1.2151
1623,2,70,35.00,2.2,0,corps,91.06149075040331,0.7909
1624,2,63,31.50,2.2,0,corps,91.0179708859009,1.3749
1625,6,125,20.83,4.0,0,corps,90.97447277589166,1.1998
1626,2,40,20.00,2.2,0,corps,90.93099640950106,0.9501
1627,3,23,7.67,2.7,0,corps,90.88754177586004,3.2169
1628,2,36,18.00,2.2,0,corps,90.84410886410488,0.9505
1629,2,125,62.50,2.2,0,corps,90.80069766337743,0.8284
1630,2,23,11.50,2.2,0,corps,90.75730816282483,1.5880
1631,2,123,61.50,2.2,0,corps,90.7139403515997,0.6614
1632,2,22,11.00,2.2,0,corps,90.67059421886015,1.4199
1633,4,50,12.50,3.1,0,corps,90.62726975376958,1.8013
1634,2,43,21.50,2.2,0,corps,90.5839669454969,1.3009
1635,2,73,36.50,2.2,0,corps,90.5406857832164,0.8934
1636,5,109,21.80,3.6,0,corps,90.49742625610781,1.0998
1637,2,52,26.00,2.2,0,corps,90.45418835335623,1.0018
1638,6,133,22.17,4.0,0,corps,90.4109720641522,1.0161
1639,2,51,25.50,2.2,0,corps,90.36777737769162,0.8894
1640,4,89,22.25,3.1,0,corps,90.32460428317587,6.4389
1641,3,46,15.33,2.7,0,corps,90.2814527698116,1.3758
1642,2,93,46.50,2.2,0,corps,90.23832282681099,0.7511
1643,2,69,34.50,2.2,0,corps,90.19521444339152,0.9432
1644,2,39,19.50,2.2,0,corps,90.15212760877614,1.0847
1645,5,143,28.60,3.6,0,corps,90.10906231219307,1.1795
1646,3,44,14.67,2.7,0,corps,90.06601854287607,1.2288
1647,4,141,35.25,3.1,0,corps,90.02299629006411,0.5879
1648,2,27,13.50,2.2,0,corps,89.9799955430017,1.3334
1649,4,30,7.50,3.1,0,corps,89.93701629093862,2.8576
1650,6,209,34.83,4.0,0,corps,89.89405852313006,1.0638
1651,2,61,30.50,2.2,0,corps,89.85112222883657,1.1006
1652,2,134,67.00,2.2,0,corps,89.8082073973241,0.7433
1653,3,86,28.67,2.7,0,corps,89.7653140178639,0.7923
1654,2,42,21.00,2.2,0,corps,89.72244207973267,1.2308
1655,6,126,21.00,4.0,0,corps,89.67959157221239,4.2768
1656,2,40,20.00,2.2,0,corps,89.63676248459048,0.9194
1657,3,48,16.00,2.7,0,corps,89.59395480615962,1.6383
1658,3,62,20.67,2.7,0,corps,89.55116852621791,0.8997
1659,2,59,29.50,2.2,0,corps,89.50840363406877,1.1056
1660,4,219,54.75,3.1,0,corps,89.46566011902098,0.6253
1661,3,72,24.00,2.7,0,corps,89.42293797038867,1.0827
1662,4,156,39.00,3.1,0,corps,89.3802371774913,0.8393
1663,4,146,36.50,3.1,0,corps,89.33755772965367,0.7291
1664,2,46,23.00,2.2,0,corps,89.29489961620591,0.7495
1665,3,76,25.33,2.7,0,corps,89.2522628264835,0.7323
1666,4,83,20.75,3.1,0,corps,89.20964734982726,0.8578
1667,5,122,24.40,3.6,0,corps,89.16705317558328,1.0798
1668,3,124,41.33,2.7,0,corps,89.12448029310305,0.7524
1669,8,109,13.62,4.9,0,corps,89.08192869174331,1.6411
1670,2,140,70.00,2.2,0,corps,89.03939836086622,0.4533
1671,2,23,11.50,2.2,0,corps,88.99688928983915,0.8834
1672,5,90,18.00,3.6,0,corps,88.95440146803483,1.0841
1673,2,92,46.00,2.2,0,corps,88.91193488483134,0.5830
1674,6,124,20.67,4.0,0,corps,88.86948952961203,0.8714
1675,2,84,42.00,2.2,0,corps,88.8270653917655,0.8589
1676,2,30,15.00,2.2,0,corps,88.78466246068578,1.1710
1677,2,21,10.50,2.2,0,corps,88.74228072577212,1.7385
1678,8,176,22.00,4.9,0,corps,88.69992017642909,0.9672
1679,7,89,12.71,4.4,0,corps,88.65758080206653,1.5299
