partie,score,record,moyenne,pas,pas_par_pomme,score_par_sec_jeu,secondes
230,62,114,69.473,886,14.29,0.3499,279.89
231,84,114,69.57,1466,17.45,0.2865,282.2
232,52,114,69.454,659,12.67,0.3945,283.28
233,30,114,69.196,350,11.67,0.4286,283.95
234,77,114,69.247,1461,18.97,0.2635,286.18
235,82,114,69.329,1199,14.62,0.342,288.1
236,68,114,69.321,1047,15.4,0.3247,289.88
237,75,114,69.357,1197,15.96,0.3133,291.67
238,53,114,69.253,603,11.38,0.4395,292.63
239,89,114,69.377,1375,15.45,0.3236,294.74
240,116,116,69.669,2071,17.85,0.2801,297.81
241,45,116,69.516,565,12.56,0.3982,298.9
242,96,116,69.679,1640,17.08,0.2927,301.75
243,75,116,69.712,1206,16.08,0.3109,303.64
244,104,116,69.921,2208,21.23,0.2355,307.31
245,86,116,70.018,1507,17.52,0.2853,309.83
246,76,116,70.054,1348,17.74,0.2819,311.92
247,91,116,70.18,1344,14.77,0.3385,314.08
248,39,116,69.994,594,15.23,0.3283,315.07
249,83,116,70.071,1310,15.78,0.3168,317.1
250,93,116,70.206,1513,16.27,0.3073,319.36
251,95,116,70.351,1842,19.39,0.2579,322.08
252,74,116,70.372,1278,17.27,0.2895,323.93
253,79,116,70.422,1171,14.82,0.3373,325.68
254,55,116,70.333,780,14.18,0.3526,326.88
255,59,116,70.269,893,15.14,0.3303,328.22
256,76,116,70.301,1138,14.97,0.3339,329.92
257,45,116,70.158,617,13.71,0.3647,330.9
258,66,116,70.135,940,14.24,0.3511,332.32
259,76,116,70.168,1133,14.91,0.3354,334.01
260,85,116,70.25,1528,17.98,0.2781,336.25
261,38,116,70.072,548,14.42,0.3467,337.13
262,57,116,70.0,772,13.54,0.3692,338.32
263,59,116,69.94,918,15.56,0.3214,339.72
264,88,116,70.038,1547,17.58,0.2844,342.0
265,58,116,69.973,734,12.66,0.3951,343.15
266,69,116,69.968,911,13.2,0.3787,344.54
267,95,116,70.102,1510,15.89,0.3146,346.83
268,80,116,70.154,1538,19.23,0.2601,349.14
269,105,116,70.339,1582,15.07,0.3319,351.56
270,45,116,70.205,742,16.49,0.3032,352.7
271,79,116,70.251,1164,14.73,0.3393,354.45
272,93,116,70.37,1468,15.78,0.3168,356.65
273,92,116,70.482,1473,16.01,0.3123,358.83
274,80,116,70.531,1240,15.5,0.3226,360.78
275,62,116,70.487,872,14.06,0.3555,362.12
276,26,116,70.26,348,13.38,0.3736,362.74
277,107,116,70.447,1844,17.23,0.2901,365.48
278,74,116,70.465,1677,22.66,0.2206,367.9
279,54,116,70.382,836,15.48,0.323,369.18
280,44,116,70.25,718,16.32,0.3064,370.29
281,65,116,70.224,1135,17.46,0.2863,371.96
282,90,116,70.322,1557,17.3,0.289,374.26
283,45,116,70.197,649,14.42,0.3467,375.29
284,36,116,70.029,489,13.58,0.3681,376.11
285,90,116,70.127,1462,16.24,0.3078,378.27
286,86,116,70.204,1579,18.36,0.2723,380.66
287,56,116,70.135,770,13.75,0.3636,381.91
288,80,116,70.183,1371,17.14,0.2918,384.0
289,63,116,70.148,889,14.11,0.3543,385.42
290,53,116,70.067,796,15.02,0.3329,386.64
291,31,116,69.882,461,14.87,0.3362,387.41
292,106,116,70.052,2077,19.59,0.2552,390.45
293,64,116,70.023,1016,15.88,0.315,391.96
294,38,116,69.874,498,13.11,0.3815,392.79
295,46,116,69.763,728,15.83,0.3159,393.9
296,69,116,69.759,1180,17.1,0.2924,395.65
297,98,116,69.889,1783,18.19,0.2748,398.29
298,92,116,69.991,1492,16.22,0.3083,400.52
299,88,116,70.073,1554,17.66,0.2831,402.83
300,58,116,70.018,812,14.0,0.3571,404.09
301,82,116,70.072,1527,18.62,0.2685,406.33
302,61,116,70.032,807,13.23,0.3779,407.58
303,61,116,69.991,857,14.05,0.3559,408.89
304,73,116,70.004,1202,16.47,0.3037,410.69
305,39,116,69.867,576,14.77,0.3385,411.61
306,86,116,69.938,1372,15.95,0.3134,413.72
307,50,116,69.85,631,12.62,0.3962,414.72
308,104,116,70.0,1972,18.96,0.2637,417.66
309,78,116,70.035,1201,15.4,0.3247,419.52
310,56,116,69.974,806,14.39,0.3474,420.9
311,95,116,70.082,1901,20.01,0.2499,423.83
312,38,116,69.944,483,12.71,0.3934,424.64
313,19,116,69.725,220,11.58,0.4318,425.12
314,74,116,69.744,1292,17.46,0.2864,427.05
315,69,116,69.74,1169,16.94,0.2951,429.08
316,106,116,69.894,1754,16.55,0.3022,431.91
317,102,116,70.03,1553,15.23,0.3284,434.31
318,54,116,69.962,681,12.61,0.3965,435.44
319,101,116,70.092,2019,19.99,0.2501,438.52
320,64,116,70.067,938,14.66,0.3412,440.03
321,65,116,70.046,850,13.08,0.3824,441.41
322,92,116,70.136,1825,19.84,0.2521,444.3
323,42,116,70.021,521,12.4,0.4031,445.21
324,85,116,70.082,1324,15.58,0.321,447.34
325,107,116,70.233,1940,18.13,0.2758,450.37
326,60,116,70.191,936,15.6,0.3205,451.82
327,71,116,70.194,1169,16.46,0.3037,453.63
328,82,116,70.242,1361,16.6,0.3012,455.73
329,83,116,70.293,1292,15.57,0.3212,457.73
330,16,116,70.076,169,10.56,0.4734,458.2
331,38,116,69.948,489,12.87,0.3885,459.03
332,90,116,70.028,1548,17.2,0.2907,461.49
333,86,116,70.091,1534,17.84,0.2803,463.98
334,73,116,70.102,1086,14.88,0.3361,465.88
335,35,116,69.965,403,11.51,0.4342,466.66
336,42,116,69.855,524,12.48,0.4008,467.87
337,96,116,69.957,1525,15.89,0.3148,470.87
338,81,116,70.0,1226,15.14,0.3303,473.1
339,37,116,69.873,443,11.97,0.4176,474.02
340,31,116,69.723,412,13.29,0.3762,474.74
341,81,116,69.766,1184,14.62,0.3421,476.7
342,105,116,69.901,1847,17.59,0.2842,479.6
343,30,116,69.749,363,12.1,0.4132,480.25
344,94,116,69.841,1481,15.76,0.3174,482.47
345,25,116,69.672,281,11.24,0.4448,483.03
346,72,116,69.68,1375,19.1,0.2618,485.06
347,89,116,69.753,1810,20.34,0.2459,487.73
348,90,116,69.828,1574,17.49,0.2859,490.08
349,76,116,69.851,1224,16.11,0.3105,491.93
350,82,116,69.896,1355,16.52,0.3026,493.96
351,17,116,69.701,169,9.94,0.503,494.38
352,68,116,69.695,968,14.24,0.3512,495.86
353,96,116,69.791,1520,15.83,0.3158,498.17
354,72,116,69.799,973,13.51,0.37,499.97
355,49,116,69.724,622,12.69,0.3939,501.05
356,73,116,69.736,1089,14.92,0.3352,502.71
357,51,116,69.668,750,14.71,0.34,503.88
358,18,116,69.482,181,10.06,0.4972,504.32
359,113,116,69.638,2137,18.91,0.2644,507.49
360,114,116,69.796,2433,21.34,0.2343,511.08
361,72,116,69.804,1298,18.03,0.2773,513.0
362,87,116,69.865,1247,14.33,0.3488,514.9
363,72,116,69.873,1122,15.58,0.3209,516.59
364,57,116,69.827,792,13.89,0.3598,517.81
365,88,116,69.891,1523,17.31,0.2889,520.05
366,84,116,69.941,1420,16.9,0.2958,522.15
367,75,116,69.958,1198,15.97,0.313,523.94
368,85,116,70.01,1409,16.58,0.3016,526.06
369,78,116,70.038,1284,16.46,0.3037,527.97
370,29,116,69.897,409,14.1,0.3545,528.68
371,39,116,69.79,490,12.56,0.398,529.5
372,83,116,69.836,1416,17.06,0.2931,531.77
373,72,116,69.843,1116,15.5,0.3226,533.56
374,90,116,69.912,1548,17.2,0.2907,535.97
375,116,116,70.068,2292,19.76,0.2531,539.4
376,85,116,70.118,1281,15.07,0.3318,541.38
377,47,116,70.04,628,13.36,0.3742,542.44
378,70,116,70.04,1002,14.31,0.3493,544.03
379,58,116,70.0,845,14.57,0.3432,545.43
380,36,116,69.887,418,11.61,0.4306,546.19
381,70,116,69.887,1162,16.6,0.3012,548.02
382,57,116,69.844,756,13.26,0.377,549.3
383,97,116,69.934,1750,18.04,0.2771,551.94
384,72,116,69.941,1088,15.11,0.3309,553.73
385,81,116,69.977,1162,14.35,0.3485,555.62
386,89,116,70.039,1304,14.65,0.3413,557.7
387,61,116,70.01,837,13.72,0.3644,559.17
388,97,116,70.097,1544,15.92,0.3141,561.66
389,54,116,70.045,759,14.06,0.3557,562.91
390,107,116,70.165,2101,19.64,0.2546,566.28
391,42,116,70.074,520,12.38,0.4038,567.21
392,57,116,70.032,965,16.93,0.2953,568.75
393,98,116,70.121,1947,19.87,0.2517,571.87
394,25,116,69.978,283,11.32,0.4417,572.49
395,66,116,69.965,898,13.61,0.3675,574.01
396,105,116,70.076,1988,18.93,0.2641,577.22
397,69,116,70.073,1015,14.71,0.3399,578.95
398,47,116,70.0,544,11.57,0.432,580.05
399,77,116,70.022,1264,16.42,0.3046,582.26
400,55,116,69.975,689,12.53,0.3991,583.46
401,57,116,69.935,938,16.46,0.3038,584.97
402,53,116,69.882,628,11.85,0.422,586.08
403,26,116,69.746,301,11.58,0.4319,586.71
404,84,116,69.79,1358,16.17,0.3093,588.9
405,89,116,69.849,1374,15.44,0.3239,591.15
406,68,116,69.844,896,13.18,0.3795,592.8
407,59,116,69.81,649,11.0,0.4545,593.94
408,43,116,69.729,629,14.63,0.3418,595.06
409,46,116,69.657,635,13.8,0.3622,596.16
410,86,116,69.706,1374,15.98,0.313,598.35
411,45,116,69.631,596,13.24,0.3775,599.5
412,77,116,69.654,1222,15.87,0.3151,601.41
413,35,116,69.55,457,13.06,0.3829,602.24
414,82,116,69.587,1317,16.06,0.3113,604.39
415,110,116,69.707,1949,17.72,0.2822,607.56
416,94,116,69.78,1649,17.54,0.285,610.19
417,99,116,69.866,1742,17.6,0.2842,612.99
418,95,116,69.941,1572,16.55,0.3022,615.49
419,48,116,69.876,540,11.25,0.4444,616.44
420,79,116,69.903,1160,14.68,0.3405,618.39
421,75,116,69.918,1412,18.83,0.2656,620.63
422,110,116,70.035,2035,18.5,0.2703,623.86
423,48,116,69.971,682,14.21,0.3519,625.02
424,50,116,69.913,729,14.58,0.3429,626.28
425,45,116,69.841,508,11.29,0.4429,627.14
426,81,116,69.873,1269,15.67,0.3191,629.12
427,97,116,69.951,1615,16.65,0.3003,631.74
428,89,116,70.006,1474,16.56,0.3019,634.15
429,28,116,69.885,311,11.11,0.4502,634.79
430,49,116,69.826,599,12.22,0.409,635.93
431,93,116,69.892,1815,19.52,0.2562,639.19
432,37,116,69.798,483,13.05,0.383,640.1
433,86,116,69.844,1388,16.14,0.3098,642.45
434,72,116,69.85,1193,16.57,0.3018,644.44
435,89,116,69.904,1302,14.63,0.3418,646.66
436,93,116,69.969,1534,16.49,0.3031,649.23
437,61,116,69.944,860,14.1,0.3547,650.73
438,67,116,69.936,998,14.9,0.3357,652.45
439,85,116,69.978,1614,18.99,0.2633,655.17
440,93,116,70.042,1565,16.83,0.2971,657.78
441,85,116,70.083,1298,15.27,0.3274,660.01
442,67,116,70.075,1003,14.97,0.334,661.8
443,56,116,70.036,740,13.21,0.3784,662.98
444,88,116,70.085,1443,16.4,0.3049,665.37
445,95,116,70.153,1540,16.21,0.3084,667.85
446,103,116,70.243,1797,17.45,0.2866,670.88
447,72,116,70.248,931,12.93,0.3867,672.65
448,110,116,70.356,2024,18.4,0.2717,676.07
449,81,116,70.385,1509,18.63,0.2684,678.6
450,90,116,70.438,1409,15.66,0.3194,680.98
451,60,116,70.41,874,14.57,0.3432,682.52
452,81,116,70.438,1347,16.63,0.3007,684.78
453,79,116,70.461,1249,15.81,0.3163,686.89
454,91,116,70.516,1654,18.18,0.2751,689.68
455,87,116,70.56,1579,18.15,0.2755,692.34
456,72,116,70.564,1129,15.68,0.3189,694.23
457,37,116,70.475,448,12.11,0.4129,695.14
458,48,116,70.415,693,14.44,0.3463,696.4
459,30,116,70.309,446,14.87,0.3363,697.26
460,94,116,70.371,1302,13.85,0.361,699.48
461,43,116,70.299,547,12.72,0.3931,700.48
462,90,116,70.351,1315,14.61,0.3422,702.72
463,86,116,70.392,1550,18.02,0.2774,705.28
464,93,116,70.451,1701,18.29,0.2734,708.13
465,86,116,70.491,1516,17.63,0.2836,710.7
466,67,116,70.482,1019,15.21,0.3288,712.42
467,50,116,70.429,659,13.18,0.3794,713.56
468,49,116,70.374,570,11.63,0.4298,714.58
469,89,116,70.422,1646,18.49,0.2704,717.21
470,56,116,70.385,590,10.54,0.4746,718.25
471,54,116,70.343,732,13.56,0.3689,719.47
472,47,116,70.283,620,13.19,0.379,720.54
473,63,116,70.265,853,13.54,0.3693,721.93
474,79,116,70.287,1220,15.44,0.3238,723.93
475,63,116,70.268,815,12.94,0.3865,725.25
476,68,116,70.263,1063,15.63,0.3198,727.02
477,65,116,70.249,1025,15.77,0.3171,728.69
478,102,116,70.329,1616,15.84,0.3156,731.33
479,36,116,70.243,443,12.31,0.4063,732.18
480,100,116,70.317,1684,16.84,0.2969,735.16
481,61,116,70.294,904,14.82,0.3374,736.57
482,52,116,70.249,692,13.31,0.3757,737.68
483,59,116,70.221,1071,18.15,0.2754,739.31
484,65,116,70.208,868,13.35,0.3744,740.66
485,89,116,70.254,1582,17.78,0.2813,743.06
486,53,116,70.212,781,14.74,0.3393,744.39
487,86,116,70.251,1341,15.59,0.3207,746.64
488,42,116,70.181,523,12.45,0.4015,747.64
489,51,116,70.134,665,13.04,0.3835,748.9
490,56,116,70.1,849,15.16,0.3298,750.5
491,73,116,70.107,1007,13.79,0.3625,752.32
492,55,116,70.07,768,13.96,0.3581,753.53
493,95,116,70.131,1571,16.54,0.3024,756.02
494,52,116,70.087,650,12.5,0.4,757.14
495,81,116,70.113,1400,17.28,0.2893,759.39
496,52,116,70.07,750,14.42,0.3467,760.65
497,61,116,70.048,760,12.46,0.4013,761.93
498,69,116,70.045,966,14.0,0.3571,763.57
499,74,116,70.055,1092,14.76,0.3388,765.31
500,85,116,70.09,1434,16.87,0.2964,767.73
501,60,116,70.067,1058,17.63,0.2836,769.4
502,48,116,70.014,665,13.85,0.3609,770.48
503,86,116,70.052,1306,15.19,0.3292,772.61
504,54,116,70.014,793,14.69,0.3405,773.96
505,88,116,70.056,1401,15.92,0.3141,776.16
506,85,116,70.092,1185,13.94,0.3586,777.97
507,64,116,70.077,934,14.59,0.3426,779.41
508,39,116,70.005,455,11.67,0.4286,780.18
509,107,116,70.091,1815,16.96,0.2948,782.91
510,55,116,70.056,741,13.47,0.3711,784.11
511,63,116,70.039,771,12.24,0.4086,785.32
512,96,116,70.1,1548,16.12,0.3101,787.67
513,64,116,70.085,821,12.83,0.3898,788.95
514,100,116,70.154,1961,19.61,0.255,791.89
515,95,116,70.211,1612,16.97,0.2947,794.29
516,82,116,70.239,1200,14.63,0.3417,796.09
517,67,116,70.231,1026,15.31,0.3265,797.66
518,44,116,70.171,502,11.41,0.4382,798.5
519,77,116,70.187,1151,14.95,0.3345,800.3
520,32,116,70.1,415,12.97,0.3855,801.02
521,48,116,70.05,637,13.27,0.3768,802.04
522,73,116,70.057,1074,14.71,0.3399,803.68
523,90,116,70.102,1410,15.67,0.3191,805.8
524,102,116,70.173,1680,16.47,0.3036,808.33
525,32,116,70.088,403,12.59,0.397,809.05
526,43,116,70.027,493,11.47,0.4361,809.87
527,62,116,70.009,967,15.6,0.3206,811.33
528,66,116,70.0,895,13.56,0.3687,812.71
529,80,116,70.022,1185,14.81,0.3376,814.52
530,45,116,69.967,530,11.78,0.4245,815.4
531,87,116,70.004,1276,14.67,0.3409,817.34
532,90,116,70.049,1610,17.89,0.2795,819.72
533,71,116,70.051,1063,14.97,0.334,821.33
534,61,116,70.031,770,12.62,0.3961,822.54
535,21,116,69.923,235,11.19,0.4468,823.03
536,59,116,69.899,782,13.25,0.3772,824.25
537,62,116,69.882,820,13.23,0.378,825.53
538,88,116,69.921,1210,13.75,0.3636,827.38
539,87,116,69.959,1357,15.6,0.3206,829.5
540,39,116,69.891,483,12.38,0.4037,830.32
541,91,116,69.937,1553,17.07,0.293,833.31
542,95,116,69.991,1884,19.83,0.2521,837.21
543,77,116,70.006,1074,13.95,0.3585,839.75
544,65,116,69.996,1056,16.25,0.3078,841.62
545,108,116,70.077,2198,20.35,0.2457,845.68
546,114,116,70.172,2301,20.18,0.2477,849.57
547,24,116,70.073,236,9.83,0.5085,850.15
548,79,116,70.092,1342,16.99,0.2943,852.45
549,48,116,70.045,577,12.02,0.4159,853.5
550,78,116,70.062,1251,16.04,0.3118,855.66
551,57,116,70.034,866,15.19,0.3291,857.29
552,58,116,70.008,902,15.55,0.3215,858.9
553,63,116,69.994,885,14.05,0.3559,860.32
554,80,116,70.015,1374,17.18,0.2911,862.49
555,57,116,69.987,819,14.37,0.348,863.77
556,23,116,69.889,265,11.52,0.434,864.31
557,37,116,69.82,456,12.32,0.4057,865.09
558,79,116,69.839,1314,16.63,0.3006,867.06
559,71,116,69.841,1011,14.24,0.3511,868.6
560,66,116,69.833,753,11.41,0.4382,869.85
561,63,116,69.819,898,14.25,0.3508,871.31
562,45,116,69.768,557,12.38,0.4039,872.29
563,86,116,69.801,1337,15.55,0.3216,874.39
564,52,116,69.764,609,11.71,0.4269,875.42
565,33,116,69.689,384,11.64,0.4297,876.13
566,84,116,69.718,1321,15.73,0.3179,878.35
567,83,116,69.745,1455,17.53,0.2852,880.7
568,113,116,69.834,2146,18.99,0.2633,884.14
569,22,116,69.736,263,11.95,0.4183,884.71
570,82,116,69.761,1239,15.11,0.3309,886.72
571,92,116,69.807,1377,14.97,0.3341,888.99
572,75,116,69.817,1110,14.8,0.3378,891.24
573,92,116,69.862,1836,19.96,0.2505,894.36
574,77,116,69.877,981,12.74,0.3925,896.02
575,32,116,69.8,389,12.16,0.4113,896.77
576,46,116,69.752,708,15.39,0.3249,897.95
577,87,116,69.787,1437,16.52,0.3027,900.4
578,66,116,69.779,973,14.74,0.3392,901.95
579,94,116,69.828,1641,17.46,0.2864,905.04
580,102,116,69.892,2055,20.15,0.2482,909.06
581,102,116,69.956,1851,18.15,0.2755,912.23
582,109,116,70.034,1766,16.2,0.3086,915.24
583,65,116,70.024,906,13.94,0.3587,916.85
584,97,116,70.077,1992,20.54,0.2435,920.47
585,95,116,70.127,1699,17.88,0.2796,923.85
586,31,116,70.049,354,11.42,0.4379,924.69
587,50,116,70.01,626,12.52,0.3994,926.02
588,36,116,69.943,445,12.36,0.4045,926.84
589,73,116,69.949,1072,14.68,0.3405,928.54
590,107,116,70.022,2058,19.23,0.26,931.68
591,59,116,70.0,813,13.78,0.3629,932.99
592,97,116,70.053,1864,19.22,0.2602,935.94
593,57,116,70.027,794,13.93,0.3589,937.31
594,117,117,70.119,2046,17.49,0.2859,940.51
595,45,117,70.07,621,13.8,0.3623,941.7
596,50,117,70.031,729,14.58,0.3429,943.01
597,61,117,70.014,947,15.52,0.3221,944.71
598,106,117,70.083,1970,18.58,0.269,947.83
599,82,117,70.106,1373,16.74,0.2986,949.96
600,95,117,70.154,1572,16.55,0.3022,952.97
601,81,117,70.175,1304,16.1,0.3106,955.31
602,63,117,70.161,1028,16.32,0.3064,957.12
603,94,117,70.207,1751,18.63,0.2684,960.18
604,51,117,70.17,720,14.12,0.3542,961.37
605,82,117,70.192,1443,17.6,0.2841,963.58
606,85,117,70.221,1404,16.52,0.3027,965.75
607,49,117,70.18,641,13.08,0.3822,966.78
608,77,117,70.193,1280,16.62,0.3008,968.74
609,103,117,70.255,1972,19.15,0.2612,971.73
610,17,117,70.155,182,10.71,0.467,972.18
611,58,117,70.132,665,11.47,0.4361,973.26
612,27,117,70.051,336,12.44,0.4018,973.89
613,56,117,70.024,727,12.98,0.3851,975.06
614,90,117,70.062,1338,14.87,0.3363,977.12
615,95,117,70.108,1614,16.99,0.2943,979.54
616,96,117,70.157,1586,16.52,0.3026,981.93
617,91,117,70.196,1438,15.8,0.3164,984.26
618,92,117,70.236,1528,16.61,0.301,986.66
619,79,117,70.252,1147,14.52,0.3444,988.44
620,101,117,70.309,1765,17.48,0.2861,991.17
621,35,117,70.244,427,12.2,0.4098,991.95
622,77,117,70.256,1124,14.6,0.3425,993.8
623,77,117,70.269,1183,15.36,0.3254,995.84
624,84,117,70.294,1303,15.51,0.3223,997.86
625,86,117,70.323,1361,15.83,0.3159,1000.16
626,77,117,70.335,1121,14.56,0.3434,1002.2
627,40,117,70.28,567,14.18,0.3527,1003.43
628,90,117,70.316,1362,15.13,0.3304,1006.06
629,89,117,70.35,1629,18.3,0.2732,1009.12
630,99,117,70.402,1750,17.68,0.2829,1012.26
631,81,117,70.421,1287,15.89,0.3147,1014.32
632,93,117,70.462,1665,17.9,0.2793,1016.96
633,47,117,70.42,585,12.45,0.4017,1017.96
634,45,117,70.374,565,12.56,0.3982,1018.97
635,104,117,70.434,1791,17.22,0.2903,1021.8
636,19,117,70.342,221,11.63,0.4299,1022.3
637,65,117,70.332,739,11.37,0.4398,1023.51
638,50,117,70.296,607,12.14,0.4119,1024.55
639,82,117,70.317,1382,16.85,0.2967,1026.83
640,58,117,70.295,754,13.0,0.3846,1028.23
641,77,117,70.307,1362,17.69,0.2827,1030.39
642,29,117,70.233,391,13.48,0.3708,1031.12
643,78,117,70.247,1153,14.78,0.3382,1032.94
644,90,117,70.282,1433,15.92,0.314,1035.27
645,66,117,70.274,1003,15.2,0.329,1036.9
646,74,117,70.281,1085,14.66,0.341,1038.78
647,98,117,70.33,1566,15.98,0.3129,1041.45
648,71,117,70.331,1098,15.46,0.3233,1043.32
649,62,117,70.316,979,15.79,0.3166,1045.1
650,86,117,70.344,1405,16.34,0.306,1047.43
651,19,117,70.254,196,10.32,0.4847,1047.9
652,94,117,70.295,1530,16.28,0.3072,1050.35
653,16,117,70.201,198,12.38,0.404,1050.85
654,27,117,70.125,285,10.56,0.4737,1051.5
655,70,117,70.125,1056,15.09,0.3314,1053.26
656,36,117,70.066,503,13.97,0.3579,1054.11
657,69,117,70.064,970,14.06,0.3557,1056.01
658,45,117,70.021,729,16.2,0.3086,1057.26
659,80,117,70.038,1392,17.4,0.2874,1059.74
660,58,117,70.017,786,13.55,0.369,1061.03
661,77,117,70.029,1043,13.55,0.3691,1062.69
662,87,117,70.058,1337,15.37,0.3254,1064.77
663,105,117,70.118,1818,17.31,0.2888,1067.63
664,78,117,70.132,1311,16.81,0.2975,1069.67
665,78,117,70.145,1269,16.27,0.3073,1071.65
666,51,117,70.113,599,11.75,0.4257,1072.67
667,58,117,70.092,802,13.83,0.3616,1073.98
668,79,117,70.107,1368,17.32,0.2887,1076.14
669,32,117,70.042,424,13.25,0.3774,1076.99
670,77,117,70.054,1291,16.77,0.2982,1079.05
671,110,117,70.122,1925,17.5,0.2857,1082.16
672,87,117,70.15,1589,18.26,0.2738,1084.65
673,95,117,70.192,1809,19.04,0.2626,1087.48
674,72,117,70.195,810,11.25,0.4444,1088.82
675,57,117,70.173,800,14.04,0.3563,1090.13
676,79,117,70.188,1350,17.09,0.2926,1092.23
677,96,117,70.231,1457,15.18,0.3294,1094.55
678,72,117,70.234,1233,17.12,0.292,1096.48
679,76,117,70.244,1187,15.62,0.3201,1098.34
680,26,117,70.17,281,10.81,0.4626,1098.93
681,79,117,70.185,1135,14.37,0.348,1100.84
682,75,117,70.193,1159,15.45,0.3236,1102.72
683,61,117,70.177,823,13.49,0.3706,1104.11
684,117,117,70.255,2076,17.74,0.2818,1107.39
685,68,117,70.251,1104,16.24,0.308,1109.14
686,58,117,70.231,761,13.12,0.3811,1110.38
687,92,117,70.267,1799,19.55,0.2557,1113.16
688,73,117,70.271,1203,16.48,0.3034,1115.1
689,75,117,70.279,1143,15.24,0.3281,1117.07
690,68,117,70.275,1098,16.15,0.3097,1118.86
691,100,117,70.324,1917,19.17,0.2608,1121.9
692,95,117,70.364,1596,16.8,0.2976,1124.5
693,66,117,70.357,1002,15.18,0.3293,1126.13
694,72,117,70.36,1283,17.82,0.2806,1128.19
695,71,117,70.361,981,13.82,0.3619,1129.84
696,87,117,70.388,1334,15.33,0.3261,1131.99
697,67,117,70.382,910,13.58,0.3681,1133.48
698,31,117,70.319,355,11.45,0.4366,1134.21
699,73,117,70.323,1133,15.52,0.3222,1136.02
700,25,117,70.25,303,12.12,0.4125,1136.7
701,48,117,70.214,597,12.44,0.402,1137.74
702,66,117,70.207,1031,15.62,0.3201,1139.42
703,67,117,70.202,971,14.49,0.345,1141.03
704,83,117,70.223,1496,18.02,0.2774,1143.35
705,39,117,70.173,475,12.18,0.4105,1144.21
706,82,117,70.192,1371,16.72,0.2991,1146.4
707,84,117,70.214,1275,15.18,0.3294,1148.61
708,87,117,70.24,1489,17.11,0.2921,1150.95
709,82,117,70.259,1392,16.98,0.2945,1153.22
710,65,117,70.251,1003,15.43,0.324,1154.85
711,73,117,70.255,1152,15.78,0.3168,1156.75
712,95,117,70.294,1613,16.98,0.2945,1159.67
713,89,117,70.324,1282,14.4,0.3471,1161.89
714,74,117,70.33,991,13.39,0.3734,1163.58
715,99,117,70.375,1438,14.53,0.3442,1166.01
716,76,117,70.384,1086,14.29,0.3499,1167.99
717,92,117,70.418,1615,17.55,0.2848,1171.07
718,32,117,70.357,376,11.75,0.4255,1171.98
719,65,117,70.349,1077,16.57,0.3018,1173.73
720,69,117,70.347,1051,15.23,0.3283,1175.43
721,57,117,70.326,736,12.91,0.3872,1176.66
722,46,117,70.288,562,12.22,0.4093,1177.64
723,83,117,70.308,1471,17.72,0.2821,1180.05
724,63,117,70.297,953,15.13,0.3305,1181.9
725,79,117,70.31,1288,16.3,0.3067,1184.31
726,68,117,70.307,978,14.38,0.3476,1186.14
727,99,117,70.351,1638,16.55,0.3022,1189.12
728,68,117,70.347,951,13.99,0.3575,1190.88
729,65,117,70.339,939,14.45,0.3461,1192.59
730,100,117,70.385,1979,19.79,0.2527,1196.56
731,83,117,70.404,1281,15.43,0.324,1199.3
732,96,117,70.443,1660,17.29,0.2892,1202.66
733,76,117,70.452,1178,15.5,0.3226,1204.67
734,59,117,70.434,838,14.2,0.352,1206.23
735,94,117,70.47,1601,17.03,0.2936,1208.83
736,66,117,70.463,768,11.64,0.4297,1210.26
737,93,117,70.498,1501,16.14,0.3098,1212.71
738,51,117,70.468,525,10.29,0.4857,1213.65
739,70,117,70.467,956,13.66,0.3661,1215.28
740,81,117,70.483,1144,14.12,0.354,1217.17
741,99,117,70.526,1553,15.69,0.3187,1219.79
742,51,117,70.497,525,10.29,0.4857,1220.86
743,99,117,70.54,1877,18.96,0.2637,1224.14
744,102,117,70.587,1920,18.82,0.2656,1227.71
745,84,117,70.608,1674,19.93,0.2509,1230.38
746,109,117,70.665,2275,20.87,0.2396,1233.92
747,41,117,70.621,523,12.76,0.392,1234.95
748,112,117,70.683,2118,18.91,0.2644,1238.49
749,77,117,70.692,1147,14.9,0.3357,1240.39
750,103,117,70.74,1920,18.64,0.2682,1243.3
751,83,117,70.759,1429,17.22,0.2904,1245.47
752,90,117,70.787,1412,15.69,0.3187,1247.63
753,75,117,70.793,1237,16.49,0.3032,1249.52
754,32,117,70.736,416,13.0,0.3846,1250.25
755,57,117,70.716,646,11.33,0.4412,1251.34
756,98,117,70.756,1872,19.1,0.2618,1254.61
757,64,117,70.746,793,12.39,0.4035,1256.01
758,50,117,70.715,570,11.4,0.4386,1257.15
759,89,117,70.742,1564,17.57,0.2845,1259.79
760,56,117,70.721,811,14.48,0.3453,1261.2
761,76,117,70.728,1109,14.59,0.3427,1263.14
762,80,117,70.742,1071,13.39,0.3735,1264.97
763,78,117,70.753,1073,13.76,0.3635,1266.81
764,16,117,70.673,162,10.12,0.4938,1267.26
765,51,117,70.644,703,13.78,0.3627,1268.51
766,46,117,70.608,466,10.13,0.4936,1269.42
767,112,117,70.668,2171,19.38,0.2579,1273.08
768,111,117,70.727,1935,17.43,0.2868,1276.29
769,30,117,70.668,367,12.23,0.4087,1277.02
770,78,117,70.678,1271,16.29,0.3068,1279.16
