n_game,score,steps,pas_pomme,fill_pct,victoire,cause,eps,loss
1076,5,74,14.80,3.6,0,corps,118.44732336991524,1.0773
1077,5,79,15.80,3.6,0,corps,118.39011401176167,1.2035
1078,2,162,81.00,2.2,0,corps,118.3329332511372,0.5286
1079,4,56,14.00,3.1,0,corps,118.27578107374666,1.5348
1080,3,105,35.00,2.7,0,corps,118.21865746530197,0.8231
1081,2,96,48.00,2.2,0,corps,118.16156241152225,0.7514
1082,2,36,18.00,2.2,0,corps,118.10449589813372,1.5912
1083,3,35,11.67,2.7,0,corps,118.04745791086977,1.3254
1084,2,14,7.00,2.2,0,corps,117.99044843547088,2.1000
1085,4,73,18.25,3.1,0,corps,117.9334674576847,1.4880
1086,3,229,76.33,2.7,0,corps,117.87651496326596,0.8983
1087,5,85,17.00,3.6,0,corps,117.81959093797656,2.0896
1088,2,151,75.50,2.2,0,corps,117.76269536758551,0.7948
1089,2,141,70.50,2.2,0,corps,117.70582823786889,0.7334
1090,3,62,20.67,2.7,0,corps,117.6489895346099,1.1857
1091,3,105,35.00,2.7,0,corps,117.59217924359888,1.2441
1092,2,23,11.50,2.2,0,corps,117.53539735063327,2.6292
1093,7,82,11.71,4.4,0,corps,117.47864384151761,1.6072
1094,4,122,30.50,3.1,0,corps,117.4219187020635,1.1529
1095,2,21,10.50,2.2,0,corps,117.36522191808965,1.7199
1096,2,43,21.50,2.2,0,corps,117.30855347542185,0.9845
1097,4,72,18.00,3.1,0,corps,117.25191335989302,1.3282
1098,2,97,48.50,2.2,0,corps,117.19530155734313,0.9693
1099,3,89,29.67,2.7,0,corps,117.1387180536192,1.1851
1100,2,31,15.50,2.2,0,corps,117.08216283457537,1.8114
1101,2,67,33.50,2.2,0,corps,117.02563588607286,0.8727
1102,4,118,29.50,3.1,0,corps,116.96913719397992,1.1420
1103,2,46,23.00,2.2,0,corps,116.91266674417184,0.8846
1104,3,68,22.67,2.7,0,corps,116.85622452253104,1.4170
1105,3,97,32.33,2.7,0,corps,116.79981051494697,1.0675
1106,4,124,31.00,3.1,0,corps,116.74342470731611,0.8397
1107,5,69,13.80,3.6,0,corps,116.68706708554201,1.3671
1108,2,26,13.00,2.2,0,corps,116.63073763553528,1.3198
1109,2,27,13.50,2.2,0,corps,116.57443634321353,1.7435
1110,2,80,40.00,2.2,0,corps,116.51816319450145,0.7808
1111,2,77,38.50,2.2,0,corps,116.46191817533078,1.0628
1112,3,182,60.67,2.7,0,corps,116.40570127164021,0.6867
1113,3,112,37.33,2.7,0,corps,116.34951246937557,0.8690
1114,3,110,36.67,2.7,0,corps,116.2933517544896,1.0505
1115,2,108,54.00,2.2,0,corps,116.23721911294219,0.7630
1116,2,84,42.00,2.2,0,corps,116.1811145307001,0.7748
1117,6,170,28.33,4.0,0,corps,116.12503799373725,1.2369
1118,2,117,58.50,2.2,0,corps,116.0689894880345,0.6956
1119,2,20,10.00,2.2,0,corps,116.0129689995797,1.7535
1120,3,129,43.00,2.7,0,corps,115.95697651436771,0.8314
1121,4,140,35.00,3.1,0,corps,115.90101201840046,0.7838
1122,2,33,16.50,2.2,0,corps,115.84507549768676,1.1338
1123,4,123,30.75,3.1,0,corps,115.78916693824257,0.5806
1124,2,29,14.50,2.2,0,corps,115.73328632609064,0.9565
1125,4,120,30.00,3.1,0,corps,115.67743364726091,0.6658
1126,2,42,21.00,2.2,0,corps,115.62160888779019,0.9908
1127,2,95,47.50,2.2,0,corps,115.56581203372221,0.7285
1128,4,69,17.25,3.1,0,corps,115.51004307110786,1.1590
1129,2,71,35.50,2.2,0,corps,115.45430198600486,0.5097
1130,2,98,49.00,2.2,0,corps,115.39858876447795,0.5078
1131,2,59,29.50,2.2,0,corps,115.34290339259879,1.1139
1132,4,111,27.75,3.1,0,corps,115.28724585644605,0.7172
1133,5,161,32.20,3.6,0,corps,115.23161614210535,0.5889
1134,3,149,49.67,2.7,0,corps,115.1760142356693,0.6423
1135,2,46,23.00,2.2,0,corps,115.12044012323734,0.8966
1136,2,201,100.50,2.2,0,corps,115.06489379091602,0.6416
1137,2,66,33.00,2.2,0,corps,115.00937522481875,0.5873
1138,4,154,38.50,3.1,0,corps,114.95388441106584,0.8998
1139,3,95,31.67,2.7,0,corps,114.8984213357846,0.6156
1140,2,87,43.50,2.2,0,corps,114.84298598510927,0.5264
1141,2,57,28.50,2.2,0,corps,114.787578345181,1.3725
1142,2,117,58.50,2.2,0,corps,114.73219840214794,0.6622
1143,3,295,98.33,2.7,0,corps,114.67684614216505,0.6692
1144,2,140,70.00,2.2,0,corps,114.62152155139424,0.9789
1145,2,119,59.50,2.2,0,corps,114.5662246160044,0.8198
1146,3,189,63.00,2.7,0,corps,114.51095532217133,0.7117
1147,2,52,26.00,2.2,0,corps,114.45571365607763,0.8025
1148,2,39,19.50,2.2,0,corps,114.40049960391292,1.1859
1149,4,127,31.75,3.1,0,corps,114.34531315187368,3.6971
1150,2,39,19.50,2.2,0,corps,114.29015428616331,1.2479
1151,2,45,22.50,2.2,0,corps,114.23502299299209,1.8620
1152,2,69,34.50,2.2,0,corps,114.1799192585772,0.7937
1153,2,38,19.00,2.2,0,corps,114.12484306914268,0.9112
1154,4,120,30.00,3.1,0,corps,114.06979441091953,1.0307
1155,2,157,78.50,2.2,0,corps,114.01477327014553,0.6641
1156,2,87,43.50,2.2,0,corps,113.95977963306542,1.0164
1157,10,262,26.20,5.8,0,corps,113.90481348593082,1.1094
1158,3,102,34.00,2.7,0,corps,113.84987481500013,0.8985
1159,3,74,24.67,2.7,0,corps,113.79496360653873,0.8910
1160,3,186,62.00,2.7,0,corps,113.7400798468188,0.7323
1161,2,56,28.00,2.2,0,corps,113.6852235221194,0.9023
1162,3,45,15.00,2.7,0,corps,113.63039461872646,1.0574
1163,5,120,24.00,3.6,0,corps,113.57559312293273,0.9926
1164,4,66,16.50,3.1,0,corps,113.52081902103788,1.4135
1165,5,344,68.80,3.6,0,corps,113.46607229934833,0.4884
1166,3,88,29.33,2.7,0,corps,113.41135294417744,0.9370
1167,3,48,16.00,2.7,0,corps,113.35666094184535,0.8525
1168,2,153,76.50,2.2,0,corps,113.3019962786791,0.4907
1169,4,105,26.25,3.1,0,corps,113.24735894101244,0.9707
1170,2,30,15.00,2.2,0,corps,113.19274891518609,1.0957
1171,4,135,33.75,3.1,0,corps,113.13816618754755,0.8373
1172,2,120,60.00,2.2,0,corps,113.08361074445112,0.7477
1173,4,80,20.00,3.1,0,corps,113.02908257225795,1.1145
1174,2,93,46.50,2.2,0,corps,112.97458165733599,0.6672
1175,3,94,31.33,2.7,0,corps,112.92010798605997,1.0041
1176,5,288,57.60,3.6,0,corps,112.86566154481157,0.5529
1177,2,202,101.00,2.2,0,corps,112.81124231997912,0.5261
1178,3,72,24.00,2.7,0,corps,112.75685029795781,0.8387
1179,2,181,90.50,2.2,0,corps,112.70248546514962,0.5647
1180,2,124,62.00,2.2,0,corps,112.6481478079634,0.4647
1181,4,130,32.50,3.1,0,corps,112.59383731281464,0.8633
1182,2,32,16.00,2.2,0,corps,112.53955396612582,1.3876
1183,2,27,13.50,2.2,0,corps,112.48529775432606,1.4351
1184,3,45,15.00,2.7,0,corps,112.43106866385129,1.3463
1185,4,223,55.75,3.1,0,corps,112.37686668114422,0.5839
1186,4,211,52.75,3.1,0,corps,112.32269179265441,0.8307
1187,3,68,22.67,2.7,0,corps,112.26854398483812,0.9413
1188,5,100,20.00,3.6,0,corps,112.2144232441584,1.1472
1189,2,37,18.50,2.2,0,corps,112.16032955708503,1.2014
1190,2,58,29.00,2.2,0,corps,112.10626291009464,1.3130
1191,2,64,32.00,2.2,0,corps,112.05222328967051,1.3180
1192,3,149,49.67,2.7,0,corps,111.99821068230278,0.8126
1193,4,121,30.25,3.1,0,corps,111.94422507448829,5.2448
1194,3,73,24.33,2.7,0,corps,111.89026645273063,1.0896
1195,3,172,57.33,2.7,0,corps,111.83633480354014,0.9799
1196,3,122,40.67,2.7,0,corps,111.78243011343392,0.7813
1197,3,137,45.67,2.7,0,corps,111.72855236893575,0.9612
1198,2,44,22.00,2.2,0,corps,111.67470155657628,1.1664
1199,4,144,36.00,3.1,0,corps,111.62087766289272,0.9382
1200,2,30,15.00,2.2,0,corps,111.56708067442918,1.3166
1201,2,65,32.50,2.2,0,corps,111.51331057773635,1.2174
1202,2,94,47.00,2.2,0,corps,111.45956735937173,0.9864
1203,3,67,22.33,2.7,0,corps,111.4058510058995,1.1266
1204,3,88,29.33,2.7,0,corps,111.3521615038906,0.9631
1205,3,99,33.00,2.7,0,corps,111.2984988399226,0.9124
1206,3,101,33.67,2.7,0,corps,111.24486300057987,1.4535
1207,2,103,51.50,2.2,0,corps,111.19125397245348,0.9630
1208,2,131,65.50,2.2,0,corps,111.13767174214114,0.6626
1209,2,78,39.00,2.2,0,corps,111.08411629624729,1.1216
1210,4,122,30.50,3.1,0,corps,111.03058762138305,1.0766
1211,2,45,22.50,2.2,0,corps,110.97708570416629,1.1187
1212,2,34,17.00,2.2,0,corps,110.9236105312215,1.8556
1213,2,153,76.50,2.2,0,corps,110.8701620891799,0.6401
1214,2,41,20.50,2.2,0,corps,110.81674036467942,1.2195
1215,2,37,18.50,2.2,0,corps,110.76334534436454,1.0846
1216,2,167,83.50,2.2,0,corps,110.70997701488656,0.7755
1217,3,265,88.33,2.7,0,corps,110.65663536290337,0.5955
1218,2,98,49.00,2.2,0,corps,110.60332037507963,0.7397
1219,2,70,35.00,2.2,0,corps,110.55003203808651,1.3339
1220,3,120,40.00,2.7,0,corps,110.49677033860196,1.0309
1221,6,81,13.50,4.0,0,corps,110.44353526331054,1.5700
1222,4,114,28.50,3.1,0,corps,110.3903267989035,0.9641
1223,2,125,62.50,2.2,0,corps,110.33714493207869,0.4555
1224,2,60,30.00,2.2,0,corps,110.28398964954071,1.0997
1225,2,102,51.00,2.2,0,corps,110.23086093800067,0.4502
1226,4,209,52.25,3.1,0,corps,110.17775878417642,0.7858
1227,2,39,19.50,2.2,0,corps,110.12468317479242,1.2684
1228,3,102,34.00,2.7,0,corps,110.07163409657976,0.4319
1229,2,110,55.00,2.2,0,corps,110.01861153627618,0.4309
1230,2,34,17.00,2.2,0,corps,109.96561548062604,1.8000
1231,3,161,53.67,2.7,0,corps,109.91264591638033,0.5187
1232,2,220,110.00,2.2,0,corps,109.85970283029664,0.3995
1233,2,164,82.00,2.2,0,corps,109.80678620913922,0.5874
1234,2,174,87.00,2.2,0,corps,109.75389603967889,0.3448
1235,4,279,69.75,3.1,0,corps,109.70103230869313,0.5362
1236,2,47,23.50,2.2,0,corps,109.64819500296599,0.8985
1237,3,108,36.00,2.7,0,corps,109.59538410928813,0.6321
1238,2,148,74.00,2.2,0,corps,109.54259961445689,0.4212
1239,2,130,65.00,2.2,0,corps,109.48984150527608,0.9339
1240,2,304,152.00,2.2,0,corps,109.43710976855621,0.3521
1241,2,376,188.00,2.2,0,corps,109.3844043911143,0.2514
1242,3,100,33.33,2.7,0,corps,109.33172535977407,0.7349
1243,2,74,37.00,2.2,0,corps,109.27907266136572,0.5461
1244,3,57,19.00,2.7,0,corps,109.22644628272606,1.3278
1245,3,80,26.67,2.7,0,corps,109.17384621069854,0.9316
1246,2,111,55.50,2.2,0,corps,109.12127243213314,0.6213
1247,3,226,75.33,2.7,0,corps,109.06872493388637,0.4511
1248,3,74,24.67,2.7,0,corps,109.01620370282139,1.0048
1249,3,39,13.00,2.7,0,corps,108.96370872580788,1.7528
1250,2,145,72.50,2.2,0,corps,108.91123998972209,0.3689
1251,4,96,24.00,3.1,0,corps,108.85879748144684,0.8562
1252,2,72,36.00,2.2,0,corps,108.80638118787151,0.6150
1253,2,72,36.00,2.2,0,corps,108.75399109589206,0.5590
1254,2,34,17.00,2.2,0,corps,108.7016271924109,1.3198
1255,2,42,21.00,2.2,0,corps,108.64928946433707,0.7321
1256,3,153,51.00,2.7,0,corps,108.59697789858618,0.5511
1257,2,69,34.50,2.2,0,corps,108.54469248208028,0.6483
1258,5,133,26.60,3.6,0,corps,108.49243320174806,0.7851
1259,4,53,13.25,3.1,0,corps,108.44020004452469,1.0159
1260,3,78,26.00,2.7,0,corps,108.38799299735184,0.9770
1261,3,57,19.00,2.7,0,corps,108.33581204717784,1.4992
1262,3,33,11.00,2.7,0,corps,108.28365718095733,1.2673
1263,4,119,29.75,3.1,0,corps,108.23152838565173,1.1286
1264,2,72,36.00,2.2,0,corps,108.17942564822872,1.2010
1265,2,82,41.00,2.2,0,corps,108.12734895566267,0.9585
1266,2,172,86.00,2.2,0,corps,108.07529829493441,0.7259
1267,3,94,31.33,2.7,0,corps,108.02327365303128,0.7098
1268,2,140,70.00,2.2,0,corps,107.97127501694708,0.5364
1269,2,99,49.50,2.2,0,corps,107.91930237368219,1.2195
1270,5,149,29.80,3.6,0,corps,107.86735571024344,3.7968
1271,3,131,43.67,2.7,0,corps,107.81543501364412,0.9500
1272,4,190,47.50,3.1,0,corps,107.76354027090413,0.7883
1273,4,50,12.50,3.1,0,corps,107.71167146904976,1.7114
1274,2,35,17.50,2.2,0,corps,107.65982859511377,1.7267
1275,3,103,34.33,2.7,0,corps,107.60801163613549,1.1174
1276,3,100,33.33,2.7,0,corps,107.55622057916064,0.9337
1277,2,199,99.50,2.2,0,corps,107.50445541124148,0.5710
1278,3,74,24.67,2.7,0,corps,107.4527161194367,1.0677
1279,3,91,30.33,2.7,0,corps,107.40100269081152,0.8687
1280,2,62,31.00,2.2,0,corps,107.34931511243752,1.1527
1281,3,123,41.00,2.7,0,corps,107.29765337139285,0.7178
1282,5,243,48.60,3.6,0,corps,107.24601745476205,0.8707
1283,3,66,22.00,2.7,0,corps,107.19440734963617,1.1340
1284,2,49,24.50,2.2,0,corps,107.14282304311264,0.7903
1285,3,117,39.00,2.7,0,corps,107.09126452229545,1.1178
1286,2,46,23.00,2.2,0,corps,107.03973177429489,1.0550
1287,2,71,35.50,2.2,0,corps,106.98822478622783,0.6234
1288,4,159,39.75,3.1,0,corps,106.9367435452175,0.9253
1289,3,42,14.00,2.7,0,corps,106.88528803839358,1.1634
1290,2,122,61.00,2.2,0,corps,106.83385825289223,0.8982
1291,2,82,41.00,2.2,0,corps,106.78245417585595,0.7610
1292,2,72,36.00,2.2,0,corps,106.73107579443375,0.8474
1293,2,117,58.50,2.2,0,corps,106.67972309578104,0.8273
1294,4,164,41.00,3.1,0,corps,106.62839606705965,0.7602
1295,2,63,31.50,2.2,0,corps,106.5770946954378,1.0609
1296,2,72,36.00,2.2,0,corps,106.52581896809015,0.5566
1297,2,115,57.50,2.2,0,corps,106.47456887219782,0.5620
1298,3,119,39.67,2.7,0,corps,106.42334439494819,0.7195
1299,3,46,15.33,2.7,0,corps,106.37214552353522,1.0858
1300,2,304,152.00,2.2,0,corps,106.32097224515915,0.4489
1301,4,55,13.75,3.1,0,corps,106.26982454702669,1.2753
1302,3,63,21.00,2.7,0,corps,106.21870241635088,1.2384
1303,2,202,101.00,2.2,0,corps,106.16760584035121,0.9204
1304,3,119,39.67,2.7,0,corps,106.11653480625354,0.7389
1305,3,149,49.67,2.7,0,corps,106.06548930129011,1.1351
1306,5,150,30.00,3.6,0,corps,106.0144693126995,0.9909
1307,3,57,19.00,2.7,0,corps,105.96347482772681,1.0046
1308,3,67,22.33,2.7,0,corps,105.91250583362333,1.5204
1309,2,64,32.00,2.2,0,corps,105.86156231764683,0.7438
1310,6,144,24.00,4.0,0,corps,105.81064426706143,3.5817
1311,2,38,19.00,2.2,0,corps,105.75975166913764,1.3785
1312,4,87,21.75,3.1,0,corps,105.70888451115232,6.5933
1313,2,31,15.50,2.2,0,corps,105.65804278038864,1.6106
1314,4,133,33.25,3.1,0,corps,105.60722646413616,1.5108
1315,2,68,34.00,2.2,0,corps,105.55643554969085,0.9499
1316,3,58,19.33,2.7,0,corps,105.50567002435496,1.8144
1317,2,62,31.00,2.2,0,corps,105.4549298754371,1.2654
1318,2,59,29.50,2.2,0,corps,105.40421509025224,0.8981
1319,3,178,59.33,2.7,0,corps,105.35352565612169,0.6692
1320,2,132,66.00,2.2,0,corps,105.30286156037305,0.7415
1321,2,18,9.00,2.2,0,corps,105.25222279034034,1.6652
1322,2,47,23.50,2.2,0,corps,105.20160933336386,1.6590
1323,3,65,21.67,2.7,0,corps,105.15102117679025,1.8224
1324,3,123,41.00,2.7,0,corps,105.10045830797246,0.9098
1325,4,145,36.25,3.1,0,corps,105.04992071426975,0.8475
1326,2,63,31.50,2.2,0,corps,104.99940838304778,0.8121
1327,2,35,17.50,2.2,0,corps,104.94892130167841,1.6744
1328,2,126,63.00,2.2,0,corps,104.89845945753989,0.8391
1329,3,44,14.67,2.7,0,corps,104.84802283801675,1.6532
1330,6,83,13.83,4.0,0,corps,104.79761143049986,1.2964
1331,2,60,30.00,2.2,0,corps,104.74722522238635,1.1731
1332,2,110,55.00,2.2,0,corps,104.69686420107966,0.7365
1333,4,120,30.00,3.1,0,corps,104.64652835398958,0.9098
1334,3,96,32.00,2.7,0,corps,104.59621766853209,1.0176
1335,2,78,39.00,2.2,0,corps,104.54593213212955,0.6414
1336,3,147,49.00,2.7,0,corps,104.49567173221055,1.1732
1337,2,156,78.00,2.2,0,corps,104.44543645621,0.6873
1338,2,63,31.50,2.2,0,corps,104.3952262915691,0.9281
1339,2,61,30.50,2.2,0,corps,104.34504122573529,0.7379
1340,3,103,34.33,2.7,0,corps,104.29488124616233,0.9270
1341,3,68,22.67,2.7,0,corps,104.2447463403102,0.9490
1342,2,12,6.00,2.2,0,corps,104.19463649564516,2.5221
1343,2,100,50.00,2.2,0,corps,104.14455169963976,1.0391
1344,2,132,66.00,2.2,0,corps,104.09449193977282,0.5867
1345,3,70,23.33,2.7,0,corps,104.04445720352939,0.7588
1346,2,43,21.50,2.2,0,corps,103.99444747840076,1.0824
1347,3,59,19.67,2.7,0,corps,103.94446275188456,0.9511
1348,2,47,23.50,2.2,0,corps,103.89450301148453,1.1571
1349,4,111,27.75,3.1,0,corps,103.8445682447108,0.9708
1350,2,53,26.50,2.2,0,corps,103.79465843907964,0.7330
1351,3,175,58.33,2.7,0,corps,103.74477358211361,0.8447
1352,3,73,24.33,2.7,0,corps,103.69491366134147,1.0682
1353,4,175,43.75,3.1,0,corps,103.64507866429831,0.7508
1354,3,104,34.67,2.7,0,corps,103.5952685785253,0.8645
1355,3,57,19.00,2.7,0,corps,103.54548339156997,0.9812
1356,3,59,19.67,2.7,0,corps,103.495723090986,1.1012
1357,2,59,29.50,2.2,0,corps,103.44598766433334,0.7756
1358,2,97,48.50,2.2,0,corps,103.39627709917809,0.6639
1359,3,56,18.67,2.7,0,corps,103.34659138309266,1.4550
1360,4,122,30.50,3.1,0,corps,103.29693050365553,1.5586
1361,2,143,71.50,2.2,0,corps,103.24729444845163,0.8266
1362,2,56,28.00,2.2,0,corps,103.19768320507181,0.7402
1363,2,64,32.00,2.2,0,corps,103.14809676111332,1.3943
1364,3,66,22.00,2.7,0,corps,103.09853510417952,1.1139
1365,4,126,31.50,3.1,0,corps,103.04899822188003,3.8015
1366,2,64,32.00,2.2,0,corps,102.99948610183058,1.2142
1367,2,32,16.00,2.2,0,corps,102.94999873165322,1.4926
1368,2,101,50.50,2.2,0,corps,102.90053609897602,1.0059
1369,2,110,55.00,2.2,0,corps,102.8510981914334,1.3428
1370,6,173,28.83,4.0,0,corps,102.8016849966658,3.4639
1371,2,40,20.00,2.2,0,corps,102.75229650231998,1.2787
1372,3,78,26.00,2.7,0,corps,102.7029326960488,1.0231
1373,2,99,49.50,2.2,0,corps,102.65359356551131,0.7105
1374,2,77,38.50,2.2,0,corps,102.60427909837271,0.6494
1375,6,141,23.50,4.0,0,corps,102.55498928230442,3.3307
1376,3,124,41.33,2.7,0,corps,102.50572410498397,0.9546
1377,4,80,20.00,3.1,0,corps,102.45648355409503,1.4701
1378,2,86,43.00,2.2,0,corps,102.40726761732752,0.9502
1379,4,140,35.00,3.1,0,corps,102.35807628237741,0.7950
1380,2,26,13.00,2.2,0,corps,102.30890953694689,1.7577
1381,2,32,16.00,2.2,0,corps,102.25976736874425,0.9818
1382,2,62,31.00,2.2,0,corps,102.21064976548398,1.2862
1383,2,31,15.50,2.2,0,corps,102.16155671488667,1.0971
1384,2,94,47.00,2.2,0,corps,102.11248820467904,1.0680
1385,2,92,46.00,2.2,0,corps,102.06344422259394,1.2360
1386,3,126,42.00,2.7,0,corps,102.01442475637046,0.8226
1387,5,55,11.00,3.6,0,corps,101.96542979375364,7.5207
1388,2,59,29.50,2.2,0,corps,101.9164593224948,1.0326
1389,2,49,24.50,2.2,0,corps,101.86751333035131,1.4949
1390,2,71,35.50,2.2,0,corps,101.81859180508665,0.9308
1391,2,39,19.50,2.2,0,corps,101.76969473447043,1.3395
1392,3,153,51.00,2.7,0,corps,101.72082210627845,0.7903
1393,2,100,50.00,2.2,0,corps,101.67197390829246,0.8423
1394,3,92,30.67,2.7,0,corps,101.62315012830048,1.0284
1395,2,14,7.00,2.2,0,corps,101.57435075409653,1.8611
1396,2,64,32.00,2.2,0,corps,101.52557577348078,0.7379
1397,2,200,100.00,2.2,0,corps,101.47682517425949,0.6020
1398,6,352,58.67,4.0,0,corps,101.42809894424498,0.7632
1399,4,49,12.25,3.1,0,corps,101.37939707125574,1.7701
1400,3,81,27.00,2.7,0,corps,101.33071954311626,0.9980
1401,6,105,17.50,4.0,0,corps,101.28206634765718,1.1016
1402,4,130,32.50,3.1,0,corps,101.23343747271518,1.2897
1403,5,91,18.20,3.6,0,corps,101.18483290613307,1.0059
1404,4,156,39.00,3.1,0,corps,101.13625263575967,1.2009
1405,6,183,30.50,4.0,0,corps,101.08769664944997,1.1039
1406,5,113,22.60,3.6,0,corps,101.03916493506493,1.1381
1407,4,219,54.75,3.1,0,corps,100.9906574804716,0.7510
1408,2,44,22.00,2.2,0,corps,100.94217427354317,0.8924
1409,8,159,19.88,4.9,0,corps,100.89371530215881,1.0478
1410,7,102,14.57,4.4,0,corps,100.84528055420377,1.5511
1411,2,51,25.50,2.2,0,corps,100.79687001756936,1.2631
1412,5,70,14.00,3.6,0,corps,100.74848368015299,1.4313
1413,2,50,25.00,2.2,0,corps,100.70012152985804,0.7401
1414,2,42,21.00,2.2,0,corps,100.65178355459396,0.8691
1415,4,42,10.50,3.1,0,corps,100.60346974227627,2.0830
1416,4,139,34.75,3.1,0,corps,100.55518008082656,0.7921
1417,3,50,16.67,2.7,0,corps,100.50691455817233,1.0785
1418,5,98,19.60,3.6,0,corps,100.45867316224727,0.9706
1419,2,82,41.00,2.2,0,corps,100.41045588099095,1.1865
1420,2,68,34.00,2.2,0,corps,100.36226270234916,0.6796
1421,2,79,39.50,2.2,0,corps,100.31409361427353,1.1977
1422,3,80,26.67,2.7,0,corps,100.2659486047218,0.9734
1423,2,63,31.50,2.2,0,corps,100.21782766165772,1.4590
1424,5,175,35.00,3.6,0,corps,100.16973077305107,0.9936
1425,5,62,12.40,3.6,0,corps,100.12165792687759,2.2397
1426,2,131,65.50,2.2,0,corps,100.07360911111911,0.9031
1427,4,126,31.50,3.1,0,corps,100.0255843137634,1.0743
1428,4,108,27.00,3.1,0,corps,99.97758352280431,1.0516
1429,2,42,21.00,2.2,0,corps,99.92960672624154,1.1293
1430,2,123,61.50,2.2,0,corps,99.88165391208098,0.7569
1431,3,58,19.33,2.7,0,corps,99.8337250683344,1.1041
1432,3,156,52.00,2.7,0,corps,99.78582018301958,0.7051
1433,3,58,19.33,2.7,0,corps,99.73793924416029,0.8666
1434,4,113,28.25,3.1,0,corps,99.69008223978634,1.0663
1435,2,51,25.50,2.2,0,corps,99.64224915793342,0.8840
1436,2,143,71.50,2.2,0,corps,99.59443998664331,0.8158
1437,4,98,24.50,3.1,0,corps,99.54665471396368,1.2976
1438,3,44,14.67,2.7,0,corps,99.49889332794824,0.7210
1439,2,105,52.50,2.2,0,corps,99.45115581665661,1.0362
1440,4,244,61.00,3.1,0,corps,99.40344216815446,0.6006
1441,2,47,23.50,2.2,0,corps,99.35575237051331,1.2250
1442,2,184,92.00,2.2,0,corps,99.30808641181078,1.0565
1443,3,96,32.00,2.7,0,corps,99.26044428013032,0.9404
1444,2,49,24.50,2.2,0,corps,99.21282596356146,0.9569
1445,2,69,34.50,2.2,0,corps,99.16523145019957,0.9150
1446,2,134,67.00,2.2,0,corps,99.11766072814603,0.8479
1447,3,47,15.67,2.7,0,corps,99.07011378550818,1.8549
1448,4,151,37.75,3.1,0,corps,99.02259061039928,0.7970
1449,2,33,16.50,2.2,0,corps,98.97509119093851,1.1240
1450,3,78,26.00,2.7,0,corps,98.92761551525105,1.2287
1451,4,60,15.00,3.1,0,corps,98.88016357146793,1.4960
1452,2,64,32.00,2.2,0,corps,98.83273534772624,1.1181
1453,2,71,35.50,2.2,0,corps,98.78533083216885,0.9806
1454,2,19,9.50,2.2,0,corps,98.73795001294468,1.9581
1455,3,168,56.00,2.7,0,corps,98.69059287820849,0.8706
1456,2,46,23.00,2.2,0,corps,98.64325941612103,1.3554
1457,2,33,16.50,2.2,0,corps,98.5959496148489,1.6882
1458,3,76,25.33,2.7,0,corps,98.54866346256468,0.8967
1459,2,108,54.00,2.2,0,corps,98.50140094744681,1.4348
1460,2,48,24.00,2.2,0,corps,98.45416205767968,1.5380
1461,5,109,21.80,3.6,0,corps,98.40694678145354,1.1532
1462,7,264,37.71,4.4,0,corps,98.35975510696461,0.9648
1463,2,132,66.00,2.2,0,corps,98.31258702241492,0.6721
1464,7,194,27.71,4.4,0,corps,98.26544251601248,1.2745
1465,2,83,41.50,2.2,0,corps,98.21832157597119,1.1111
1466,2,100,50.00,2.2,0,corps,98.17122419051077,0.6375
1467,6,153,25.50,4.0,0,corps,98.12415034785687,1.0534
1468,2,33,16.50,2.2,0,corps,98.07710003624106,1.3036
1469,4,71,17.75,3.1,0,corps,98.03007324390074,1.1592
1470,5,238,47.60,3.6,0,corps,97.98306995907924,0.8893
1471,7,176,25.14,4.4,0,corps,97.93609017002571,0.9292
1472,2,43,21.50,2.2,0,corps,97.88913386499523,1.1031
1473,2,47,23.50,2.2,0,corps,97.84220103224867,0.9406
1474,2,30,15.00,2.2,0,corps,97.79529166005287,1.1581
1475,4,92,23.00,3.1,0,corps,97.74840573668048,1.2110
1476,5,174,34.80,3.6,0,corps,97.70154325041001,1.0704
1477,2,43,21.50,2.2,0,corps,97.65470418952583,1.3889
1478,6,207,34.50,4.0,0,corps,97.60788854231821,0.9460
1479,3,124,41.33,2.7,0,corps,97.5610962970832,0.9927
1480,5,82,16.40,3.6,0,corps,97.51432744212273,1.1349
1481,2,25,12.50,2.2,0,corps,97.46758196574464,1.8036
1482,3,93,31.00,2.7,0,corps,97.42085985626252,0.8764
1483,4,142,35.50,3.1,0,corps,97.37416110199584,1.1622
1484,4,150,37.50,3.1,0,corps,97.32748569126993,0.7752
1485,3,63,21.00,2.7,0,corps,97.28083361241592,0.9811
1486,4,114,28.50,3.1,0,corps,97.2342048537708,0.9865
1487,5,187,37.40,3.6,0,corps,97.1875994036774,1.0548
1488,2,40,20.00,2.2,0,corps,97.14101725048432,1.6450
1489,4,95,23.75,3.1,0,corps,97.09445838254604,1.2501
1490,2,20,10.00,2.2,0,corps,97.04792278822283,1.6711
1491,2,29,14.50,2.2,0,corps,97.00141045588082,1.3400
1492,2,34,17.00,2.2,0,corps,96.9549213738919,1.0086
1493,4,71,17.75,3.1,0,corps,96.9084555306338,0.9997
1494,6,178,29.67,4.0,0,corps,96.86201291449008,1.0977
1495,2,33,16.50,2.2,0,corps,96.81559351385005,1.3653
1496,2,27,13.50,2.2,0,corps,96.7691973171089,1.3669
1497,3,54,18.00,2.7,0,corps,96.72282431266757,1.0012
1498,2,35,17.50,2.2,0,corps,96.6764744889328,1.0375
