n_game,score,steps,pas_pomme,fill_pct,victoire,cause,eps,loss
1545,5,53,10.60,3.6,0,corps,94.52396834485059,1.8872
1546,2,68,34.00,2.2,0,corps,94.47871767428853,0.8230
1547,2,60,30.00,2.2,0,corps,94.43348962340636,0.7600
1548,2,61,30.50,2.2,0,corps,94.38828418089706,0.8482
1549,7,87,12.43,4.4,0,corps,94.3431013354593,1.2230
1550,2,100,50.00,2.2,0,corps,94.2979410757973,0.8039
1551,3,131,43.67,2.7,0,corps,94.25280339062107,1.2918
1552,2,136,68.00,2.2,0,corps,94.20768826864614,0.8154
1553,5,106,21.20,3.6,0,corps,94.16259569859378,0.9530
1554,2,48,24.00,2.2,0,corps,94.11752566919078,0.9685
1555,2,33,16.50,2.2,0,corps,94.07247816916968,0.8015
1556,3,65,21.67,2.7,0,corps,94.02745318726858,0.8292
1557,2,147,73.50,2.2,0,corps,93.98245071223127,0.7639
1558,2,51,25.50,2.2,0,corps,93.93747073280709,0.9728
1559,2,120,60.00,2.2,0,corps,93.89251323775106,0.6135
1560,2,52,26.00,2.2,0,corps,93.84757821582382,0.4877
1561,2,27,13.50,2.2,0,corps,93.8026656557916,1.2601
1562,4,95,23.75,3.1,0,corps,93.75777554642625,1.0629
1563,2,15,7.50,2.2,0,corps,93.71290787650527,1.6518
1564,3,89,29.67,2.7,0,corps,93.6680626348117,1.0678
1565,3,56,18.67,2.7,0,corps,93.62323981013428,1.0494
1566,3,70,23.33,2.7,0,corps,93.57843939126727,1.3300
1567,4,131,32.75,3.1,0,corps,93.53366136701058,2.4513
1568,3,79,26.33,2.7,0,corps,93.48890572616969,1.2710
1569,3,92,30.67,2.7,0,corps,93.44417245755571,1.1151
1570,2,86,43.00,2.2,0,corps,93.39946154998529,0.9835
1571,3,116,38.67,2.7,0,corps,93.35477299228074,0.7029
1572,6,179,29.83,4.0,0,corps,93.31010677326988,1.1634
1573,5,111,22.20,3.6,0,corps,93.26546288178622,1.1961
1574,3,46,15.33,2.7,0,corps,93.22084130666872,1.6094
1575,2,64,32.00,2.2,0,corps,93.17624203676202,0.9933
1576,2,28,14.00,2.2,0,corps,93.13166506091628,1.0183
1577,4,156,39.00,3.1,0,corps,93.08711036798728,1.9908
1578,4,113,28.25,3.1,0,corps,93.04257794683633,0.9282
1579,2,24,12.00,2.2,0,corps,92.99806778633032,1.3499
1580,2,31,15.50,2.2,0,corps,92.95357987534175,1.1518
1581,5,77,15.40,3.6,0,corps,92.9091142027486,2.0919
1582,2,82,41.00,2.2,0,corps,92.86467075743444,0.9897
1583,6,77,12.83,4.0,0,corps,92.82024952828846,1.9442
1584,3,173,57.67,2.7,0,corps,92.77585050420531,1.1059
1585,5,191,38.20,3.6,0,corps,92.73147367408527,1.1114
1586,6,151,25.17,4.0,0,corps,92.68711902683407,1.2167
1587,2,49,24.50,2.2,0,corps,92.64278655136313,1.0466
1588,6,108,18.00,4.0,0,corps,92.59847623658928,1.3931
1589,2,70,35.00,2.2,0,corps,92.55418807143492,1.0863
1590,4,209,52.25,3.1,0,corps,92.50992204482807,0.8143
1591,3,62,20.67,2.7,0,corps,92.4656781457022,1.3826
1592,2,35,17.50,2.2,0,corps,92.4214563629963,1.7380
1593,6,144,24.00,4.0,0,corps,92.37725668565497,1.1216
1594,2,148,74.00,2.2,0,corps,92.33307910262826,0.6438
1595,4,65,16.25,3.1,0,corps,92.28892360287179,1.3979
1596,4,85,21.25,3.1,0,corps,92.2447901753467,1.3713
1597,2,50,25.00,2.2,0,corps,92.20067880901959,1.0435
1598,3,94,31.33,2.7,0,corps,92.15658949286264,1.2359
1599,5,108,21.60,3.6,0,corps,92.11252221585353,1.4066
1600,3,63,21.00,2.7,0,corps,92.06847696697544,1.2224
1601,3,43,14.33,2.7,0,corps,92.02445373521704,2.1331
1602,4,168,42.00,3.1,0,corps,91.98045250957253,0.9617
1603,2,19,9.50,2.2,0,corps,91.9364732790416,2.6882
1604,2,65,32.50,2.2,0,corps,91.89251603262947,1.0706
1605,2,69,34.50,2.2,0,corps,91.84858075934679,1.1121
1606,2,33,16.50,2.2,0,corps,91.80466744820976,0.9097
1607,2,25,12.50,2.2,0,corps,91.76077608824006,1.0518
1608,2,22,11.00,2.2,0,corps,91.71690666846483,1.8569
1609,4,104,26.00,3.1,0,corps,91.67305917791671,1.3970
1610,2,25,12.50,2.2,0,corps,91.62923360563386,2.2582
1611,2,62,31.00,2.2,0,corps,91.58542994065986,1.0062
1612,3,95,31.67,2.7,0,corps,91.54164817204381,1.2664
1613,2,23,11.50,2.2,0,corps,91.49788828884026,1.9507
1614,2,44,22.00,2.2,0,corps,91.45415028010923,1.2356
1615,2,18,9.00,2.2,0,corps,91.41043413491623,2.8409
1616,2,177,88.50,2.2,0,corps,91.3667398423322,0.8604
1617,2,76,38.00,2.2,0,corps,91.32306739143361,1.0935
1618,3,53,17.67,2.7,0,corps,91.27941677130231,2.1924
1619,2,169,84.50,2.2,0,corps,91.23578797102566,0.7851
1620,3,174,58.00,2.7,0,corps,91.19218097969646,0.8836
1621,2,50,25.00,2.2,0,corps,91.14859578641297,1.2337
1622,2,60,30.00,2.2,0,corps,91.10503238027886,1.2060
1623,3,42,14.00,2.7,0,corps,91.06149075040331,1.4914
1624,2,21,10.50,2.2,0,corps,91.0179708859009,1.9399
1625,4,99,24.75,3.1,0,corps,90.97447277589166,1.0469
1626,2,16,8.00,2.2,0,corps,90.93099640950106,1.2821
1627,3,49,16.33,2.7,0,corps,90.88754177586004,1.9991
1628,3,86,28.67,2.7,0,corps,90.84410886410488,0.9220
1629,6,197,32.83,4.0,0,corps,90.80069766337743,1.0152
1630,3,96,32.00,2.7,0,corps,90.75730816282483,0.9701
1631,4,131,32.75,3.1,0,corps,90.7139403515997,0.9889
1632,2,53,26.50,2.2,0,corps,90.67059421886015,1.2400
1633,7,501,71.57,4.4,0,corps,90.62726975376958,0.8107
1634,3,32,10.67,2.7,0,corps,90.5839669454969,1.7974
1635,6,115,19.17,4.0,0,corps,90.5406857832164,1.2460
1636,3,31,10.33,2.7,0,corps,90.49742625610781,1.4992
1637,3,65,21.67,2.7,0,corps,90.45418835335623,1.0146
1638,6,114,19.00,4.0,0,corps,90.4109720641522,3.7421
1639,4,48,12.00,3.1,0,corps,90.36777737769162,1.8751
1640,4,71,17.75,3.1,0,corps,90.32460428317587,1.2209
1641,4,170,42.50,3.1,0,corps,90.2814527698116,0.7974
1642,3,59,19.67,2.7,0,corps,90.23832282681099,1.4074
1643,4,83,20.75,3.1,0,corps,90.19521444339152,0.8220
1644,2,121,60.50,2.2,0,corps,90.15212760877614,0.4580
1645,2,130,65.00,2.2,0,corps,90.10906231219307,0.4792
1646,4,102,25.50,3.1,0,corps,90.06601854287607,1.6059
1647,7,157,22.43,4.4,0,corps,90.02299629006411,1.1508
1648,3,124,41.33,2.7,0,corps,89.9799955430017,0.9345
1649,3,37,12.33,2.7,0,corps,89.93701629093862,1.2093
1650,5,153,30.60,3.6,0,corps,89.89405852313006,1.0004
1651,2,66,33.00,2.2,0,corps,89.85112222883657,0.8812
1652,2,157,78.50,2.2,0,corps,89.8082073973241,0.4750
1653,4,61,15.25,3.1,0,corps,89.7653140178639,1.0386
1654,6,115,19.17,4.0,0,corps,89.72244207973267,0.9915
1655,3,91,30.33,2.7,0,corps,89.67959157221239,0.9406
1656,4,261,65.25,3.1,0,corps,89.63676248459048,0.5808
1657,4,111,27.75,3.1,0,corps,89.59395480615962,1.0290
1658,5,66,13.20,3.6,0,corps,89.55116852621791,1.2171
1659,2,201,100.50,2.2,0,corps,89.50840363406877,0.4481
1660,2,44,22.00,2.2,0,corps,89.46566011902098,0.7995
1661,3,94,31.33,2.7,0,corps,89.42293797038867,0.7954
1662,2,107,53.50,2.2,0,corps,89.3802371774913,0.6929
1663,4,84,21.00,3.1,0,corps,89.33755772965367,1.0829
1664,4,107,26.75,3.1,0,corps,89.29489961620591,1.1557
1665,2,47,23.50,2.2,0,corps,89.2522628264835,1.6360
1666,2,25,12.50,2.2,0,corps,89.20964734982726,1.0087
1667,3,95,31.67,2.7,0,corps,89.16705317558328,1.0882
1668,2,18,9.00,2.2,0,corps,89.12448029310305,1.4184
1669,4,94,23.50,3.1,0,corps,89.08192869174331,1.0757
1670,8,212,26.50,4.9,0,corps,89.03939836086622,1.1447
1671,2,90,45.00,2.2,0,corps,88.99688928983915,0.8537
1672,3,80,26.67,2.7,0,corps,88.95440146803483,1.2741
1673,2,27,13.50,2.2,0,corps,88.91193488483134,1.2158
1674,3,41,13.67,2.7,0,corps,88.86948952961203,1.5814
1675,2,117,58.50,2.2,0,corps,88.8270653917655,0.8384
1676,2,45,22.50,2.2,0,corps,88.78466246068578,1.3897
1677,8,137,17.12,4.9,0,corps,88.74228072577212,2.7114
1678,2,62,31.00,2.2,0,corps,88.69992017642909,1.9019
1679,2,56,28.00,2.2,0,corps,88.65758080206653,1.4973
1680,2,29,14.50,2.2,0,corps,88.61526259209963,1.1025
1681,2,48,24.00,2.2,0,corps,88.57296553594878,1.1168
1682,3,137,45.67,2.7,0,corps,88.53068962303979,0.7148
1683,2,33,16.50,2.2,0,corps,88.48843484280364,1.0972
1684,4,64,16.00,3.1,0,corps,88.44620118467664,1.5073
1685,2,28,14.00,2.2,0,corps,88.40398863810039,1.2139
1686,5,87,17.40,3.6,0,corps,88.3617971925217,0.9348
1687,4,250,62.50,3.1,0,corps,88.31962683739278,0.7511
1688,5,171,34.20,3.6,0,corps,88.277477562171,1.0444
1689,4,153,38.25,3.1,0,corps,88.23534935631905,0.8128
1690,6,103,17.17,4.0,0,corps,88.19324220930488,1.2189
1691,2,59,29.50,2.2,0,corps,88.15115611060169,0.9091
1692,2,41,20.50,2.2,0,corps,88.10909104968798,1.3511
1693,4,64,16.00,3.1,0,corps,88.06704701604745,1.4592
1694,4,150,37.50,3.1,0,corps,88.02502399916914,0.8972
1695,2,43,21.50,2.2,0,corps,87.98302198854725,0.7559
1696,2,30,15.00,2.2,0,corps,87.94104097368131,0.7742
1697,2,92,46.00,2.2,0,corps,87.89908094407602,0.8917
1698,3,28,9.33,2.7,0,corps,87.85714188924143,1.9770
1699,2,58,29.00,2.2,0,corps,87.81522379869273,1.2389
1700,4,73,18.25,3.1,0,corps,87.77332666195043,1.3225
1701,9,111,12.33,5.3,0,corps,87.73145046854023,4.9227
1702,2,91,45.50,2.2,0,corps,87.6895952079931,0.8072
1703,2,61,30.50,2.2,0,corps,87.64776086984517,0.8722
1704,2,26,13.00,2.2,0,corps,87.60594744363792,1.2978
1705,2,19,9.50,2.2,0,corps,87.56415491891795,1.3767
1706,5,82,16.40,3.6,0,corps,87.52238328523715,1.3513
1707,3,102,34.00,2.7,0,corps,87.48063253215261,1.1777
1708,3,26,8.67,2.7,0,corps,87.43890264922663,2.2169
1709,4,61,15.25,3.1,0,corps,87.39719362602676,1.3380
1710,2,26,13.00,2.2,0,corps,87.35550545212574,1.5984
1711,5,221,44.20,3.6,0,corps,87.3138381171015,0.8213
1712,2,61,30.50,2.2,0,corps,87.27219161053722,0.8172
1713,4,108,27.00,3.1,0,corps,87.23056592202127,0.9240
1714,4,186,46.50,3.1,0,corps,87.18896104114727,0.8099
1715,2,81,40.50,2.2,0,corps,87.14737695751393,1.1889
1716,4,79,19.75,3.1,0,corps,87.10581366072527,1.3870
1717,2,84,42.00,2.2,0,corps,87.06427114039046,0.7941
1718,13,282,21.69,7.1,0,corps,87.02274938612386,0.8927
1719,3,167,55.67,2.7,0,corps,86.98124838754505,0.5957
1720,4,88,22.00,3.1,0,corps,86.93976813427878,1.0280
1721,2,77,38.50,2.2,0,corps,86.89830861595496,0.6170
1722,2,44,22.00,2.2,0,corps,86.85686982220872,0.8773
1723,3,171,57.00,2.7,0,corps,86.81545174268037,0.6120
1724,2,204,102.00,2.2,0,corps,86.7740543670154,0.7091
1725,5,75,15.00,3.6,0,corps,86.73267768486443,1.5608
1726,2,30,15.00,2.2,0,corps,86.69132168588332,1.1846
1727,4,111,27.75,3.1,0,corps,86.64998635973309,2.8627
1728,3,47,15.67,2.7,0,corps,86.60867169607987,1.0001
1729,2,134,67.00,2.2,0,corps,86.56737768459497,0.6064
1730,4,73,18.25,3.1,0,corps,86.52610431495495,1.4987
1731,3,83,27.67,2.7,0,corps,86.48485157684144,0.7404
1732,3,122,40.67,2.7,0,corps,86.44361945994125,0.8620
1733,2,73,36.50,2.2,0,corps,86.40240795394634,1.0581
1734,2,93,46.50,2.2,0,corps,86.36121704855387,0.7107
1735,2,43,21.50,2.2,0,corps,86.32004673346606,0.9438
1736,3,28,9.33,2.7,0,corps,86.2788969983904,1.2607
1737,3,28,9.33,2.7,0,corps,86.23776783303938,1.8070
1738,2,111,55.50,2.2,0,corps,86.19665922713078,1.0713
1739,2,68,34.00,2.2,0,corps,86.1555711703874,0.8449
1740,3,54,18.00,2.7,0,corps,86.11450365253724,1.0605
1741,2,85,42.50,2.2,0,corps,86.07345666331342,1.0168
1742,6,101,16.83,4.0,0,corps,86.0324301924542,1.3165
1743,4,161,40.25,3.1,0,corps,85.99142422970296,0.8150
1744,2,66,33.00,2.2,0,corps,85.95043876480818,0.9899
1745,2,65,32.50,2.2,0,corps,85.90947378752354,1.2848
1746,2,42,21.00,2.2,0,corps,85.86852928760777,1.1338
1747,6,145,24.17,4.0,0,corps,85.82760525482475,1.3204
1748,3,46,15.33,2.7,0,corps,85.78670167894347,1.6950
1749,5,105,21.00,3.6,0,corps,85.74581854973802,1.2485
1750,3,148,49.33,2.7,0,corps,85.70495585698764,0.9855
1751,6,106,17.67,4.0,0,corps,85.66411359047666,1.1186
1752,2,48,24.00,2.2,0,corps,85.6232917399945,0.9303
1753,5,92,18.40,3.6,0,corps,85.5824902953357,3.4500
1754,5,150,30.00,3.6,0,corps,85.5417092462999,1.1170
1755,2,27,13.50,2.2,0,corps,85.50094858269183,1.9461
1756,3,77,25.67,2.7,0,corps,85.46020829432133,1.0696
1757,5,153,30.60,3.6,0,corps,85.41948837100333,1.0535
1758,4,75,18.75,3.1,0,corps,85.37878880255785,2.7975
1759,5,174,34.80,3.6,0,corps,85.33810957880999,1.1231
1760,4,118,29.50,3.1,0,corps,85.29745068958995,1.2955
1761,2,35,17.50,2.2,0,corps,85.256812124733,1.1556
1762,2,45,22.50,2.2,0,corps,85.21619387407952,1.2457
1763,3,84,28.00,2.7,0,corps,85.17559592747492,1.0289
1764,5,117,23.40,3.6,0,corps,85.13501827476972,1.0397
1765,2,133,66.50,2.2,0,corps,85.09446090581953,0.6840
1766,9,188,20.89,5.3,0,corps,85.05392381048496,1.1541
1767,4,68,17.00,3.1,0,corps,85.01340697863179,1.1671
1768,4,51,12.75,3.1,0,corps,84.97291040013077,1.3544
1769,3,85,28.33,2.7,0,corps,84.93243406485779,0.8114
1770,2,42,21.00,2.2,0,corps,84.89197796269373,1.0380
1771,2,49,24.50,2.2,0,corps,84.8515420835246,0.8468
1772,3,42,14.00,2.7,0,corps,84.8111264172414,1.5688
1773,8,87,10.88,4.9,0,corps,84.77073095374023,2.1031
1774,3,64,21.33,2.7,0,corps,84.73035568292221,1.2284
1775,3,64,21.33,2.7,0,corps,84.69000059469354,1.4357
1776,2,51,25.50,2.2,0,corps,84.64966567896543,0.9571
1777,3,96,32.00,2.7,0,corps,84.60935092565417,0.9614
1778,2,53,26.50,2.2,0,corps,84.56905632468106,0.8528
1779,3,96,32.00,2.7,0,corps,84.52878186597245,0.8281
1780,3,208,69.33,2.7,0,corps,84.48852753945972,0.5538
1781,4,118,29.50,3.1,0,corps,84.4482933350793,1.1589
1782,4,48,12.00,3.1,0,corps,84.40807924277263,1.5704
1783,6,62,10.33,4.0,0,corps,84.36788525248619,1.4424
1784,2,47,23.50,2.2,0,corps,84.32771135417147,0.6945
1785,6,103,17.17,4.0,0,corps,84.28755753778503,1.0551
1786,5,135,27.00,3.6,0,corps,84.24742379328838,0.9702
1787,2,39,19.50,2.2,0,corps,84.2073101106481,1.1017
1788,2,104,52.00,2.2,0,corps,84.16721647983576,0.7163
1789,3,69,23.00,2.7,0,corps,84.12714289082797,1.1020
1790,3,41,13.67,2.7,0,corps,84.0870893336063,1.1983
1791,6,97,16.17,4.0,0,corps,84.04705579815739,1.3605
1792,3,65,21.67,2.7,0,corps,84.00704227447285,0.7692
1793,5,155,31.00,3.6,0,corps,83.9670487525493,0.9051
1794,4,60,15.00,3.1,0,corps,83.92707522238834,1.3227
1795,2,31,15.50,2.2,0,corps,83.88712167399662,1.7567
1796,5,114,22.80,3.6,0,corps,83.84718809738571,1.2112
1797,4,57,14.25,3.1,0,corps,83.80727448257225,1.0743
1798,5,152,30.40,3.6,0,corps,83.76738081957784,0.8909
1799,6,251,41.83,4.0,0,corps,83.72750709842904,0.7043
1800,3,47,15.67,2.7,0,corps,83.68765330915743,1.9199
1801,4,90,22.50,3.1,0,corps,83.64781944179957,1.1228
1802,3,74,24.67,2.7,0,corps,83.60800548639696,1.2227
1803,3,88,29.33,2.7,0,corps,83.56821143299616,0.9546
1804,6,115,19.17,4.0,0,corps,83.52843727164863,1.4682
1805,2,57,28.50,2.2,0,corps,83.48868299241083,1.2458
1806,3,89,29.67,2.7,0,corps,83.44894858534418,0.9256
1807,4,50,12.50,3.1,0,corps,83.40923404051512,1.9441
1808,3,65,21.67,2.7,0,corps,83.36953934799496,0.9938
1809,2,43,21.50,2.2,0,corps,83.32986449786006,1.1623
1810,9,119,13.22,5.3,0,corps,83.29020948019169,1.4237
1811,2,101,50.50,2.2,0,corps,83.25057428507611,0.8075
1812,2,69,34.50,2.2,0,corps,83.2109589026045,1.0030
1813,5,61,12.20,3.6,0,corps,83.17136332287305,1.3284
1814,3,55,18.33,2.7,0,corps,83.13178753598282,1.4100
1815,10,305,30.50,5.8,0,corps,83.09223153203989,1.3960
1816,3,105,35.00,2.7,0,corps,83.05269530115528,0.9086
1817,6,318,53.00,4.0,0,corps,83.01317883344488,0.7658
1818,2,38,19.00,2.2,0,corps,82.97368211902962,1.2239
1819,3,124,41.33,2.7,0,corps,82.93420514803529,0.8258
1820,4,128,32.00,3.1,0,corps,82.89474791059264,0.7333
1821,7,175,25.00,4.4,0,corps,82.85531039683742,1.0173
1822,2,86,43.00,2.2,0,corps,82.81589259691017,0.7317
1823,3,64,21.33,2.7,0,corps,82.77649450095652,1.2369
1824,7,138,19.71,4.4,0,corps,82.73711609912687,1.2518
1825,3,92,30.67,2.7,0,corps,82.69775738157668,0.8345
1826,3,79,26.33,2.7,0,corps,82.6584183384662,0.8895
1827,3,63,21.00,2.7,0,corps,82.61909895996077,1.2530
1828,2,54,27.00,2.2,0,corps,82.57979923623046,1.4102
1829,2,66,33.00,2.2,0,corps,82.54051915745038,0.6660
1830,3,91,30.33,2.7,0,corps,82.50125871380048,1.0262
1831,2,84,42.00,2.2,0,corps,82.46201789546569,0.8557
1832,3,64,21.33,2.7,0,corps,82.42279669263577,1.2215
1833,7,144,20.57,4.4,0,corps,82.38359509550544,1.0450
1834,2,31,15.50,2.2,0,corps,82.34441309427429,1.2943
1835,4,94,23.50,3.1,0,corps,82.30525067914681,1.1083
1836,3,122,40.67,2.7,0,corps,82.26610784033241,0.8866
1837,2,33,16.50,2.2,0,corps,82.2269845680454,1.4274
1838,2,13,6.50,2.2,0,corps,82.18788085250492,1.9040
1839,3,39,13.00,2.7,0,corps,82.14879668393506,1.4127
1840,6,110,18.33,4.0,0,corps,82.10973205256478,1.1055
1841,2,26,13.00,2.2,0,corps,82.07068694862792,2.5498
1842,4,101,25.25,3.1,0,corps,82.03166136236321,1.4128
1843,5,135,27.00,3.6,0,corps,81.99265528401423,1.1343
1844,5,100,20.00,3.6,0,corps,81.95366870382949,1.1614
1845,2,70,35.00,2.2,0,corps,81.91470161206234,0.9744
1846,5,98,19.60,3.6,0,corps,81.87575399897099,1.1775
1847,2,74,37.00,2.2,0,corps,81.83682585481854,0.9248
1848,7,147,21.00,4.4,0,corps,81.79791716987296,1.0814
1849,5,129,25.80,3.6,0,corps,81.7590279344071,1.0751
1850,3,150,50.00,2.7,0,corps,81.7201581386986,0.8547
1851,2,31,15.50,2.2,0,corps,81.68130777303006,1.2722
1852,4,39,9.75,3.1,0,corps,81.64247682768885,2.1193
1853,3,93,31.00,2.7,0,corps,81.60366529296726,0.7136
1854,5,128,25.60,3.6,0,corps,81.5648731591624,0.9584
1855,2,43,21.50,2.2,0,corps,81.52610041657623,1.3323
1856,9,235,26.11,5.3,0,corps,81.48734705551557,1.4812
1857,2,45,22.50,2.2,0,corps,81.44861306629207,1.2021
1858,2,20,10.00,2.2,0,corps,81.40989843922225,0.9462
1859,5,99,19.80,3.6,0,corps,81.37120316462743,1.6854
1860,4,105,26.25,3.1,0,corps,81.33252723283381,0.9505
1861,2,28,14.00,2.2,0,corps,81.29387063417242,1.1021
1862,3,53,17.67,2.7,0,corps,81.25523335897907,1.6082
1863,3,56,18.67,2.7,0,corps,81.21661539759447,1.2827
1864,3,88,29.33,2.7,0,corps,81.17801674036413,0.8346
1865,5,74,14.80,3.6,0,corps,81.13943737763836,1.6368
1866,6,150,25.00,4.0,0,corps,81.10087729977234,0.9469
1867,4,84,21.00,3.1,0,corps,81.06233649712605,1.1616
1868,2,92,46.00,2.2,0,corps,81.02381496006427,1.0926
1869,3,62,20.67,2.7,0,corps,80.98531267895666,0.9751
1870,2,42,21.00,2.2,0,corps,80.9468296441776,1.0420
1871,5,115,23.00,3.6,0,corps,80.90836584610636,1.1627
1872,4,45,11.25,3.1,0,corps,80.86992127512698,2.2351
1873,4,52,13.00,3.1,0,corps,80.83149592162833,1.2692
1874,5,96,19.20,3.6,0,corps,80.79308977600404,1.2637
1875,3,48,16.00,2.7,0,corps,80.7547028286526,1.3227
1876,2,43,21.50,2.2,0,corps,80.71633506997729,0.9682
1877,5,172,34.40,3.6,0,corps,80.6779864903861,1.0666
1878,6,126,21.00,4.0,0,corps,80.63965708029197,1.0926
1879,6,112,18.67,4.0,0,corps,80.6013468301125,1.2860
1880,4,209,52.25,3.1,0,corps,80.56305573027015,0.9785
1881,7,74,10.57,4.4,0,corps,80.5247837711921,2.7796
1882,4,63,15.75,3.1,0,corps,80.48653094331041,1.7632
1883,6,105,17.50,4.0,0,corps,80.44829723706187,1.6331
1884,4,100,25.00,3.1,0,corps,80.410082642888,1.7310
1885,2,32,16.00,2.2,0,corps,80.37188715123521,1.0448
1886,2,20,10.00,2.2,0,corps,80.33371075255461,1.7211
1887,5,89,17.80,3.6,0,corps,80.29555343730209,1.1897
1888,3,74,24.67,2.7,0,corps,80.25741519593834,1.2951
1889,2,50,25.00,2.2,0,corps,80.21929601892876,0.9925
1890,3,102,34.00,2.7,0,corps,80.18119589674359,0.9687
1891,6,45,7.50,4.0,0,corps,80.1431148198578,2.7585
1892,5,114,22.80,3.6,0,corps,80.1050527787511,1.1366
1893,10,242,24.20,5.8,0,corps,80.06700976390799,1.0503
1894,2,105,52.50,2.2,0,corps,80.02898576581774,0.7162
1895,2,36,18.00,2.2,0,corps,79.9909807749743,1.1880
1896,5,78,15.60,3.6,0,corps,79.95299478187647,1.2946
1897,6,201,33.50,4.0,0,corps,79.91502777702773,1.1490
1898,3,61,20.33,2.7,0,corps,79.87707975093632,1.2171
1899,4,78,19.50,3.1,0,corps,79.83915069411525,1.2883
1900,2,69,34.50,2.2,0,corps,79.80124059708224,0.9447
1901,2,60,30.00,2.2,0,corps,79.76334945035978,1.0451
1902,3,95,31.67,2.7,0,corps,79.72547724447507,0.8792
1903,6,143,23.83,4.0,0,corps,79.68762396996007,0.9142
1904,2,58,29.00,2.2,0,corps,79.64978961735146,0.7936
1905,5,381,76.20,3.6,0,corps,79.61197417719065,0.5765
1906,2,48,24.00,2.2,0,corps,79.57417764002376,1.0410
1907,2,65,32.50,2.2,0,corps,79.5363999964017,0.8550
1908,5,42,8.40,3.6,0,corps,79.49864123688002,1.8630
1909,3,72,24.00,2.7,0,corps,79.46090135201904,0.8164
1910,4,61,15.25,3.1,0,corps,79.42318033238381,1.2936
1911,5,72,14.40,3.6,0,corps,79.38547816854403,1.3544
1912,2,21,10.50,2.2,0,corps,79.3477948510742,1.1270
1913,7,279,39.86,4.4,0,corps,79.31013037055347,0.6760
1914,3,59,19.67,2.7,0,corps,79.27248471756572,0.9276
1915,6,137,22.83,4.0,0,corps,79.23485788269954,0.8337
1916,4,114,28.50,3.1,0,corps,79.19724985654824,0.8329
1917,3,77,25.67,2.7,0,corps,79.15966062970978,0.6293
1918,4,79,19.75,3.1,0,corps,79.12209019278687,0.9066
1919,4,138,34.50,3.1,0,corps,79.0845385363869,0.8729
1920,2,63,31.50,2.2,0,corps,79.04700565112196,0.8036
1921,9,180,20.00,5.3,0,corps,79.00949152760882,3.0002
1922,2,28,14.00,2.2,0,corps,78.97199615646895,1.4955
1923,4,121,30.25,3.1,0,corps,78.93451952832852,0.9884
1924,2,43,21.50,2.2,0,corps,78.89706163381835,0.9020
1925,7,327,46.71,4.4,0,corps,78.85962246357398,0.9004
1926,5,80,16.00,3.6,0,corps,78.82220200823564,1.7615
1927,3,170,56.67,2.7,0,corps,78.78480025844816,0.9010
1928,4,89,22.25,3.1,0,corps,78.74741720486116,1.0940
1929,4,57,14.25,3.1,0,corps,78.71005283812883,1.5056
1930,2,29,14.50,2.2,0,corps,78.6727071489101,1.0264
1931,4,115,28.75,3.1,0,corps,78.63538012786856,1.0090
1932,2,135,67.50,2.2,0,corps,78.59807176567243,0.4713
1933,3,63,21.00,2.7,0,corps,78.56078205299463,1.1433
1934,3,118,39.33,2.7,0,corps,78.52351098051274,0.7990
1935,2,36,18.00,2.2,0,corps,78.48625853890896,0.9498
1936,2,70,35.00,2.2,0,corps,78.44902471887023,0.6149
1937,6,187,31.17,4.0,0,corps,78.41180951108805,1.2917
1938,3,112,37.33,2.7,0,corps,78.37461290625865,0.6596
1939,7,197,28.14,4.4,0,corps,78.33743489508286,1.0193
1940,2,59,29.50,2.2,0,corps,78.30027546826616,1.0876
1941,3,58,19.33,2.7,0,corps,78.26313461651874,0.9802
1942,7,187,26.71,4.4,0,corps,78.22601233055535,0.9539
1943,2,91,45.50,2.2,0,corps,78.18890860109543,0.6384
1944,4,121,30.25,3.1,0,corps,78.15182341886306,1.0587
1945,6,152,25.33,4.0,0,corps,78.11475677458691,0.9036
1946,4,76,19.00,3.1,0,corps,78.07770865900035,1.3676
1947,3,50,16.67,2.7,0,corps,78.04067906284135,1.1672
1948,4,63,15.75,3.1,0,corps,78.00366797685248,1.4383
1949,2,135,67.50,2.2,0,corps,77.96667539178101,1.2375
1950,6,160,26.67,4.0,0,corps,77.92970129837876,1.0160
1951,2,52,26.00,2.2,0,corps,77.89274568740223,0.9119
1952,5,127,25.40,3.6,0,corps,77.85580854961249,0.9549
1953,7,90,12.86,4.4,0,corps,77.81888987577528,1.5030
1954,9,179,19.89,5.3,0,corps,77.78198965666093,0.8892
1955,3,68,22.67,2.7,0,corps,77.74510788304437,1.0995
1956,3,89,29.67,2.7,0,corps,77.70824454570517,0.6328
1957,2,56,28.00,2.2,0,corps,77.67139963542749,0.8809
1958,6,40,6.67,4.0,0,corps,77.63457314300011,2.1706
1959,6,123,20.50,4.0,0,corps,77.59776505921639,0.9461
1960,2,55,27.50,2.2,0,corps,77.56097537487432,0.9464
1961,2,31,15.50,2.2,0,corps,77.52420408077647,1.3507
1962,4,45,11.25,3.1,0,corps,77.48745116773003,2.0479
1963,6,94,15.67,4.0,0,corps,77.45071662654675,1.0468
1964,4,225,56.25,3.1,0,corps,77.41400044804304,0.8310
1965,5,65,13.00,3.6,0,corps,77.3773026230398,1.5154
1966,4,36,9.00,3.1,0,corps,77.3406231423626,1.6648
1967,2,45,22.50,2.2,0,corps,77.30396199684158,1.7521
